,Produto,Preço Base,Preço Final
1940,Catchup Colonial Tradicional Embalagem 400G,5.99,5.99
1941,Maionese Liza Pote 500G,5.99,5.99
1942,Maionese Light Hellmann's 250G,7.99,7.99
1943,Molho Barbecue Predilecta Sachê 240G,3.49,3.49
1944,Catchup Picante Colonial 400G,5.99,5.99
1945,Maionese Tradicional Arisco 500G,5.99,5.99
1946,Maionese Heinz 390G,13.99,13.99
1947,Maionese Liza Pote 250G,3.99,3.99
1948,Maionese Predilecta 200G,2.29,2.29
1949,Molho para Carnes Pirata 500Ml,9.99,9.99
1950,Molho de Alho Pirata Embalagem 150Ml,3.99,3.99
1951,Maionese Fugini Sachê 200G,1.99,1.99
1952,Molho de Madeira Predilecta 300G,3.89,3.89
1953,Molho de Pimenta Pirata Extra Forte Pet 150Ml,3.99,3.99
1954,Maionese Tradicional Gourmet Embalagem 500G,6.99,6.99
1955,Maionese Heinz Tradicional Embalagem 215G,10.99,10.99
1956,Molho Barbecue Hops Lupulado 200G,6.49,6.49
1957,Molho de Alho Pirata com Pimenta Embalagem 500Ml,9.99,9.99
1958,Molho Branco Predilecta 240G,4.99,4.99
1959,Catchup Cepêra Tradicional Bisnaga 400G,6.99,6.99
1960,Maionese Limão Hellmann's 500G,10.99,10.99
1961,Molho Barbecue Bonare Embalagem 390G,8.99,8.99
1962,Catchup Predilecta Picante 400G,5.99,5.99
1963,Molho para Salada Liza Limão Embalagem 234Ml,9.99,9.99
1964,Maionese Heinz 215G,10.99,10.99
1965,Mostarda Maltada e Lupulada Hops 200G,6.49,6.49
1966,Molho Agridoce Queensberry Cebola Caramelizada Vidro 310G com Pimenta,19.99,19.99
1967,Molho para Salada Kenko Rosé Embalagem 236Ml,7.99,7.99
1968,Maionese Liza Tradicional Sachê 196G,2.39,2.39
1969,Molho de Alho Pirata Embalagem 500Ml,9.99,9.99
1970,Molho Lupulada American Burguer Hops 200G,6.99,6.99
1971,Molho de Alho Pirata com Pimenta Pet 150Ml,3.99,3.99
1972,Molho para Salada Rosé Liza 234Ml,9.99,9.99
1973,Ketchup Heinz Bacon & Cebola Caramelizada 397G,14.99,14.99
1974,Maionese Lupulada Hops 200G,5.99,5.99
1975,Molho para Carne Pirata 150Ml,3.28,3.28
1976,Molho para Salada Kenko Limão Embalagem 236Ml,7.99,7.99
1977,Molho para Salada Sabor Queijo Liza 234Ml,9.99,9.99
1978,Ketchup Maltado e Lupulado Hops 200G,5.99,5.99
1979,Molho para Salada Kenko Mostarda e Mel 236Ml,7.99,7.99
1980,Molho Inglês Sayonara Embalagem 500Ml,6.99,6.99
1981,Molho de Inglês Sayonara Embalagem 500Ml,9.99,9.99
1982,Catchup Tradicional Chapadão Embalagem 370G,3.49,3.49
1983,Molho de Pimenta Tradicional Sayonara 900Ml,14.99,14.99
1984,Molho Inglês sem Sódio Sayonara 220Ml,9.99,9.99
1985,Molho de Pimenta Sayonara Extra Forte Embalagem 150Ml,5.99,5.99
1986,Molho de Soja Sayonara Shoyu 150Ml,5.99,5.99
1987,Molho de Alho com Pimenta Sayonara Embalagem 500Ml,8.99,8.99
1988,Molho Barbecue Cremoso Sayonara 225G,9.99,9.99
1989,Catchup Hellmanns Original Embalagem Leve 390G Pague 350G,9.99,9.99
1990,Molho Barbecue Val Embalagem 400G,6.49,6.49
1991,Catchup Chapadão Tradicional 370G,3.49,3.49
1992,Molho Shoyu Sayonara 900Ml,21.99,21.99
1993,Molho Shoyu Sacy 150Ml,2.99,2.99
1994,Molho para Carnes Sayonara Embalagem 150Ml,5.99,5.99
1995,Molho Shoyu Pirata Embalagem 500Ml,8.99,8.99
1996,Molho Shoyu Tradicional Sayonara 500Ml,14.99,14.99
1997,Molho de Pimenta Sayonara Embalagem 500Ml,9.99,9.99
1998,Molho para Carnes Sayonara Embalagem 500Ml,12.99,12.99
1999,Molho para Carnes Sayonara Temperos 900Ml,19.99,19.99
2000,Molho Inglês Sayonara 900Ml,10.99,10.99
2001,Molho de Alho com Pimenta Sayonara Embalagem 150Ml,4.99,4.99
2002,Molho Shoyu Sayonara 220Ml,15.99,15.99
2003,Molho sem Sódio de Pimenta Sayonara 220Ml,9.99,9.99
2004,Molho de Alho Sayonara Embalagem 150Ml,4.99,4.99
2005,Molho Sayonara Alho Tradicional Plus 150Ml,4.99,4.99
2006,Molhos de Pimenta Sayonara Cremoso 210G,9.99,9.99
2007,Molho de Pimenta Olho de Bode Sayonara 30G,6.99,6.99
2008,Molho Dry Rub Churrasco Hops 110G,14.99,14.99
2009,Molho Inglês Sayonara 150Ml,3.99,3.99
2010,Molho Sayonara Pimenta Extra Fort 150Ml,4.99,4.99
2011,Molho de Alho Cremoso Sayonara 210G,9.99,9.99
2012,Molho de Alho com Pimenta 900Ml - Sayonara,14.99,14.99
2013,Molho de Alho Sayonara Tradicional 900Ml,14.99,14.99
2014,Pimenta Batida Sayonara Embalagem 150Ml,6.99,6.99
2015,Molho para Salada Sayonara Embalagem 150Ml,4.99,4.99
2016,Molho Shoyu Pirata Embalagem 150Ml,3.99,3.99
2017,Molho de Pimenta Sayonara 150Ml,4.99,4.99
2018,Molho de Tomate Fugini Tradicional Sachê 300G,1.99,1.99
2019,Molho de Tomate Tradicional Pomarola 320G,2.98,2.98
2020,Molho de Tomate com Pedaços Tradicional Heinz 300G,3.39,3.39
2021,Molho de Tomate Tradicional Val 340G,1.49,1.49
2022,Molho de Tomate Peneirado Fugini 300G,1.99,1.99
2023,Molho de Tomate Tradicional Salsaretti 300G,2.49,2.49
2024,Molho de Tomate Tradicional Stella D'oro 300G,1.59,1.59
2025,Tomate Pelado Sacciali 400G,5.99,5.99
2026,Extrato de Tomate Elefante Tradicional Lata 375G,5.99,5.99
2027,Polpa de Tomate Cica Pomodoro Caixa 520G,5.99,5.99
2028,Molho de Tomate Pre Hot Dog 300G,2.39,2.39
2029,Molho de Tomate Tradicional Colonial Mio Embalagem 340G,1.99,1.99
2030,Passata de Tomate Rústica Sacciali 520G,12.99,12.99
2031,Molho de Tomate Salsaretti Passata Rústica Vidro 500G.,9.99,9.99
2032,Molho de Tomate Passata Rústica Predilecta 300G,3.49,3.49
2033,Molho de Tomate Tradicional Pomarola Lata 340G,4.99,4.99
2034,Molho de Tomate Tradicional Pomarola Caixa 260G,2.99,2.99
2035,Extrato Tomate Predilecta 300G,2.99,2.99
2036,Molho de Tomate Tradicional Pomarola Lata 340G,4.99,4.99
2037,Molho de Tomate com Manjericão Sachê 340G,3.89,3.89
2038,Molho de Tomate Gourmet Basílico Salsaretti 500G,11.99,11.99
2039,Molho de Tomate Pomarola Pizza Sachê 300G,3.69,3.69
2040,Molho de Tomate com Pedaços de Azeitona Heinz Sachê 300G,3.99,3.99
2041,Molho de Tomate Bolonhesa Heinz Pouch 300G,3.99,3.99
2042,Molho de Tomate Sabor Manjericão Predilecta Sachê 300G,2.39,2.39
2043,Molho de Tomate Barilla Basilico 400G,26.99,26.99
2044,Molho de Tomate com Ervas Finas Predilecta 300G,2.39,2.39
2045,Molho de Tomate Pizza Predilecta 300G,2.39,2.39
2046,Molho de Tomate Salsaretti Bolonhesa Sachê 340G,3.99,3.99
2047,Molho de Tomate Pomarola Parmegiana Sachê 300G,4.99,4.99
2048,Molho de Tomate com Pedaços de Cogumelo Heinz 340G,3.49,3.49
2049,Molho de Tomate À Bolonhesa Predilecta 300G,2.99,2.99
2050,Molho de Tomate Barilla Arrabbiata 400G,26.99,26.99
2051,Molho de Tomate Salsaretti Pizza Sachê 340G,3.99,3.99
2052,Molho Pomarola Tradicional Embalagem Leve 370G Pague 340G,4.99,4.99
2053,Molho de Tomate Colonial Pizza 2Kg,12.99,12.99
2054,Sopão Apti Galinha com Vegetais Pacote 200G,5.99,5.99
2055,Creme de Cebola Kitano Sachê 65G,5.99,5.99
2056,Creme de Milho Pacha Embalagem 500G,3.39,3.39
2057,Tempero para Carnes Sazón Pacote 60G,4.98,4.98
2058,Caldo de Galinha Knorr 12Un,3.49,3.49
2059,Tempero Completo Pirata Pote 500G,6.49,6.49
2060,Caldo de Bacon Knorr 57G,2.49,2.49
2061,Caldo de Carne Knorr 57G,2.49,2.49
2062,Tempero Sazón Nordeste 60G,4.98,4.98
2063,Caldo de Carne Knorr 12Un,3.49,3.49
2064,Tempero Sazón Massas 60G,4.98,4.98
2065,Tempero Sazón Saladas 60G,4.98,4.98
2066,Caldo de Carne Knorr Embalagem 114G,3.49,3.49
2067,Tempero Completo Pirata sem Pimenta Pote 500G,6.49,6.49
2068,Tempero Sazón Arroz 60G,4.98,4.98
2069,Tempero Kitano Mais Sabor 60G. Aves,3.99,3.99
2070,Tempero Sazón Toque de Limão 60G,4.98,4.98
2071,Tempero Pronto Kitano Mais Sabor Saladas Sachê 60G,3.99,3.99
2072,Tempero Mais Sabor Kitano Massas Embalagem 60G,3.99,3.99
2073,Tempero Completo Pirata com Pimenta Embalagem 300G,3.99,3.99
2074,Tempero Completo Pirata sem Pimenta Pote 1Kg,10.99,10.99
2075,Caldo de Carne Knorr Embalagem 57G,2.49,2.49
2076,Tempero em Pó para Todos Os Tipos de Carne Gril Maggi 120G,7.99,7.99
2077,Tempero Pronto Kitano Mais Sabor Legumes Sachê 60G,3.99,3.99
2078,Caldo Arisco Galinha 114G,2.99,2.99
2079,Tempero Pronto Pirata sem Pimenta 300G,3.99,3.99
2080,Tempero Completo Pirata Pote 1Kg,10.99,10.99
2081,Tempero Dry Rub Frango Hops 110G,14.99,14.99
2082,Caldo Arisco Carne 114G,2.99,2.99
2083,Amaciante de Carne Apti Embalagem 120G,7.29,7.29
2084,Colorífico Sayonara Extra 200G,15.99,15.99
2085,Especiarias Sayonara Açafrão Embalagem 20G,1.99,1.99
2086,Gengibre Po Viver Bem 100G,9.99,9.99
2087,Especiarias Sayonara Cominho em Pó Embalagem 7G,1.49,1.49
2088,Especiarias Sayonara Noz Moscada em Pó Embalagem 7G,4.99,4.99
2089,Especiarias Sayonara Salsa Desidratado Embalagem 5G,1.49,1.49
2090,Louro em Pó Sayonara 5G,1.98,1.98
2091,Barbecue El Rancho 125G,5.99,5.99
2092,Tempero Chimichurri Sayonara 50G,8.99,8.99
2093,Especiarias Sayonara Canela em Pó Embalagem 30G,8.99,8.99
2094,Especiarias Sayonara Orégano Embalagem 5G,1.98,1.98
2095,Pirata Louro Folha 6G,2.69,2.69
2096,Orégano Pirata 5G,1.59,1.59
2097,Especiarias Sayonara Ervas Finas Embalagem 5G,1.49,1.49
2098,Colorau Pirata 30G,1.49,1.49
2099,Especiarias Páprica Doce Sayonara 20G,2.49,2.49
2100,Especiarias Sayonara Manjericão Embalagem 5G,0.99,0.99
2101,Especiarias Sayonara Coentro em Grão Embalagem 5G,0.99,0.99
2102,Cebola e Alho El Rancho 125G,5.99,5.99
2103,Tempero Pronto Sayonara Massa de Alho Embalagem 1Kg,10.99,10.99
2104,Especiarias Sayonara Chimichurri Embalagem 10G,2.99,2.99
2105,Especiarias Sayonara Pimenta do Reino em Grão Embalagem 10G,2.99,2.99
2106,Especiarias Sayonara Coentro em Pó Embalagem 5G,0.99,0.99
2107,Especiarias Sayonara Camomila Embalagem 5G,2.99,2.99
2108,Cravo da Índia Sayonara 7G,4.99,4.99
2109,Tempero Pronto Kitano Mais Sabor Peixes Embalagem 60G,3.99,3.99
2110,Especiarias Sayonara Canela em Pó Embalagem 7G,2.99,2.99
2111,Alecrim Desidratado Sayonara 5G,1.49,1.49
2112,Bicarbonato de Sódio Sayonara 80G,2.99,2.99
2113,"Tempero Pronto Cebola, Alho e Salsa Sayonara 10G",2.99,2.99
2114,Tempera Tudo Sayonara 350G,15.99,15.99
2115,Tempero Pronto Vó Rita com Pimenta Embalagem 350G,15.99,15.99
2116,Especiarias Sayonara Pimenta Calabresa Embalagem 7G,1.49,1.49
2117,Amaciante de Carne com Tempero Horta & Sabor Embalagem 120G,7.99,7.99
2118,Tempero Dry Rub Lupulado Bovino Hops 110G,14.99,14.99
2119,Tempero Sayonara Completo 500G,5.99,5.99
2120,Tempero Pronto Completo Sayonara Pote 300G,4.99,4.99
2121,Cúrcuma em Pó Viver Bem 100G,7.49,7.49
2122,Especiarias Sayonara Noz Moscada em Grão Embalagem 7G,4.49,4.49
2123,Especiarias Sayonara Louro em Folhas Embalagem 5G,1.98,1.98
2124,Especiarias Sayonara Orégano Embalagem 100G,16.99,16.99
2125,Tempero Dry Rub Porco Hops 110G,14.99,14.99
2126,Tempero Pronto Sayonara Alho com Sal Pacote 500G,4.99,4.99
2127,Canela em Casca Pirata 10G,2.39,2.39
2128,Tempero Seco para Carne Suína Dry Rub Sayonara 145G,19.99,19.99
2129,Tempero Seco para Carnes Dry Rub Beef Sayonara 145G,19.99,19.99
2130,Especiarias Sayonara Pimenta do Reino em Pó Embalagem 30G,9.99,9.99
2131,Alho Granulado Sayonara Embalagem 10G,3.99,3.99
2132,Especiarias Sayonara Erva Doce Embalagem 7G,2.49,2.49
2133,Especiarias Sayonara Canela Casca Embalagem 7G,2.99,2.99
2134,Chimichurri El Rancho 120G,5.99,5.99
2135,Bicarbonato de Sódio Pirata 30G,1.19,1.19
2136,Especiarias Sayonara Orégano Embalagem 25G,4.99,4.99
2137,Especiarias Sayonara Bicarbonato de Sódio Embalagem 30G,1.49,1.49
2138,Especiarias Sayonara Pimenta do Reino em Pó Embalagem 10G,2.99,2.99
2139,Leite Fermentado Tradicional Chamyto 450G,5.99,5.99
2140,Iogurte Natural Integral Nestlé 170G,3.39,3.39
2141,Leite Fermentado Chamyto 6X75g,5.99,5.99
2142,Iogurte Ninho Polpa Unidade,7.49,7.49
2143,Danoninho Frutas Bandeja 320G,8.29,8.29
2144,Iogurte Ninho Polpa 540G Trisabor,7.49,7.49
2145,Bebida Láctea Sabor Chocolate Chocomil Cemil 200Ml,1.79,1.79
2146,"Danoninho Petit Suisse Morango, Banana e Maçã-Verde 320G com 8 Unidades",8.29,8.29
2147,Sobremesa Chandelle Chocolate Nestlé 360G,9.99,9.99
2148,Petit Suisse Chambinho Morango 320G,8.99,8.99
2149,Petit Suisse Chambinho Morango Ninho Bandeja 320G,8.99,8.99
2150,Iogurte Danone Activia Morango Garrafa 850G,10.99,10.99
2151,Iogurte Probióticos Activia Líquido Morango 850G,10.99,10.99
2152,Iogurte Nestlé Morango e Vitamina de Frutas 540G,7.69,7.69
2153,Flan Nestlé Caramelo 200G,4.99,4.99
2154,Iogurte Grego Nestlé Trad + Morango 600G,12.99,12.99
2155,Iogurte Nestlé Grego Tradicional Bandeja 600G,12.99,12.99
2156,Iogurte Polpa Morango Nestlé 540G,7.29,7.29
2157,Iogurte Probióticos Activia Líquido Ameixa 850G,10.99,10.99
2158,Iogurte Nestlé Polpa Ninho 540G,7.49,7.49
2159,"Iogurte Natural Cenoura, Laranja e Mel Nestlé Pote 170G",3.39,3.39
2160,Iogurte Natural Nestlé com Mel 170G,3.39,3.39
2161,Sobremesa Chambinho Chocolate 320G,8.99,8.99
2162,Petit Suisse Chambinho Chocolate Bandeja 320G,8.99,8.99
2163,Iogurte Grego Nestlé Frutas Vermelhas 400G,10.69,10.69
2164,Iogurte Chamyto Morango 100G,3.49,3.49
2165,Iogurte Chamyto Morango + Cereais Chocolate 130G,4.79,4.79
2166,Sobremesa Chandelle Meio Amargo Nestlé 180G,5.99,5.99
2167,Iogurte Danone Activia Ameixa Garrafa 900G,10.99,10.99
2168,Iogurte Neston Polpa 2 Sabores 540G,7.99,7.99
2169,Iogurte Nestlé Natural Desnatado Pote 160G,3.39,3.39
2170,Bebida Láctea Chocolate 15G de Proteína Yopro 250Ml,9.99,9.99
2171,Iogurte Chandelle Chocolate 220G,5.99,5.99
2172,Iogurte Nestlé Grego Light Sabor Morango 360G,9.99,9.99
2173,Iogurte Natural Integral Danone 160G,4.99,4.99
2174,Iogurte Probióticos Activia Líquido Aveia 850G,10.99,10.99
2175,Bebida Láctea Uht Morango Zero Lactose Shake Yopro 250Ml,9.99,9.99
2176,Iogurte Nestlé Morango 900G,12.99,12.99
2177,Sobremesa Láctea de Avelã Danette 180G com 2Un,4.99,4.99
2178,Iogurte Nestle Grego Torta de Maracujá 90G,3.49,3.49
2179,Iogurte Danone Natural Desnatado 160G,4.99,4.99
2180,Flan Morango Nestlé 200G,4.99,4.99
2181,Iogurte Nestlé Bicamada Morango 150G,4.19,4.19
2182,Iogurte Probiótico Activia Ameixa 150G,2.99,2.99
2183,Iogurte Nestlé Grego Torta de Limão 90G,3.99,3.99
2184,Iogurte Probióticos Activia Ameixa 400G,14.79,14.79
2185,Iogurte Danone Activia Ameixa 170G,2.99,2.99
2186,Iogurte Nestlé Grego Tradicional 90G,3.99,3.99
2187,Iogurte Grego Nestlé Light Maracujá 360G,10.69,10.69
2188,Sobremesa Láctea Chocolate Ao Leite Danette 180G,6.99,6.99
2189,Danette 180G Gold Choc Bco,4.99,4.99
2190,Iogurte Grego Nestlé Torta de Morango 90G,3.99,3.99
2191,Bebida Láctea Uht Coco com Batata-Doce 15G de Proteínas Yopro 250Ml,9.99,9.99
2192,Iogurte Probiótico Activia Morango 150G,2.99,2.99
2193,Iogurte Ninho Maçã e Banana 170G,3.99,3.99
2194,Iogurte Nestlé Grego Frutas Vermelhas 90G,3.99,3.99
2195,Bebida Láctea Cappuccino Power Whey 3 Corações 260Ml,9.99,9.99
2196,Danone Polpa de Aveia Activia 400G com 4Un,14.79,14.79
2197,Iogurte Nestlé Vitamina de Frutas 170G,2.99,2.99
2198,Iogurte Danone Activia Ameixa Embalagem 400G,14.79,14.79
2199,Danone Activia 400G Morango Bandeja,14.79,14.79
2200,Danoninho Petit Suisse para Levar Morango e Banana 70G,5.39,5.39
2201,Iogurte Grego Nestlé Tradicional 400G,9.99,9.99
2202,Iogurte Chamyto Vitamina de Frutas 100G,3.49,3.49
2203,Iogurte Nestlé Natural Laranja Cenoura Mel Pote 170G,3.39,3.39
2204,Iogurte Neston Maçã e Banana 170G,3.09,3.09
2205,"Iogurte Nesfit Frutas Vermelhas, Hibisco e Aveia 170G",3.99,3.99
2206,Danone Líquido Ameixa Activia 170G,2.99,2.99
2207,Iogurte Ninho Maçã Banana 850G,14.99,14.99
2208,"Iogurte Nesfit Morango, Baunilha e Aveia 850G",17.49,17.49
2209,"Iogurte Nesfit Morango, Baunilha e Aveia 170G",3.99,3.99
2210,"Iogurte Integral Laranja, Cenoura e Mel Danone 160G",4.99,4.99
2211,Iogurte Nesfit Maçã e Canela Nestlé 170G,3.79,3.79
2212,Iogurte Danone Danoninho Vitamina D Embalagem 360G,8.29,8.29
2213,Leite em Pó Ninho Integral Forti+ Nestlé 380G,21.99,21.99
2214,Leite em Pó Integral Instantâneo Camponesa 400G,17.99,17.99
2215,Fórmula Infantil Nan Comfor 1 Nestlé 800G,59.99,59.99
2216,Fórmula Infantil Nan Comfor 2 Lata 800G,66.99,66.99
2217,Fórmula Infantil Nan Comfor 1 Nestlé 400G,39.99,39.99
2218,Fórmula Infantil Nestogeno 1 Lata 400G,32.99,32.99
2219,Fórmula Infantil Nestogeno 2 Lata 400G,32.98,32.98
2220,Leite em Pó Nestogeno 1 Lata 400G,32.99,32.99
2221,Leite em Pó Nestogeno N2 Lata 400G,32.98,32.98
2222,Composto Lácteo Lacfort 400G,4.99,4.99
2223,Bala Erlan Sortida 600G,8.99,8.99
2224,Trident Hortelã 8G com 5Un,1.99,1.99
2225,Goma de Mascar Trident Tutti Frutti Embalagem 8G,1.99,1.99
2226,Bala Halls Extra Forte Embalagem 28G,1.5,1.5
2227,"Bala Mastigável Mentos Tutti-Frutti 37,5G",2.99,2.99
2228,Bala Halls Creamy Morango Embalagem 28G,1.5,1.5
2229,Bala Halls Lyptus Menta 28G,1.5,1.5
2230,Goma de Mascar Xfresh Intense Trident Envelope 8G,1.99,1.99
2231,Goma de Mascar Herbal Trident X Fresh 8G 5Un,1.99,1.99
2232,Goma de Mascar Menta sem Açúcar Trident 8G,1.99,1.99
2233,Bala Halls Menta Prata 1 Unidade,1.5,1.5
2234,"Bala Drops Stick Frutas Vermelhas Mentos 37,5G Caixa com 14Un",2.99,2.99
2235,"Goma de Mascar Trident Hortelã Embalagem 10,2G",1.99,1.99
2236,Bala Halls Melancia Embalagem 28G,1.5,1.5
2237,Bala Halls Morango Embalagem 28G,1.5,1.5
2238,Goma de Mascar Trident Canela Embalagem 8G,1.99,1.99
2239,Bala Halls Uva Verde 28G,1.5,1.5
2240,Goma de Mascar Trident Melancia Embalagem 8G,1.99,1.99
2241,Trident X Fresh Goma de Mascar Cereja Ice Trident 8G,1.99,1.99
2242,Bala Halls Melancia 34G,1.5,1.5
2243,Bala Halls Uva Verde Pacote 34G,1.5,1.5
2244,Drops Halls Menta Unitário 34G,1.5,1.5
2245,Bala Halls Menta Prata Embalagem 34G,1.5,1.5
2246,Bala Cereja Halls 28G,1.5,1.5
2247,"Goma de Mascar Trident Hortelã Embalagem 9,6G",1.99,1.99
2248,Goma de Mascar Trident Morango 8G,1.99,1.99
2249,Drops Halls Extra Forte Unitario,1.5,1.5
2250,"Goma de Mascar Trident Melancia Embalagem 9,6G",1.99,1.99
2251,Bala Halls Cereja Pacote 34G,1.5,1.5
2252,Bala Halls Morango Pacote 34G,1.5,1.5
2253,Pirulito Pop Mania Napolitano Pacote 50 Unidades,14.99,14.99
2254,Bala Halls Creamy Morango Chantilly Pacote 33G,1.5,1.5
2255,"Goma de Mascar Adams Tutti Frutti Embalagem 2,8G",0.3,0.3
2256,"Goma de Mascar Trident Melancia Embalagem 10,2G",1.99,1.99
2257,Bala Halls de Cereja Pacote 34G Grátis 1Un,1.5,1.5
2258,Bala Halls Menta Embalagem 34G,1.5,1.5
2259,Bala Drops Mentos Tutti Frutti/Mint Mastigável Embalagem 38G,2.99,2.99
2260,Bala Erlan Mastigável Sortida Pacote 700G,8.99,8.99
2261,"Trident Menta/Hortela Lv6 Pg5 10,2G",1.99,1.99
2262,Bala Delícia Sortida Embalagem 400G,8.99,8.99
2263,Bala Halls Extra Forte Embalagem 34G,1.5,1.5
2264,Bala Halls Melancia Embalagem 34G,1.5,1.5
2265,Bombom Especialidades Nestlé Caixa 251G,12.99,12.99
2266,Chocolate Bis Lacta 126G,6.99,6.99
2267,Caixa de Bombom Favoritos Lacta 250G,13.99,13.99
2268,Chocolate Bis Laka 126G,6.99,6.99
2269,Bombom Garotices Sortidos Garoto 250G,10.99,10.99
2270,Chocolate Bis Ao Leite Caixa 126G,6.99,6.99
2271,Chocolate Hershey's Meio Amargo 92G,5.99,5.99
2272,Chocolate Bis Laka Embalagem 126G,6.99,6.99
2273,Chocolate Ao Leite Hersheys Barra 94G,5.99,5.99
2274,Chocolate Barra Amargo 70% Cacau Arcor 80G,7.99,7.99
2275,Chocolate Hershey's Special Dark 60% Tradic. 85G,8.99,8.99
2276,Cacau em Pó Viver Bem Embalagem 150G,7.99,7.99
2277,Bombom de Chocolate Ouro Branco Lacta Pacote 1K,49.99,49.99
2278,Chocolate Trento Branco Peccin 32G,2.19,2.19
2279,Chocolate Amaro Lacta 90G,6.99,6.99
2280,Barra B-Ready Wafer Recheado Nutella 22G,3.99,3.99
2281,"Chocolate Kit Kat 4 Fingers Ao Leite 41,5G",3.99,3.99
2282,Bombom de Chocolate Sonho de Valsa 1Kg,49.99,49.99
2283,Chocolate Lacta Ao Leite 90G,6.99,6.99
2284,Chocolate Hershey's Special Dark Aerado Barra 85G,8.99,8.99
2285,Chocolate Bis Oreo 100G,6.99,6.99
2286,Chocolate Hershey's Cookies 'N' Creme 87G,5.99,5.99
2287,Chocolate Prestígio 33G,1.99,1.99
2288,Chocolate Talento Castanha do Pará Garoto 85G,7.99,7.99
2289,Chocolate Trento Caixa 16Un X 32G,2.19,2.19
2290,Chocolate Hershey's Air 85G,5.99,5.99
2291,Barra de Chocolate Hershey's Extra Cremoso 92G,5.99,5.99
2292,Barra de Chocolate Hershey's Ao Leite 92G,5.99,5.99
2293,Chocolate Hershey's Special Dark Caramelo e Sal 85G,8.99,8.99
2294,Chocolate Barra Hersheys Chocolate Branco Embalagem 92G,5.99,5.99
2295,Chocolate Cookies 'N' Chocolate Hershey's Barra 87G,5.99,5.99
2296,"Ferrero Rocher 3Un 37,5G",7.99,7.99
2297,Chocolate Talento Meio Amargo Amêndoas Gatoro 12Un de 90G,7.99,7.99
2298,Bombom Sortido Bel Caixa 180G,4.99,4.99
2299,Chocolate Hershey's Special Dark Laranja 85G,8.99,8.99
2300,Kinder Joy 20G,7.99,7.99
2301,Chocolate Hershey's Special Dark Café 85G,8.99,8.99
2302,Chocolate Amargo 60% Cacau Cranberry Special Dark Hersheys 85G,8.99,8.99
2303,Chocolate Hershey's Special Dark Menta 85G,8.99,8.99
2304,Chocolate Duo Trento 32G,2.29,2.29
2305,Chocolate Branco Hersheys Barra 94G,5.99,5.99
2306,Chocolate Bis Black Ao Leite 100G,6.99,6.99
2307,Chocolate Bis Xtra Oreo 45G,2.99,2.99
2308,Chocolate Caribe Garoto 28G,2.29,2.29
2309,Chocolate Lollo Nestlé 28G,2.29,2.29
2310,Barra de Chocolate Ao Leite com Avelãs Talento 85G,7.99,7.99
2311,Chocolate Wafer de Avelã Trento 32G,2.19,2.19
2312,Chocolate Bis Xtra Ao Leite Lacta 45G,2.99,2.99
2313,Chocolate Baton Ao Leite 16G,1.49,1.49
2314,Chocolate Baton Branco 16G,1.49,1.49
2315,Chocolate Dark Linea Zero Meio Amargo Barra 30G,7.99,7.99
2316,Chocolate Chokito 32G,2.29,2.29
2317,Chocolate Linea Mini Dark 50% Cacau Zero Açúcar com Colágeno Pacote 13G,2.99,2.99
2318,Chocolate Branco Linea Zero Cookies'n Cream Barra 30G,7.99,7.99
2319,Chocolate 5Star Barra 40G,2.49,2.49
2320,Chocolate Lacta Diamante Negro 20G,2.0,2.0
2321,Chocolate em Barra Laka Lacta 20G,2.0,2.0
2322,Chocolate Branco Linea Zero Açúcar Tablete 30G,7.99,7.99
2323,Chocolate Laka Tablete 25G,2.0,2.0
2324,Chocolate Lacta Laka Oreo 20G,2.0,2.0
2325,Barra de Chocolate Lacta Ao Leite 20G,2.0,2.0
2326,Chocolate Kinder Ovo Natoons Unidade 20G,7.99,7.99
2327,Chocolate Trento Creme Embalagem 32G,2.19,2.19
2328,Chocolate Ao Leite Linea Zero Embalagem 13G,2.99,2.99
2329,Chocolate Hersheys Chocotube Ao Leite 25G,1.99,1.99
2330,Chocolate Laka Embalagem 20G,2.0,2.0
2331,Chocolate Barra Linea Minichoco Branco com Cookies Embalagem 13G,2.99,2.99
2332,Chocolate Hersheys Chocolate Branco 92G,5.99,5.99
2333,Nutella B-Ready 22G,3.99,3.99
2334,"Bombom Lacta Favoritos Caixa 289,2G",13.99,13.99
2335,Chocolate Hersheys Ao Leite 92G,5.99,5.99
2336,Goiabada Predilecta 300G,3.99,3.99
2337,Paçoca Rolha Santa Helena Pote 750G,29.98,29.98
2338,Goiabada Val 300G,3.99,3.99
2339,Goiabada Predilecta 1Kg,12.99,12.99
2340,Paçoquinha Zero Açúcar Zero Glúten Airon 160G,14.99,14.99
2341,Goiabada Predilecta 500G,5.99,5.99
2342,Paçoquita Diet 18G,1.49,1.49
2343,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,14.49,14.49
2344,Chocolate Sobremesa Danette 90G,2.99,2.99
2345,Sobremesa de Chocolate Ao Leite Danette Danone Bandeja 180G,6.99,6.99
2346,Goiabadas Predilecta Embalagem 500G,5.99,5.99
2347,Doce de Leite Doces São Lourenço Diet Puro Vidro 375G,22.99,22.99
2348,Goiabada Lisa São Lourenço Diet Embalagem 250G,17.99,17.99
2349,Goiabada Olé Lata 600G,14.99,14.99
2350,Marrom Glace Olé Lata 600G,15.99,15.99
2351,Doce de Leite Triangulo Pastoso 800G,11.99,11.99
