,Produto,Preço Base,Preço Final
1540,Cerveja Stella Artois Long Neck 330Ml,5.89,5.89
1541,Cerveja Eisenbahn Viena Lager Long Neck 355Ml,5.29,5.29
1542,Cerveja Pilsen Skol 473Ml,3.79,3.79
1543,Cerveja Pilsen Chopp Brahma 350Ml,2.99,2.99
1544,Cerveja Kaiser Pilsen Lata 473Ml,3.29,3.29
1545,Cerveja Imperio Puro Malte Pilsen 473Ml,2.99,2.99
1546,Cerveja Pilsen Brahma 473Ml,3.99,3.99
1547,Cerveja Eisenbahn Pilsen Puro Malte Long Neck 355Ml,4.69,4.69
1548,Cerveja Escura Caracu 350Ml,4.29,4.29
1549,Cerveja Kaiser Pilsen Lata 350Ml,2.49,2.49
1550,Cerveja Stella Artois 600Ml,8.49,8.49
1551,Cerveja Zero Brahma 350Ml,4.29,4.29
1552,Cerveja Eisenbahn Pilsen Puro Malte Unfiltered Garrafa 355Ml,4.99,4.99
1553,Cerveja Puro Malte Skol 473Ml,3.69,3.69
1554,Cerveja Pilsen Serrana 473Ml,3.09,3.09
1555,Cerveja Eisenbahn Session Ipa Long Neck 355Ml,4.99,4.99
1556,Cerveja Pale Ale Puro Malte Eisenbahn Long Neck 355Ml,4.99,4.99
1557,Cerveja Malzbier Brahma 355Ml,4.99,4.99
1558,Cerveja Império Lager 473Ml,5.49,5.49
1559,Cerveja Wals Lagoinha One Way Garrafa 600Ml,6.99,6.99
1560,Cerveja Sirius Pilsen 473Ml,2.99,2.99
1561,Cerveja Heineken sem Casco 600Ml,8.99,8.99
1562,Cerveja Skol 300M.L,3.49,3.49
1563,Cerveja Estrella Síríus Extra Lata 473Ml,2.99,2.99
1564,Whisky Johnnie Walker Red Label Garrafa 1L,119.99,119.99
1565,Cachaça Velho Barreiro 910Ml,13.69,13.69
1566,Ice Syn Lemon 300Ml,3.29,3.29
1567,Gin London Dry Jack Power 2L,34.99,34.99
1568,Whisky White Horse Garrafa 1L,106.99,106.99
1569,Conhaque Dreher Garrafa 900Ml,17.29,17.29
1570,Aguardente 51 965Ml,11.99,11.99
1571,Vodka Ousadia Morango 500Ml,5.99,5.99
1572,Gin Intencion 900Ml,25.99,25.99
1573,Cachaça Velho Barreiro Garrafa 910Ml,13.69,13.69
1574,Conhaque Presidente 900Ml,15.69,15.69
1575,Aguardente Ypioca Ouro Garrafa 960Ml,20.99,20.99
1576,Vodka Balalaika Fruits Kiwi Garrafa 1L,16.99,16.99
1577,Vodka Orloff 1L,29.99,29.99
1578,Cachaça do Barril Garrafa 500Ml,4.99,4.99
1579,Whisky Passport Scotch 1L,68.99,68.99
1580,Conhaque Presidente Embalagem 970Ml,15.69,15.69
1581,Syn Pink Lemonade Ice Arbor 300Ml,3.29,3.29
1582,"Comary Coquetel Alcoólico Composto Cantina da Serra 1,5L",12.79,12.79
1583,Coquetel Corote Tutti Frutti 500Ml,4.49,4.49
1584,Rum Bacardí Big Apple 980Ml,45.99,45.99
1585,Rum Montilla Carta Branca 1L,26.99,26.99
1586,Whisky Johnnie Walker Red Label Un 1L,119.99,119.99
1587,Vermouth Martini Rosato 750Ml,34.49,34.49
1588,Vodka Intencion Garrafa 900Ml,22.99,22.99
1589,Vodka Ousadia Limão 500Ml,5.99,5.99
1590,Cachaça Nacional São Francisco 970Ml,26.99,26.99
1591,Conhaque de Alcatrão São João da Barra Garrafa 900Ml,22.99,22.99
1592,Bebida Catuaba Selvagem Açaí 1L,15.99,15.99
1593,Vodka Smirnoff 998Ml,47.99,47.99
1594,Cachaça Salinas Tradicional Garrafa 600Ml,32.99,32.99
1595,Cachaça Pirassununga 51 Ouro 965Ml,15.49,15.49
1596,Coquetel Corote Menta Pet 500Ml,4.49,4.49
1597,Jurubeba Leão Do Norte Garrafa 600Ml,15.99,15.99
1598,Raíz Amarga Paratudo Garrafa 900Ml,12.99,12.99
1599,Gin Dry Orloff 1Litro,42.99,42.99
1600,Gin Nick's Garrafa 1Litro,42.99,42.99
1601,Cachaça Seleta Garrafa 600Ml,29.99,29.99
1602,Aguardente Vila Velha Garrafa 600Ml,6.49,6.49
1603,Cachaça 88 Old Cesar Garrafa 965Ml,15.69,15.69
1604,Gin Gordons 269Ml,2.99,2.99
1605,Whisky White Horse 1 Litro,106.99,106.99
1606,Vodka Balalaika Fruits Frutas Vermelhas Garrafa 1L,16.99,16.99
1607,Aguardente Salinas Cristalina Garrafa 1 Litro,32.99,32.99
1608,Rum Bacardi Big Apple Garrafa 750Ml,45.99,45.99
1609,Cachaça Seleta Prata 1L,45.99,45.99
1610,Vodka Smirnoff 600Ml,30.99,30.99
1611,Coquetel Corote Pêssego 500Ml,4.49,4.49
1612,Vodka Balalaika Fruits Kiwi Garrafa 1L,16.99,16.99
1613,Vodka Balalaika Frutas Vermelhas Embalagem 1L,16.99,16.99
1614,Cachaça Brasilizar Ouro Ypioca 965Ml,20.99,20.99
1615,Dry Gin Tudo Paratudo 1L,22.99,22.99
1616,Vodka Kriskof Blue 960Ml,12.99,12.99
1617,Gin Strawberry Gintudo 1L,22.99,22.99
1618,Aguardente Engenho da Terra 2 Litros,21.99,21.99
1619,Cachaça 51 965Ml,11.99,11.99
1620,Cachaça do Barril Caixa 12 Unidades 500Ml,4.99,4.99
1621,Cachaça Seleta Garrafa 600Ml,29.99,29.99
1622,Cachaça Prata Engenho da Terra 2L,21.99,21.99
1623,Gin Orange Gintudo 1L,22.99,22.99
1624,Catuaba Selvagem Garrafa 1 Litro,15.99,15.99
1625,Coquetel Diamante Maracujá 870Ml,16.49,16.49
1626,Smirnoff Ice Original Garrafa 275Ml,8.99,8.99
1627,Bebida Ice Syn Açaí Roxo 300Ml,3.29,3.29
1628,Drink Pronto Beats Senses Skol Beats 269Ml,6.29,6.29
1629,Drink Pronto Beats Gt Sabor Gin&Tônica Long Neck Skol 269Ml,7.99,7.99
1630,Bebida Mista Alcoólica Gaseificada Gin & Tônica Skol Beats 313Ml,7.99,7.99
1631,Smirnoff Ice Original 275Ml,8.99,8.99
1632,Catuaba Selvagem 300Ml,5.99,5.99
1633,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,17.99,17.99
1634,Vinho Campo Largo Tinto Suave Garrafa 750Ml,14.99,14.99
1635,Vinho Tinto Brasileiro Suave Dom Bosco 750Ml,14.49,14.49
1636,Vinho Tinto Suave Cantina da Serra 880Ml,7.49,7.49
1637,Vinho Chileno Tinto Meio Seco Reservado Cabernet Sauvignon Concha Y Toro 750Ml,38.99,38.99
1638,Vinho Tinto do Avô Suave Garrafa 750Ml,18.99,18.99
1639,Vinho Tinto Brasileiro Chapinha Suave Garrafa 750Ml,12.49,12.49
1640,Vinho Tinto Seco Nacional de Mesa Pérgola 1L,22.99,22.99
1641,Vinho Tinto Campo Largo Seco Garrafa 750Ml,14.99,14.99
1642,Vinho Branco Campo Largo Suave 750Ml,14.99,14.99
1643,Vinho Tinto Brasileiro Sangue de Boi de Mesa Suave Garrafa 750Ml,15.69,15.69
1644,Vinho Tinto Suave Canção 750Ml,16.99,16.99
1645,Vinho Tinto Brasileiro Dom Bosco Suave Garrafa 750Ml,14.49,14.49
1646,Vinho Almadén Ugni Blanc Suave 750Ml,29.99,29.99
1647,Vinho Almadén Cabernet Suave 750Ml,29.99,29.99
1648,Vinho Branco Seco Campo Largo 750Ml,14.99,14.99
1649,Vinho Tinto do Avô Seco Garrafa 750Ml,18.99,18.99
1650,Vinho Brasileiro Almaden Cab. Sauvignon 750Ml,29.99,29.99
1651,Vinho Vermouth Branco Cortezano Garrafa 900Ml,17.99,17.99
1652,Vinho Almaden Merlot 750Ml,29.99,29.99
1653,Vinho Branco Canção Suave Garrafa 750Ml,16.99,16.99
1654,Vinho Dom Bosco Tinto Suave Garrafa 750Ml,14.49,14.49
1655,Vinho Branco Seco Canção 750Ml,16.99,16.99
1656,Vinho Vermouth Tinto Cortezano Doce Garrafa 900Ml,17.99,17.99
1657,Vinho Tinto Campo Largo Suave 750Ml,14.99,14.99
1658,Vinho Tinto Suave Cantina da Serra 880Ml,7.49,7.49
1659,Vinho Branco Suave Campo Largo Garrafa 750Ml,14.99,14.99
1660,Vinho Tinto Brasileiro Chapinha Seco Garrafa 750Ml,13.29,13.29
1661,Sidra Cereser Maça 660Ml,14.49,14.49
1662,Vinho Vermouth Rosato Martini Garrafa 995Ml,34.49,34.49
1663,Vinho Tinto Brasileiro Canção Seco Garrafa 750Ml,16.99,16.99
1664,Vinho Tinto Campo Largo Seco 750Ml,14.99,14.99
1665,"Vinho Tinto Cantina da Serra Sangria Garrafa 1,5 Litro",12.79,12.79
1666,Vinho Tinto Brasileiro Chapinha de Mesa Suave Garrafa 750Ml,12.49,12.49
1667,Vinho Tinto Chapinha Seco Garrafa 750Ml,13.29,13.29
1668,Sidra Cereser sem Álcool Maçã 660Ml,13.49,13.49
1669,Vinho Tinto Chapinha Seco Garrafa 750Ml,13.29,13.29
1670,Vinho Tinto Campo Largo Suave Garrafa 1 Litro,14.99,14.99
1671,Vinho Tinto Suave Chapinha Garrafa 750Ml,12.49,12.49
1672,Vinho Tinto do Avo Suave 750Ml,18.99,18.99
1673,Sidra sem Álcool Maça Cereser 660Ml,13.49,13.49
1674,Sabonete Barra Huggies Extra Suave 75G,3.69,3.69
1675,Lenço Umedecido Hidratação Isababy Leve 96 Pague 88,10.99,10.99
1676,Sabonete Barra Huggies Chá de Camomila 75G,3.69,3.69
1677,Fralda Descartável Infantil Soft e Protect Xg Personal Embalagem com 20 Unidades,22.99,22.99
1678,Fraldas Descartáveis Hipopó Baby Médio Pacote 80 Un,51.69,51.69
1679,Fralda Personal Regular C/ 9Un Tam-G,9.69,9.69
1680,Lenço Umedecido Use It Baby Aloe Vera Embalagem 50 Un,6.99,6.99
1681,Fralda Personal Soft & Protect Tamanho P 30Un,22.99,22.99
1682,Fralda Descartável Babysec Ultra Sec M Pacote 28Un,27.49,27.49
1683,Fralda Jumbo Tamanho G Personal Baby com 24Un,22.99,22.99
1684,Fralda Personal Soft & Protect M 28Un,22.99,22.99
1685,Condicionador Johnson's Baby Cheirinho Prolongado Embalagem 200Ml,20.49,20.49
1686,Fralda Cremer Disney Mega M Pacote 50 Unidades,41.99,41.99
1687,Fralda Calça Dia&Noite Descartáveis Mamypoko Tamanho M C/18,25.49,25.49
1688,Fralda Descartável Infantil Baby Protect & Sec Tamanho G Personal 22Un,22.99,22.99
1689,Lenços Umedecidos Baby Use It 70Un,2.69,2.69
1690,Toalha Umedecida Personal Soft & Protect Embalagem 100Un,16.69,16.69
1691,Fralda Descartável Infantil Protect & Sec Tamanho M Personal Baby 26Un,22.99,22.99
1692,Sabonete Líquido Baby Glicerinado Johnsons 200Ml,20.29,20.29
1693,Fralda Baby G Turma da Mônica 24Un,24.99,24.99
1694,Fraldas Descartáveis Hipopó Mega Xxg Pacote 50Un,51.69,51.69
1695,Fraldas Descartáveis Hipopó Mega Baby G Embalagem 70 Un,51.69,51.69
1696,Lenços Umedecidos Use It Baby Azul Refil 400 Un,10.99,10.99
1697,Fralda P Personal Soft & Protect Pacote 36 Unidades,22.99,22.99
1698,Lenço Umedecido Use It Baby Rosa Balde 400 Un,16.99,16.99
1699,Fralda Turma da Mônica Baby M Pacote 28Un,24.99,24.99
1700,Fralda Descartável Infantil Protect & Sec Tamanho Xxg Personal Baby 16Un,22.99,22.99
1701,Fralda Descartável Infantil Baby Protect & Sec Tamanho Xg Personal 18Un,22.99,22.99
1702,Fralda Descartável Protec & Sec P Personal Baby 28Un,22.99,22.99
1703,Fraldas Descartável Tamanho Xg Cremer com 36Un,41.99,41.99
1704,Sabonete Baby Dove Hidratação Balanceada 75G,4.69,4.69
1705,Fralda Descartável Turma da Mônica Baby Tamanho Xg Huggies 20Un,24.99,24.99
1706,Fralda P Personal Soft & Protect Regular Tamanho 11Un,9.69,9.69
1707,Lenços Umedecidos Use It Baby Rosa Pote 70 Un,4.99,4.99
1708,Fralda Xg Personal Jumbo 24 Unidades,22.99,22.99
1709,Fraldas Descartáveis Hipopó Baby Xg Embalagem 60 Un,51.69,51.69
1710,Fralda Descartável Personal Jumbo Xxg 18Un,22.99,22.99
1711,Fralda Turminha Bumbum Econômica Eg C/24,27.49,27.49
1712,Fralda Calça Baby Jumbinho Xg Hipopó Embalagem 14 Unidades,24.99,24.99
1713,Fralda Descartável Turminha do Bumbum 9Un,8.99,8.99
1714,Mamadeira Lisa Cbico Pvc 240Ml,7.99,7.99
1715,Fr Bumbum Mega Pctao G C/66 Unid,56.99,56.99
1716,Fralda Turma do Bumbum Pacotinho P 11 Unidades,8.99,8.99
1717,Mamadeira New Baby Lisa 240Ml,7.99,7.99
1718,Fralda Personal Soft Protect Jumbo G Pacote 28 Unidades,22.99,22.99
1719,Fr Bumbum Mega Pctao Xg C/60 Unid,56.99,56.99
1720,Lenços Umedecidos Turminha do Bumbum Rosa 75Un,4.79,4.79
1721,Chupeta Petita 1 Unidade,7.99,7.99
1722,Lenços Umedecidos Turminha do Bumbum Refil 75 Unidades,3.59,3.59
1723,Fralda Turminha do Bumbum M 10Un,8.99,8.99
1724,Fralda Hipopó Baby Mega Pacotão Eg Embalagem com 60Un,51.69,51.69
1725,Fralda Descartável Turminha Bumbum Xg 8Un,8.99,8.99
1726,Fralda Turminha do Bumbum M 75Un,56.99,56.99
1727,Mamadeira Alto Relevo New Baby 240Ml,7.99,7.99
1728,Fralda Descartável Mega Pacotão G Hipopó 80Un,51.69,51.69
1729,Fralda Infantil Turminha do Bumbum G 28Un,27.49,27.49
1730,Chupeta New Baby Ventil Silic Tam 1,7.99,7.99
1731,Lenço Umedecido Turminha do Bumbum 75Un,4.79,4.79
1732,Creme de Tratamento Skala Bomba de Keratina Embalagem 1Kg,8.69,8.69
1733,Shampoo Anticaspa Clear Limpeza Diária Oferta 400Ml,27.49,27.49
1734,Creme de Hidratação Skala Extra Lisos 1Kg,8.69,8.69
1735,Condicionador Seda Liso Extremo Embalagem 325Ml,11.19,11.19
1736,Creme de Hidratação Skala Kids 1Kg,8.69,8.69
1737,Água Oxigenada 40 Volumes Márcia 70Ml,2.19,2.19
1738,Shampoo Darling Tília 350Ml,8.29,8.29
1739,Shampoo Seda Liso Extremo Embalagem 350Ml,9.29,9.29
1740,Creme para Pentear Salon Line Redução de Volume Brilho Máximo Embalagem 1Kg,33.99,33.99
1741,Shampoo Seda Anticaspa Hidratação Diária 325Ml,9.99,9.99
1742,Creme de Hidratação Skala Óleo de Coco 1Kg,8.69,8.69
1743,Creme de Hidratação Skala Lama Negra 1Kg,8.69,8.69
1744,Creme de Hidratação Expert Mais Cachos Condicionador 2 em 1 100% Vegano & 0% Origem Animal Skala 1Kg,8.69,8.69
1745,Kit Shampoo Expert Mais Cachos Skala 325Ml e Condicionador Expert Mais Cachos Skala 325Ml,12.49,12.49
1746,Creme de Tratamento Skala Expert Bomba de Vitaminas Banana 1Kg,8.69,8.69
1747,Shampoo Condicionador Darling 2 em 1 350Ml,8.29,8.29
1748,Kit Skala Shampo+Condicionador 325Ml Bomba de Keratina,12.49,12.49
1749,Creme de Hidratação Skala Expert Condicionador Abacate 100% Vegano & 0% Origem Animal 1Kg,8.69,8.69
1750,Creme para Pentear Infantil Cachos Encantados Juntinhos Moana Seda 300Ml,10.69,10.69
1751,Condicionador Tok Bothânico Óleo de Argan 500Ml,6.49,6.49
1752,Creme de Hidratação Skala Expert Bomba de Vitaminas 100% Vegano & 0% Origem Animal 1Kg,8.69,8.69
1753,Kit Skala Jaborandi Shampoo 325Ml e Condicionador 325Ml,12.49,12.49
1754,Creme para Pentear Neutrox Clássico 300Ml,11.49,11.49
1755,Creme de Tratamento S.O.S Argila Branca Skala 1Kg,8.69,8.69
1756,Shampoo Liso Extremo Seda 325Ml,9.29,9.29
1757,Kit Skala Óleo de Argan Shampoo 325Ml e Condicionador 325Ml,12.49,12.49
1758,Shampoo Micelar Seda 325Ml,9.29,9.29
1759,Condicionador Seda Ceramidas 325Ml,11.19,11.19
1760,Condicionador Liso Extremo Seda 325Ml,11.19,11.19
1761,Condicionador Salon Line Professional Sos Bomba de Vitaminas Embalagem 300Ml,19.29,19.29
1762,Shampoo Anticaspa Limpeza Diária 2Em1 Clear Men 400Ml,27.49,27.49
1763,Shampoo Liso Perfeito Seda 325Ml,9.29,9.29
1764,Creme para Pentear Niely Gold Nutrição Mágica 250G,9.99,9.99
1765,Condicionador Neutrox Clássico 300Ml,11.29,11.29
1766,Creme para Pentear Seda Cachos Definidos 300Ml,10.69,10.69
1767,Creme para Pentear Elseve Liso Dos Sonhos Loreal Paris 250Ml,14.2,14.2
1768,Pó Descolorante Marcia com Óleo de Coco Embalagem 20G,4.49,4.49
1769,Creme de Hidratação Skala Jaborandi 1Kg,8.69,8.69
1770,Kit Shampoo 325Ml + Condicionador Manteiga de Karité Skala 325Ml,12.49,12.49
1771,Condicionador Liso Perfeito Seda 325Ml,11.19,11.19
1772,Kit Skala Bomba de Abacate Shampoo 325Ml e Condicionador 325Ml,12.49,12.49
1773,Fixação Média Gel Fixador Incolor Bozzano 300G,13.69,13.69
1774,Creme para Pentear Salon Line Sos Coco Embalagem 1Kg,33.99,33.99
1775,Tintura para Cabelo Niasi Biocolor Coloração Creme 4.7 Marrom Escuro,10.99,10.99
1776,Reparador de Pontas Bicho da Seda Oil Siliconado Embalagem 30Ml,9.49,9.49
1777,Descolorante Marcia Pó Camomila Embalagem 20G,4.49,4.49
1778,Creme para Tratamento Skala Vinagre de Maçã com Keratina,8.69,8.69
1779,Água Oxigenada Volume 30 Ideal 70Ml,2.99,2.99
1780,Grampo para Cabelo Darma Nº5 Cor Preto Embalagem 100 Un,6.29,6.29
1781,Condicionador Darling Tília 350Ml,10.29,10.29
1782,Creme de Hidratação Skala Manteiga de Karité 1Kg,8.69,8.69
1783,Creme para Pentear Seda Boom Definição 295Ml,10.49,10.49
1784,Shampoo Seda Liso Perfeito Embalagem 325Ml,9.29,9.29
1785,Água Oxigenada 10V Ideal 70Ml,2.49,2.49
1786,Creme para Tratamento Niely Gold Mega Brilho Embalagem 430G,16.49,16.49
1787,Condicionador Seda Recarga Natural Força Anti-Quebra Embalagem 350Ml,11.19,11.19
1788,Shampoo Tok Bothânico Quiabo com Abacate Embalagem 500Ml,6.29,6.29
1789,Shampoo Bomba de Coco 325Ml,9.29,9.29
1790,Shampoo Tok Bothânico Broto de Bambu sem Sal Embalagem 500Ml,6.29,6.29
1791,Shampoo de Babosa + Óleos Seda 325Ml,9.29,9.29
1792,Creme para Pentear Seda Boom Volumão 295Ml,10.49,10.49
1793,Creme para Cabelo Trim Lavanda Embalagem 65G,17.99,17.99
1794,Shampoo Reconstrução Completa Dove 200Ml,11.99,11.99
1795,Creme para Pentear Niely Gold Óleo de Argan Pós Química 280G,9.99,9.99
1796,Shampoo Anticaspa Controle e Alívio da Coceira Clear Men 400Ml,27.49,27.49
1797,Shampoo Quiabo com Abacate Tok Bothânico 400Ml,6.29,6.29
1798,Gel Fixador Bozzano Efeito Molhado 2 Fixação Média Embalagem 300G,13.69,13.69
1799,Shampoo Seda Pretos Luminosos Embalagem 350Ml,9.29,9.29
1800,Shampoo Seda Anti Quebra 325Ml,9.29,9.29
1801,Shampoo Seda Força Anti-Quebra Embalagem 350Ml,9.29,9.29
1802,Shampoo Colágeno e Vitamina C By Niina Secrets Frasco Seda 325Ml,9.29,9.29
1803,Creme Hidratação Saudável Skala Expert Leite Vegetal 100% Vegano & 0% Origem Animal 1Kg,8.69,8.69
1804,Tintura de Cabelo Cor Castanho Claro Luxuoso 5.0 Biocolor,10.99,10.99
1805,Condicionador Seda Babosa + Óleos 325Ml,11.19,11.19
1806,Condicionador Seda Hidratação Micelar 325Ml,11.19,11.19
1807,Condicionador Neutrox Clássico 100Ml,5.29,5.29
1808,Shampoo Suave Mel e Óleo de Amêndoas 325Ml,7.99,7.99
1809,Condicionador Suave Mel e Óleo de Amêndoas 325Ml,9.99,9.99
1810,Kit Skala Café Verde e Ucuuba Shampoo 325Ml e Condicionador 325Ml,12.49,12.49
1811,Shampoo Jaborandi Tok Bothânico 400Ml,6.29,6.29
1812,Shampoo Seda Pretos Luminosos 325Ml,9.29,9.29
1813,Condicionador Seda Cachos Definidos 325Ml,11.19,11.19
1814,Shampoo Óleo de Coco e Abacate Naturals Hidratação e Nutrição Suave 325Ml,7.99,7.99
1815,Condicionador Tok Bothânico Broto de Bambu Embalagem 500Ml,6.49,6.49
1816,Água Oxigenada Marcia 30V Embalagem 70Ml,2.19,2.19
1817,Tintura Maxton Chocolate 6.7,13.49,13.49
1818,Tintura de Cabel Biocolor Marrom Escuro da Moda 4.7,10.99,10.99
1819,Shampoo Seda Óleo Hidratação 325Ml,9.29,9.29
1820,Creme para Pentear Seda Boom Transição 295Ml,10.49,10.49
1821,Condicionador Óleo Argan Tok Bothânico 400Ml,6.49,6.49
1822,Creme para Pentear Liso Perfeito Seda 300Ml,10.69,10.69
1823,Água Oxigenada Farmax Vol.10 Embalagem 90Ml,2.49,2.49
1824,Condicionador Seda Recarga Natural Bomba Coco 325Ml,11.19,11.19
1825,Creme para Encacheamento Embelleze Hair Life Cacho & Natural Embalagem 180G,14.29,14.29
1826,Água Oxigenada Marcia 20V Embalagem 70Ml,2.19,2.19
1827,Água Oxigenada Cremosa 40V Ideal 70Ml,2.99,2.99
1828,Condicionador Seda Cachos Comportados e Definidos Embalagem 350Ml,11.19,11.19
1829,Óleo Capilar Max Save Embalagem 60Ml,8.99,8.99
1830,Condicionador Suave Detox Refrescante Babosa e Pepino 325Ml,9.99,9.99
1831,Alisante Henê Pelucia Médio Embalagem 180G,8.99,8.99
1832,Condicionador Seda Rita Pretos Luminosos Embalagem 325Ml,11.19,11.19
1833,Condicionador Seda Sos Ceramidas Embalagem 350Ml,11.19,11.19
1834,Shampoo Tresemmé Crescimento Máximo Embalagem 400Ml,18.99,18.99
1835,Condicionador Seda Óleo Hidratação 325Ml,11.19,11.19
1836,Tintura para Cabelo Niasi Biocolor Coloração Creme Castanho Claro 5.0,10.99,10.99
1837,Condicionador Seda Sos Crescimento Fortificado Embalagem 350Ml,11.19,11.19
1838,Shampoo Nutrição Óleo Micelar Dove 200Ml,11.99,11.99
1839,Condicionador Seda Liso Perfeito e Sedoso Embalagem 350Ml,11.19,11.19
1840,Máscara Concentrada Niely Gold Liso Prolongado Pote 430G,16.49,16.49
1841,Shampoo Suave Detox Refrescante Babosa e Pepino 325Ml,7.99,7.99
1842,Shampoo Seda Anticaspa Hidratação Diária Embalagem 350Ml,9.99,9.99
1843,Condicionador Broto de Bambu Tok Bothânico 400Ml,6.49,6.49
1844,Condicionador Seda Recarga Natural Mel Anti-Quebra 325Ml,11.19,11.19
1845,Creme Alisante Issy Tradicional Embalagem 80G,12.49,12.49
1846,Condicionador Tok Bothânico Babosa Embalagem 500Ml,6.49,6.49
1847,Creme para Pentear Clássico Neutrox 300Ml,11.49,11.49
1848,Shampoo Tok Bothânico Jaborandi Embalagem 500Ml,6.29,6.29
1849,Condicionador Tok Bothânico Jaborandi Embalagem 500Ml,6.49,6.49
1850,Condicionador Crescimento Saudável Secagem Rápida Seda 325Ml,11.19,11.19
1851,Condicionador Seda Pretos Luminosos Secagem Rápida 325Ml,11.19,11.19
1852,Creme de Tratamento Super Babosa Novex 1Kg,27.49,27.49
1853,Creme para Pentear Keraforce Original Seda 300Ml,10.69,10.69
1854,Condicionador Seda Óleo Hidratação Embalagem 350Ml,11.19,11.19
1855,Alisante Salon Line Guanidina Mild Cabelos Finos Embalagem 215G,24.49,24.49
1856,Condicionador Babosa Tokbothânico 400Ml,6.49,6.49
1857,Condicionador Tresemmé Cachos Perfeitos 400Ml,20.69,20.69
1858,Shampoo Seda Óleo Hidratação Embalagem 350Ml,9.29,9.29
1859,Shampoo Broto de Bambutok Bothânico 400Ml,6.49,6.49
1860,Gel Super Cola Stone Preto 250G,9.99,9.99
1861,Creme para Tratamento Skala Manteiga de Karite 1Kg,8.69,8.69
1862,Água Oxigenada Cremosa Ideal 40V Embalagem 90Ml,2.99,2.99
1863,Prendedor de Cabelo Elástico Meia Preto Biju Nova 3Cm,1.99,1.99
1864,Tinta para Pincel Verm 40Ml,9.99,9.99
1865,Escova para Cabelo Mafê Un,2.99,2.99
1866,Gel e Fixador de Cabelo Stonehair Embalagem 250G,10.99,10.99
1867,Gel e Fixador de Cabelo Preto Stonehair 500G,16.99,16.99
1868,Água Oxigenada Cremosa 40 Volumes Ideal Embalagem 90Ml,2.99,2.99
1869,Shamp Darling Tilia Unidades 350Ml,8.29,8.29
1870,Água Oxigenada Ideal 10 Volumes 90Ml,2.49,2.49
1871,Kit Elástico Rabicó de Meia 4Cm Cores Sortidas Biju Nova 6Un,1.99,1.99
1872,Elástico para Cabelo Neutro Biju Nova 6Un,1.99,1.99
1873,Elástico Rabico para Cabelo de Meia Sortidos Bijunova 6Un,1.99,1.99
1874,Escova de Cabelo Cores Sortidas Karina Un,2.99,2.99
1875,Escova de Cabelo Nina Pop Safira,2.99,2.99
1876,Descolorante Marcia Camomila Embalagem 20G,4.49,4.49
1877,Reparador de Pontas Oil Bicho da Seda Embalagem 30Ml,9.49,9.49
1878,Água Oxigenada Ideal 10 Volumes Embalagem 90Ml,2.49,2.49
1879,Creme de Tratamento Skala Óleo de Coco Embalagem 1Kg,8.69,8.69
1880,Reparador de Pontas Bicho da Seda Embalagem 30Ml,9.49,9.49
1881,Água Oxigenada Ideal 30V Embalagem 90Ml,2.99,2.99
1882,Água Oxigenada Ideal Cremosa Vol. 10 Embalagem 90Ml,2.49,2.49
1883,Escova de Cabelo com Cabo Safira,2.99,2.99
1884,Gel Super Cola Stone Incolor 500G 1 Unidade,17.99,17.99
1885,Água Oxigenada Ideal 30V Embalagem 90Ml,2.99,2.99
1886,Sabonete Lux Lavanda 85G,2.49,2.49
1887,Sabonete Lux Lírio Azul 85G,2.49,2.49
1888,Sabonete Lux Orquídea Negra 85G,2.49,2.49
1889,Sabonete Lux Lírio Azul 85G,2.49,2.49
1890,Aparelho de Barbear Prestobarba Ultragrip Fixa Azul Gillete 2Un,2.99,2.99
1891,Sabonete Lux Orquídea Negra 85G,2.49,2.49
1892,Sabonete Lux Buquê de Jasmim 85G,2.49,2.49
1893,Sabonete Lux Rosas Francesas 85G,2.49,2.49
1894,Sabonete Johnson's Erva Doce 80G,3.19,3.19
1895,Sabonete Johnsons 80G Lavanda,3.19,3.19
1896,Sabonete Lux Capim Limão 85G,2.49,2.49
1897,Sabonete Albany Antibacteriano Suave 85G,2.19,2.19
1898,Sabonete Johnsons Sândalo 80G,3.19,3.19
1899,Sabonete Barra Hidratação Nutritiva Albany Envoltório 85G,2.19,2.19
1900,Sabonete Dove Original 90G,4.69,4.69
1901,Sabonete Albany Suave Hidratação Intensiva Azul 85G,2.19,2.19
1902,Sabonete Francis Camomila 85G,2.69,2.69
1903,Sabonete Nips All Day Mate Verde Embalagem 90G,2.69,2.69
1904,Sabonete Lux Flor de Verbena 85G,2.49,2.49
1905,Sabonete Francis Orquídea 85G,2.69,2.69
1906,Sabonete Francis Alfazema 85G,2.69,2.69
1907,Ap Barb Gilette Ultragrip Cab Movel Und,3.29,3.29
1908,Saboneteira com Tela Ercaplast Embalagem 1 Un,3.99,3.99
1909,Sabonete Lux Flor de Verbena 85G,2.49,2.49
1910,Sabonete Botanicals Lavanda Lux 85G,2.49,2.49
1911,Sabonete de Erva Doce Nivea 85G,3.29,3.29
1912,Sabonete Johnsons Daily Care Erva Doce 80G,3.19,3.19
1913,Sabonete Albany Homem Controle de Odor Embalagem 85G,2.19,2.19
1914,Desodorante Antitranspirante Aerosol Original Dove 150Ml,16.29,16.29
1915,Sabonete Proteina do Leite Marluce 90G,0.99,0.99
