,Produto,Preço Base,Preço Final
2006,Salgadinhos Yoki Yokitos Queijo Redinha Pacote 150G,8.98,8.98
2007,Batata Chips Lisa Sabor Frango Grelhado Croques 45G,3.2,3.2
2008,Salgadinho de Trigo Camarão com Pimenta Torcida 45G,2.29,2.29
2009,Salgadinho Gulão Requeijão Embalagem 120G,4.0,4.0
2010,Salgadinho Yokitos Lua Queijo Pacote 135G,8.98,8.98
2011,Batata Croques Petisco Lemon Spare Ribs Embalagem 45G,3.2,3.2
2012,Salgadinho Yokitos Redinha Sabor Requeijão Yoki 135G.,8.98,8.98
2013,Batata Ruffles Cebola e Salsa 92G,8.99,8.99
2014,Salgadinho Yokitos Cochinhas Queijo Pacote 153G,8.98,8.98
2015,Salgadinho Gulão Bola Queijo Embalagem 120G,4.0,4.0
2016,Salgadinho Bisnack Salaminho Panco 80G,2.2,2.2
2017,Batata Palha Croques sem Sal Embalagem 120G,5.69,5.69
2018,Batata Ruffles Original 145G,12.99,12.99
2019,Batata Ruffles Sabor Baconzitos Elma Chips 70G,9.98,9.98
2020,Salgadinho Queijo Minas Gulão 120G,4.0,4.0
2021,Salgadinhos Yoki Yokitos Concha Presunto Pacote 170G,8.98,8.98
2022,Batata Palha Batatex 300G,11.98,11.98
2023,Salgadinhos Gulão Presunto Embalagem 120G,4.0,4.0
2024,Salgadinhos Yoki Yokitos Queijo Lua Pacote 150G,8.98,8.98
2025,Salgadinho Gulão Pururuca Sabor Bacon Gulozitos 100G,4.0,4.0
2026,Salgadinho Yokitos Conchinha Queijo Embalagem 170G,8.98,8.98
2027,Pururuca Guigui Pele Suína Original Embalagem 30G,4.49,4.49
2028,Batatissima Mega Chips Cebola e Salsa 30G,2.5,2.5
2029,Salgadinho Cebola e Salsa Batatwist 80G,5.5,5.5
2030,Batata Chips Batatissima Gourmet Mega Chips 200G,11.98,11.98
2031,Batata Palha Batatex Tradicional 120G,5.49,5.49
2032,Pipoca Pronta Yoki Natural com Sal Embalagem 75G,2.99,2.99
2033,Salgadinho Nazinha Churrasco Embalagem 120G,3.99,3.99
2034,Salgadinho Helenitos de Queijo 80G,1.5,1.5
2035,Salgadinho Churrasco Batatwist 80G,5.5,5.5
2036,Pipoca Doce Aritana Embalagem 100G,3.0,3.0
2037,Batata Ondulada Batatíssima Churrasco 30G,2.58,2.58
2038,Pipoca Doce Aritana Embalagem 40G,1.2,1.2
2039,Salgadinho Helenitos Bacon 80G,1.5,1.5
2040,Salgadinho Natural Batatwist 80G,5.49,5.49
2041,Batata Chips de Creme de Cebola Croques 200G,12.0,12.0
2042,Batata Batatíssima Gourmet Mega Chips 200G,11.98,11.98
2043,Batata Croques Lisa Petisco 200G,12.0,12.0
2044,Salgadinho Heleninha Salsa e Cebola 120G,2.99,2.99
2045,Salgadinho Mega Chips Barbecue com Bacon 40G,2.5,2.5
2046,Pipoca Doce Aritana 80G,2.2,2.2
2047,Salgadinho Nazinha Pimenta Pacote 120G,4.49,4.49
2048,Batatissima Mega Chips Original 30G,2.5,2.5
2049,Salgadinho Só Mineiro Bolinha Bacon 150G,5.75,5.75
2050,Chips Sabor Cebola Batatíssima 30G,11.98,11.98
2051,Batata Palha Mega Chips Premium Extra Fina 250G,12.98,12.98
2052,Batata Petisco Picanha com Barbecue Croques 200G,12.0,12.0
2053,Batata Palha Extra Fina Pink 120G,6.49,6.49
2054,Refresco em Pó Sabor Laranja Fresh 15G,1.5,1.5
2055,Mortadela Defumada Ouro Perdigão Fatiada,29.98,29.98
2056,Presunto Pif Paf Fatiado 200G,24.99,24.99
2057,Presunto Perdigão,29.98,29.98
2058,Presunto Aurora Fatiado,26.99,26.99
2059,Mortadela Seara Defumada Fatiada,24.99,24.99
2060,Presunto Fatiado Aurora 200G,7.99,7.99
2061,Presunto Sadia Fatiado,34.98,34.98
2062,Retalho de Presunto Frios,19.99,19.99
2063,Mortadela Defumada Sadia Fatiada,29.98,29.98
2064,Apresuntado Pif Paf Fatiado,22.99,22.99
2065,Mortadela Tipo Bologna Fatiada Aurora 200G,5.99,5.99
2066,Mortadela Pif Paf Tradição 400G,5.99,5.99
2067,Mortadela Defumada Aurora Fatiada,19.98,19.98
2068,Mortadela Perdigão Bolognella Fatiada,22.98,22.98
2069,Peito Frango Defumado Aurora Kg,39.98,39.98
2070,Mortadela de Frango Pif Paf Embalagem 400G,6.49,6.49
2071,Salame Italiano Fatiado Pif Paf 90G,11.99,11.99
2072,Retalho de Mortadela Frios,9.9,9.9
2073,Apresuntado Perdigão Fatiado Kg,25.99,25.99
2074,Mortadela Pif Paf Tradição Kg,12.99,12.99
2075,Presunto Suinco Cozinha Premiada Fatiado Kg,23.98,23.98
2076,Mortadela Fatiada Aurorella,16.99,12.99
2077,Mortadela Pif Paf Defumada,24.99,24.99
2078,Salame Tipo Italiano Fatiado Pif Paf 90G,11.99,11.99
2079,Margarina Cremosa com Sal Qmix Qualy 500G,10.99,10.99
2080,Margarina Doriana com Sal Pote 500G,9.98,7.99
2081,Margarina com Sal Delícia 500G,9.98,9.98
2082,Margarina Doriana Cremosa com Sal Pote 500G,9.98,7.99
2083,Requeijão Cremoso Porto Alegre 400G,15.98,15.98
2084,Margarina com Sal Claybom 500G,8.29,8.29
2085,Manteiga de Primeira Qualidade com Sal Itambé 200G,11.98,11.98
2086,Requeijão Cremoso Lightporto Alegre 400G,15.98,15.98
2087,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,28.99,28.99
2088,Margarina Sabor Manteiga com Sal Delicata 500G,7.98,7.98
2089,Margarina com Sal Qualy 250G,6.98,6.98
2090,Manteiga Cotochés com Sal 500G,29.98,29.98
2091,Requeijão Cremoso Porto Alegre Light Pote 420G,15.98,15.98
2092,Requeijão Cremoso Itambé Tradicional Pote 420G,17.99,17.99
2093,Requeijão Trevinho Light 200G,9.49,9.49
2094,Margarina sem Sal + Sabor e Cremosidade Delícia 500G,9.98,9.98
2095,Margarina Supreme com Sal Delícia 500G,9.99,9.99
2096,Requeijão Cremoso Itambé Copo 220G,10.98,10.98
2097,Requeijão Porto Alegre Light 200G,9.29,9.29
2098,Creme de Queijo Minas Frescal Porto Alegre 200 Gramas,7.98,6.99
2099,Requeijão Cremoso Porto Alegre Pote 420G,15.98,15.98
2100,Margarina Cremosa com Sal Doriana 250G,5.69,5.69
2101,Creme Vegetal Doriana com Sal 250G,5.69,5.69
2102,Margarina com Sal Claybom 250G,4.98,4.98
2103,Requeijão Cremoso Light Itambé 220G,11.98,11.98
2104,Margarina Qualy Cremosa com Sal Pote 250G,6.98,6.98
2105,Margarina Cremosa com Sal Doriana 250G,5.69,5.69
2106,Requeijão Trevinho Tradicional 200G,9.49,9.49
2107,Margarina Delícia com Sal Embalagem 500G,9.98,9.98
2108,Requeijão Cremoso Porto Alegre Embalagem 220G,8.99,8.99
2109,Requeijão Cremoso Light Porto Alegre Embalagem 220G,9.29,9.29
2110,Pizza Pif Paf Calabresa Embalagem 460G,17.99,17.99
2111,Massa Fresca para Pastel Nutritex Rolo 500G,7.98,7.98
2112,Massa Fresca para Pastel Nutritex Grande Embalagem 500G,7.69,7.69
2113,Massa Fresca para Lasanha Nutritex Embalagem 500G,7.98,6.98
2114,Massa para Mini Pizza Coração de Minas 600G,21.98,21.98
2115,Mussarela Fatiado Kg,47.98,47.98
2116,Queijo Ralado Mineirinho Embalagem 50G,3.79,3.79
2117,Queijo Parmesão Ralado President 50G,5.49,4.98
2118,Queijo Ralado Santa Amália Pacote 50G,6.98,6.98
2119,Queijo Minas Frescal Kg,57.99,57.99
2120,Queijo Parmesão Ralado Itambé 50G,5.59,5.59
2121,Queijo Ralado Vale Canastra 40G,7.98,7.98
2122,Apresuntado Peperi Fatiado,21.99,21.99
2123,Queijo Ralado Santa Amália 100G,9.49,9.49
2124,Queijo Coalho Porto Alegre Kg,69.98,69.98
2125,Queijo Ralado Grosso Sta Amália 50G,7.99,7.99
2126,Queijo Minas Padrão Menininha Kg,54.99,54.99
2127,Mussarela Palito Vialat 400G,21.99,21.99
2128,Sardinha Coqueiro com Óleo 125G,6.99,6.99
2129,Sardinha Coqueiro em Óleo de Soja 125G,6.99,6.99
2130,Sardinhas com Óleo Gomes da Costa 125G,6.99,6.99
2131,Sardinha 88 Ralada em Óleo 110G,5.98,5.98
2132,Sardinha Coqueiro com Tomate Embalagem 125G,6.99,6.99
2133,Sardinha Coqueiro com Molho de Tomate Lata 125G,6.99,6.99
2134,Atum Ralado Ao Natural Gomes da Costa 170G,7.49,7.49
2135,Sardinha Coqueiro com Molho de Tomate Lata 125G,6.99,6.99
2136,Atum Ralado em Óleo 88 105G,6.59,6.59
2137,Sardinhas com Molho de Tomate Gomes da Costa 125G,6.99,6.99
2138,Atum Ralado em Molho de Tomate 88 Lata 140G,6.59,6.59
2139,Sardinha Coqueiro com Molho de Tomate 125G,6.99,6.99
2140,Creme de Cebola Kisabor Pacote 65G,4.29,4.29
2141,Sopão Galinha com Macarrão e Legumes Kitano 196G,9.98,9.98
2142,Sopa Instantânea Creme de Cebola Knorr 60G,9.98,9.98
2143,Sopão de Carne Kitano 196G,9.98,9.98
2144,Sopa Kitano Feijão com Macarrão e Bacon Pacote 196G,9.98,9.98
2145,Sopa Caipira Embalagem 90Gr,3.99,3.99
2146,Creme de Milho Pink Embalagem 500G,2.99,2.99
2147,Leite Fermentado Desnatado Adoçado Yakult Pote 80G 6Un,11.98,11.98
2148,Bebida Láctea Fermentada Pulsi Tri Sabores Bandeja 540G,3.98,3.98
2149,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,5.98,4.69
2150,Bebida Láctea Itambé Polpa de Morango Bandeja 720G,6.69,6.69
2151,Bebida Láctea Pulsi Morango Bandeja 540G,3.98,3.98
2152,Iogurte Polpa Morango Itambé Bandeja 540G 6Un,5.98,4.69
2153,Iogurte Natural Itambé Embalagem 500G,9.49,9.49
2154,Leite Fermentado Yakult Unidade 80G,2.0,2.0
2155,Leite Fermentado Trevinho 480G 6Un,5.49,5.49
2156,Iogurte Trevinho Morango e Frutas 540G,4.98,4.98
2157,Iogurte Parcialmente Desnatado Sabor Morango e Coco Trevinho 540G,4.98,4.98
2158,Bebida Láctea Goody Morango 540G,4.98,4.98
2159,Leite Fermentado Desnatado Os Incríveis 2 Itambé 6Un de 80G Cada,5.99,5.99
2160,"Bebida Láctea Quatazinho Vitamina Mamão, Maçã e Banana Embalagem 200Ml",1.45,1.45
2161,Petit Suisse Trevinho Morango Bandeja 360G,6.98,6.98
2162,Petit Suisse Trevinho Morango Banana Bandeja 360G,6.49,6.49
2163,Bebida Láctea Goody Morango Garrafa 850G,7.49,7.49
2164,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,4.69,4.69
2165,Iogurte Pedaços Morango Itambé 500G,9.49,9.49
2166,Iogurte Integral Trevinho 170G,2.98,2.29
2167,Leite Fermentado Itambé 6Un Pote 450G,6.39,6.39
2168,Leite Fermentado Trevinho 900G,8.99,8.99
2169,Iogurte Grego Batavo Tradicional Pote 100G,2.39,2.39
2170,Iogurte Grego Apreciare Tradicional Flocos 100G,2.29,2.29
2171,Iogurte Trevinho Frutas Garrafa 180G,2.15,2.15
2172,Iogurte Itambé Natural Desnatado Copo 170G,3.49,3.49
2173,Bebida Láctea Uht Trevinho Morango 200Ml,1.49,1.49
2174,"Iogurte Trevinho Morango 1,3Kg",11.99,11.99
2175,Leite Fermentado Bob Esponja Elegê 80G,1.2,1.2
2176,Iogurte Parcialmente Desnatado Morango + Salada de Frutas + Banana Os Incríveis 2 Itambé Kids Bandeja 540G 6 Unidades,6.98,6.98
2177,"Iogurte Fit Morango, Maçã e Ameixa Itambé Bandeja 540G",6.98,6.98
2178,Bebida Láctea Uht Trevinho Frutas 200Ml,1.49,1.49
2179,Iogurte Grego Apreciare Frutas Vermelhas 100G,2.29,2.29
2180,Leite Fermentado de Morango Elegê Bob Esponja 80G,1.2,1.2
2181,Bebida Láctea Itambé Vitamina 1L,7.99,7.99
2182,Bebida Láctea Pulsi Salada de Frutas 180G,1.79,1.79
2183,Bebida Láctea Pulsi Morango 900G,6.49,6.49
2184,Iogurte Itambé Natural Mel Copo 170G,3.49,3.49
2185,Iogurte Itambé Grego Bicamada Morango Pote 100G,2.69,2.69
2186,Iogurte Itambé Grego Integral Embalagem 100G,2.69,2.69
2187,Iogurte Itambé Mamão Laranja Garrafa 170G,2.98,2.98
2188,Sobremesa Láctea Itambé Chocolate 180G,4.79,4.79
2189,Iogurte Bicamada Morango Trevinho 150G,3.49,3.49
2190,Iogurte Trevinho Ameixa Zero Lactose Açúcar Gordura 180G,2.69,2.69
2191,Petit Suísse Trevinho Morango 360G,6.98,6.98
2192,Iogurte Bicamada Pessego com Damasco Trevinho 150G,3.49,3.49
2193,Iogurte Trevinho Ball Morango Confeitos 130G,4.98,4.98
2194,Iogurte Trevinho Frutas Vermelhas Garrafa 180G,2.15,2.15
2195,Bebida Láctea Pulsi Coco Garrafa 180G,1.79,1.79
2196,Bebida Láctea Pulsi Salada de Frutas 900G,6.49,6.49
2197,Iogurte Porto Alegre Morango 170G,2.29,2.29
2198,Iogurte Líquido Porto Alegre Coco 170G,2.29,2.29
2199,Iogurte Integral Desnatado Trevinho 170G,2.98,2.29
2200,Iogurte Trevinho Ball Confeitos 130G,4.98,4.98
2201,Bebida Láctea Alegrinho Porto Alegre Vitamina 200Ml,1.69,1.69
2202,Leite em Pó Ninho Integral Forti+ Nestlé 380G,24.99,24.99
2203,Leite em Pó Glória Integral Pacote 400G,21.99,21.99
2204,Leite em Pó Integral Itambé 400G,19.98,19.98
2205,Leite em Pó Integral Instantâneo Glória Lata 400G,23.98,23.98
2206,Leite em Pó Nolac Itambé Integral Sache 300G,22.99,22.99
2207,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,6.49,6.49
2208,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,6.49,6.49
2209,Leite Uht Integral Porto Alegre 1 Litro,5.49,5.49
2210,Leite Integral Longa Vida Quatá Caixa 1L,4.99,4.99
2211,Leite Integral Itambé Caixa 1L,5.99,5.99
2212,Leite Uht Semidesnatado Quatá Caixa 1L,4.99,4.99
2213,Leite Desnatado Longa Vida Quatá Caixa 1L,4.99,4.99
2214,Leite Uht Ninho Vitaminado Semi Desnatado 1Lt,6.49,6.49
2215,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,6.49,6.49
2216,Leite Longa Vida Ita Desnatado 1L,4.99,4.99
2217,Bala Erlan Sortida 600G,8.99,8.99
2218,Bala de Goma Frutas Sortidas Dori Gomets 32G,0.75,0.75
2219,Bala Butter Toffe Chokko 500G,16.99,16.99
2220,Marshmallow Fini Camping 80G,6.98,6.98
2221,Bala de Gelatinas Minhocas Fini 90G,6.99,6.99
2222,Trident Hortelã 8G com 5Un,2.0,2.0
2223,Bala Halls Lyptus Menta 28G,1.5,1.5
2224,Bala Fini Tubes Morango Cítrico 80G,6.99,6.99
2225,Bala Halls Extra Forte Embalagem 28G,1.5,1.5
2226,Pastilha de Hortelã Garoto 17G,1.2,1.2
2227,Marshmallow Fini Torção Pacote 80G,6.99,6.99
2228,Bala Erlan Sortida 500G,6.98,6.98
2229,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,6.98,6.98
2230,Marshmallows Fini Flor Embalagem 80G,6.99,6.99
2231,Bala Fini Gelatina Ursinhos Embalagem 90G,6.98,6.98
2232,Bala de Chocolate Butter Toffe 500G,16.99,16.99
2233,Bala Fini Gelatinas Amoras Embalagem 90G,6.99,6.99
2234,Bala Halls Melancia Embalagem 28G,1.5,1.5
2235,Bala Halls Menta Prata 1 Unidade,1.5,1.5
2236,Goma de Mascar Herbal Trident X Fresh 8G 5Un,2.0,2.0
2237,Pastilha de Morango Ment Fini 14G Caixa 12Un,1.2,1.2
2238,Pastilha Menta Garoto 17G,1.2,1.2
2239,Bala Halls Mentol 28G,1.5,1.5
2240,Bala Ice Kiss Melão com Chocolate Embalagem 600G,7.98,7.98
2241,Bala Butter Toffees Caramelo com Chocolate Arcor Pacote 750G,13.98,13.98
2242,Bala Butter Toffees Chokko Trufas 600G,13.98,13.98
2243,Tic Tac Pastilhas Sabor Menta 16G,2.75,2.75
2244,Goma de Mascar Menta sem Açúcar Trident 8G,2.0,2.0
2245,Chiclete de Melância Fini 80G,6.98,6.98
2246,Bala de Gelatina Tubes de Morango Fini 80G,6.98,6.98
2247,"Bala Mastigável Mentos Tutti-Frutti 37,5G",2.5,2.5
2248,Pastilha Sabor Hortelã Fini 14G,1.2,1.2
2249,Bala Cereja Halls 28G,1.5,1.5
2250,Bala Halls Uva Verde 28G,1.5,1.5
2251,Bala Gelatinas Bananas Fini 90G,6.98,6.98
2252,Bala Fini Tubes Sabores Sortidos Embalagem 80G,6.99,6.99
2253,Bala Fini Tubes Twister Embalagem 80G,6.99,6.99
2254,Bala Erlan Guty Mix 600G,8.99,8.99
2255,Bala Mentol Forte Halls 34G,1.5,1.5
2256,Goma de Mascar Trident Xfresh Herbal 8G,2.0,2.0
2257,Goma de Mascar Trident Canela Embalagem 8G,2.0,2.0
2258,Bala Erlan Toffee Leite 600G,8.49,8.49
2259,Pastilha Menta Fini 14Gr,1.2,1.2
2260,Bala de Goma Gomets Iogurte 32G,0.75,0.75
2261,Bala Butter Toffees Chokko Choco 600G,13.98,13.98
2262,Tic Tac Pastilhas Sabor Laranja 16G,2.75,2.75
2263,Bala Butter Toffees Creme de Avelã 600G,13.98,13.98
2264,Drops Halls Menta Unitário 34G,1.5,1.5
2265,Pastilha sem Açúcar Mentos Kiss Xtreme Frozen Menta Forte 35G 50 Unidades,9.98,9.98
2266,Bala Halls Menta Prata Embalagem 34G,1.5,1.5
2267,"Bala Tic Tac Laranja Embalagem 8,7G",2.75,2.75
2268,Haribo Bala de Gelatina Wummis 100G,5.49,5.49
2269,Chiclete Fini Ovos de Dinossauro Azedinhos Embalagem 80G,6.99,6.99
2270,Bala Butter Toffees Leite Condensado 600G,13.98,13.98
2271,"Bala sem Açúcar Fruittella Life Caramelo 18,9G 9 Unidades",3.0,3.0
2272,Bala Halls Cereja Pacote 34G,1.5,1.5
2273,Bala Fine Tubes Azedinhos Tutti Frutti Embalagem 80G,6.98,6.98
2274,Bala Butter Toffees Chocolate Amargo Pacote 500G,16.99,16.99
2275,Bala Fini Tubes Uva Embalagem 80G,6.99,6.99
2276,Pastilha sem Açúcar Mentos Kiss Morango 35G 50 Unidades,9.98,9.98
2277,Bala Halls Melancia 34G,1.5,1.5
2278,Bala Fini Tubes Azedinhos Frutas Silvestres e Nata Embalagem 80G,6.99,6.99
2279,Haribo Bala de Gelatina Letrinhas 90G,5.49,5.49
2280,Pastilha sem Açúcar Mentos Clear Breath 30Min Wintergreen 35G 50 Unidades,9.98,9.98
2281,Bala de Gelatina Frutas Happy Berries Haribo Pacote 90G,5.49,5.49
2282,Haribo Bala de Gelatina Sweet Bananas 100G,5.49,5.49
2283,Bala Icekiss Geladinha Extra Forte Embalagem 600G,7.98,7.98
2284,"Chiclete Topline Guaraná 6,7G",0.99,0.99
2285,Bala Cory Icekiss Morango Embalagem 600G,7.98,7.98
2286,Bala Butter Toffees Chokko Chocolate Amargo 600G,13.98,13.98
2287,Bala Butter Toffees Torta Limão 600G,13.98,13.98
2288,Bala Butter Toffees Morango Creme 600G,13.98,13.98
2289,Bala Butter Toffees Chocolate 600G,13.98,13.98
2290,Bala Icekiss Tentação Embalagem 600G,7.98,7.98
2291,Bala Butter Toffees Sabor Chocolate Branco Pacote 600G,13.98,13.98
2292,Bala Ice Kiss Eucalipto Embalagem 600G,7.98,7.98
2293,Bala Halls Uva Verde Pacote 34G,1.5,1.5
2294,"Bala Sabor Cranberry e Ervas Fruit-Tella 18,9G",3.0,3.0
2295,Pastilha sem Açúcar Mentos Kiss Mint 35G,9.98,9.98
2296,Haribo Bala de Gelatina Wummis Zourr 100G,4.99,4.99
2297,Bala Cory Ice Kiss Menta Geladinha Embalagem 600G,7.98,7.98
2298,Bala Icekiss Sortida Embalagem 600G,7.98,7.98
2299,"Bala sem Açúcar Fruittella Life Morango e Creme de Leite 18,9G 9 Unidades",2.99,2.99
2300,Bala Butter Toffees Coco 600G,13.98,13.98
2301,Haribo Bala de Gelatina Cream Kiss 100G,5.49,5.49
2302,"Bala Sabor Limão e Ervas Zero Açúcar Fruit-Tella 18,9G",3.0,3.0
2303,Bala Butter Toffees Chokko Menta 600G,13.98,13.98
2304,Bala Butter Toffees Mousse Maracujá 600G,13.98,13.98
2305,Bala Icekiss Cereja Geladinha Embalagem 600G,7.98,7.98
2306,Bala Arcor Butter Toffes Maracujá 500G,16.99,16.99
2307,Bala Icekiss Docinha Morango Embalagem 600G,7.98,7.98
2308,"Trident Eucalipto Fresh 8,5G",2.0,2.0
2309,Bala Arcor Butter Toffees Maracujá Pacote 750G,13.98,13.98
2310,Bala Bombom Toffe Sortidas Flamboyant 750G,29.98,29.98
2311,Bala Ice Kiss Chicle Energy Sortida 600G,7.98,7.98
2312,Bala Dura Icekiss Tentação Sortida Chocolate Ao Leite 600G,7.98,7.98
2313,Bala Sambol Tutti Frutti Embalagem 500G,14.98,14.98
2314,"Bala Tic Tac Menta Embalagem 8,7G",2.75,2.75
2315,Balas Sams Sambol Hortelã 500G,14.98,14.98
2316,Bala Dura Icekiss Energy 600G,7.98,7.98
2317,Bala Icekiss Geladinha Tutti Frutti,7.98,7.98
2318,Balas Icekiss Tentaçao 600G,7.98,7.98
2319,Bala de Coco Romana 400G,8.99,8.99
2320,Goma de Mascar Trident Evaporou Hortelã Intenso Embalagem 8G,2.0,2.0
2321,Bombom Especialidades Nestlé Caixa 251G,12.98,12.98
2322,"Bombom Lacta 250,6G",13.98,13.98
2323,Chocolate Bis Lacta 126G,6.98,6.98
2324,Caixa de Bombom Especialidades Nestlé 251G,12.98,12.98
2325,Bombom Sortidos Garoto 250G,11.98,11.98
2326,Chocolate Bis Laka 126G,6.98,6.98
2327,Bombom Lacta Favoritos Caixa 289G,13.98,13.98
2328,Bombom Garotices Sortidos Garoto 250G,11.98,11.98
2329,Chocolate Lacta Favoritos Caixa 289G,13.98,13.98
2330,Chocolate Snickers Recheado Unidade 45G,3.5,3.5
2331,Chocolate Neugebauer Preto e Branco 100G,4.99,4.99
2332,Chocolate Meio Amargo com Amêndoas Garoto Talento Pacote 90G,7.49,7.49
2333,Chocolate Lacta Favoritos Caixa 289G,13.98,13.98
2334,Chocolate Barra Amargo 70% Cacau Arcor 80G,7.49,7.49
2335,Chocolate Lacta Ao Leite 90G,6.99,6.99
2336,"Chocolate Ao Leite Kitkat 41,5G",3.98,3.98
2337,Barra de Chocolate Preto e Branco Neugebauer 90G,4.99,4.99
2338,Chocolate Shot Lacta 90G,6.98,6.98
2339,Chocolate Lacta Favoritos 289G,13.98,13.98
2340,Chocolate Crunchy 70% Cacau Arcor 80G,6.99,6.99
2341,Bites Duo Trento 40G,3.0,3.0
2342,Chocolate Crunch 90G,7.98,7.98
2343,Chocolate Snickers Recheado Unidade 45G,3.5,3.5
2344,Bombom Sortido Bel Caixa 180G,5.99,4.99
2345,Chocolate Bis Oreo 100G,6.98,6.98
2346,Chocolate Meio Amargo Garoto 80G,6.49,6.49
2347,Bombom Sonho Valsa Lacta 20G,1.25,1.25
2348,Bombom Ouro Branco 20G,1.25,1.25
2349,Barra de Chocolate Meio Amargo Garoto 90G,6.98,6.98
2350,Chocolate Prestígio 33G,2.2,2.2
2351,Bombom Ouro Branco 20G,1.25,1.25
2352,Chocolate Barra Neugebauer Branco com Cookies 90G,4.99,4.99
2353,Bombom Sonho de Valsa 20G,1.25,1.25
2354,Chocolate Lacta Diamante Negro Laka 90G,6.98,6.98
2355,Barra de Chocolate Caju Passas Garoto 80G,6.49,6.49
2356,Chocolate Talento Meio Amargo com Amêndoas Gartoto 85G,7.49,7.49
2357,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",3.99,3.99
2358,Chocolate Duo Trento 32G,2.2,2.2
2359,Bombom Serenata de Amor 825G,46.99,46.99
2360,Chocolate Talento Castanhas-Do-Pará 90G,7.49,7.49
2361,Chocolate em Pó Pink 1Kg,26.99,26.99
2362,Chocolate Talento Castanha do Pará Garoto 85G,7.49,7.49
2363,Bombom Nestlé Especialidades 251G,12.98,12.98
2364,Chocolate Garoto Meio Amargo 100G,6.98,6.98
2365,Chocolate Talento Avelãs 90G,7.49,7.49
2366,Chocolate em Barra Ao Leite Garoto 80G,6.98,6.98
2367,Chocolate Bis Black Ao Leite 100G,6.98,6.98
2368,Chocolate de Amêndoas com Passas Talento 85G,7.48,7.48
2369,Chocolate Charge Nestlé 40G Caixa com 30Un,2.2,2.2
2370,Barra de Chocolate Ao Leite com Avelãs Talento 85G,7.49,7.49
2371,Chocolate Trento 32G,2.2,2.2
2372,Chocolate Trento Bites Dark 40G,3.0,3.0
2373,Chocolate Barra Neugebauer Branco Embalagem 90G,4.99,4.99
2374,Chocolate Stikadinho Sticks Morango 32G,2.0,2.0
2375,"Chocolate Kitkat 4 Fingers Dark 41,5G",3.99,3.99
2376,Chocolate Suflair Ao Leite 50G,4.5,4.5
2377,Chocolate Trento Wafer Avelã 32G,2.2,2.2
2378,Barra Chocolate Branco Garoto 80G,6.49,6.49
2379,Chocolate Amaro Lacta 90G,6.98,6.98
2380,Chocolate Original Twix 40G,3.5,3.5
2381,Chocolate Branco Talento com Doce de Leite Garoto 90G,7.49,7.49
2382,Chocolate Garoto Serenata de Amor 950G,46.99,46.99
2383,Chocolate Batom Duo Branco Garoto 16G,1.5,1.5
2384,"Chocolate Ao Leite Recheio de Baunilha Tortuguita Arcor 15,5G",1.5,1.5
2385,Chocolate Baton Ao Leite 16G,1.5,1.5
2386,Chocolate Tablete Recheado Morango Talento Garoto 85G,7.49,7.49
2387,Chocolate Trento Branco Dark 32G,2.2,2.2
2388,Chocolate Talento Castanha do Pará 90G,7.49,7.49
2389,Chocolate Baton Branco 16G,1.5,1.5
2390,Chocolate Charge 40G,2.2,2.2
2391,Chocolate Ao Leite Crocante Garoto 80G,6.49,6.49
2392,Chocolate Talento Meio Amargo com Amêndoas Garoto Embalagem 25G,2.5,2.5
2393,Chocolate Laka Tablete 25G,2.0,2.0
2394,Chocolate Garoto Meio Amargo Barra 90G,6.98,6.98
2395,Chocolate Prestígio Branco 33G,2.2,2.2
2396,Caixa de Bombom Favoritos Lacta 250G,13.98,13.98
2397,Chocolate Ao Leite Recheio Torta Holandesa Talento Garoto 85G,7.49,7.49
2398,Chocolate Lacta Diamante Negro Barra 25G,2.0,2.0
2399,Chocolate Prestígio Dark Nestlé 33G,2.0,2.0
2400,Chocolate Baton Garoto Recheado Extramilk 16G,1.5,1.5
2401,Talento Amendoas Passas 25G,2.5,2.5
2402,Chocolate Garoto Baton Recheada com Morango 16G,1.5,1.5
2403,Chocolate Bibs Sticks Mousse de Limão 32G,2.0,2.0
2404,Chocolate Trento Torta de Limão 32G,2.2,2.2
2405,Chocolate Ao Leite com Castanha-De-Caju Garoto 80G,6.49,6.49
2406,Chocolate Neugebauer Bib's Branco Sticks 32G,2.0,2.0
2407,Barra Chocolate Alo Doçura Ao Leite Garoto 80G,6.49,6.49
2408,Chocolate Talento Dark Caramelo Salgado Garoto 75G,8.49,8.49
2409,Chocolate M&M's Ao Leite Pacote 52G,3.99,3.99
2410,Confeito de Chocolate Ao Leite M&Ms 45G,3.99,3.99
2411,Chocolate Chokito 32G,2.2,2.2
2412,Chocolate Branco com Doce de Leite Talento 85G,7.49,7.49
2413,Chocolate Talento Amêndoas e Passas Garoto 90G,7.48,7.48
2414,Chocolate com Wafer Torta de Maçã Trento 32G,2.2,2.2
2415,Chocolate Garoto Talento Ao Leite com Castanhas-Do-Pará 25G,2.5,2.5
