,Produto,Preço Base,Preço Final
1974,Pimenta Mexicana Chacon 150Ml,6.99,6.99
1975,Azeitonas Verdes Amo com Caroço Sachê 150G,3.49,3.49
1976,Maionese Tradicional Hellmann's 500G,6.99,6.99
1977,Mostarda Amália 180G,3.89,3.89
1978,Maionese Tradicional Hellmann's 250G,5.29,5.29
1979,Maionese Hellmann's Original 700G,9.99,9.99
1980,Mostarda Predilecta 180G,3.49,3.49
1981,Ketchup Hellmann's Tradicional 380G,8.49,8.49
1982,Maionese Hellmann's Tradicional 200G,4.49,4.49
1983,Ketchup Predilecta 400G,4.49,4.49
1984,Maionese Quero Sachê 200G,1.79,1.79
1985,Ketchup Tradicional Heinz 397G,10.99,10.99
1986,Catchup Colonial Tradicional Embalagem 400G,4.69,4.69
1987,Catchup Santa Amália Tradicional Embalagem 400G,4.79,4.79
1988,Maionese Liza Pote 500G,4.69,4.69
1989,Maionese Quero 495G,3.99,3.99
1990,Maionese Light Hellmann's 250G,5.49,5.49
1991,Molho Barbecue Predilecta Sachê 240G,2.99,2.99
1992,Catchup Picante Colonial 400G,4.89,4.89
1993,Molho Verde Billy & Jack Embalagem 200G / 190Ml,5.49,5.49
1994,Maionese Heinz 390G,11.99,11.99
1995,Maionese D'ajuda Sachê 200G,1.79,1.79
1996,Maionese Predilecta 200G,2.99,2.99
1997,Molho Madeira Predilecta 340G,3.29,3.29
1998,Molho Billy & Jack Original 200G / 190Ml,5.49,5.49
1999,Maionese Tradicional Gourmet Embalagem 500G,6.79,6.79
2000,Molho Branco Predilecta 240G,4.49,4.49
2001,Maionese Arisco Tradicional 500G,3.99,3.99
2002,Maionese Limão Hellmann's 500G,7.99,7.99
2003,Maionese Heinz 215G,8.99,8.99
2004,Molho Billy & Jack Chipotle Kisabor 200G,5.99,5.99
2005,Maionese Aioli Hellmann's 500G,8.99,8.99
2006,Maionese Soya Sachê 200G,1.49,1.49
2007,Ketchup Heinz Bacon & Cebola Caramelizada 397G,11.99,11.99
2008,"Maionese Predilecta Embalagem 1,02Kg",8.99,8.99
2009,Maionese Sabor Bacon Kisabor 200G,4.29,4.29
2010,Molho Anchieta 3Em1 350Ml,7.99,7.99
2011,Molho Shoyu Tradicional Sayonara 500Ml,10.99,10.99
2012,Molho Inglês Chacón 900Ml,6.99,6.99
2013,Molho Salada Chacon 150Ml,3.39,3.39
2014,Molho Churrasco Chacon 500Ml,8.29,8.29
2015,Molho de Alho Chacon com Especiarias 500Ml,7.49,7.49
2016,Molho de Inglês Sayonara Embalagem 500Ml,5.99,5.99
2017,Molho para Carne Chacon 900Ml,10.99,10.99
2018,Molho de Pimenta Chacon Ultra Forte Embalagem 150Ml,3.99,3.99
2019,Catchup Tradicional Chapadão Embalagem 370G,2.59,2.59
2020,Molho de Alho Chacon com Especiarias 140Ml,5.99,5.99
2021,Molho de Alho com Pimenta Sayonara Embalagem 500Ml,5.99,5.99
2022,Molho Sayonara Pimenta Extra Fort 150Ml,3.39,3.39
2023,Molho para Carnes Sayonara Embalagem 150Ml,2.99,2.99
2024,Molho de Soja Sayonara Shoyu 150Ml,3.99,3.99
2025,Molho de Alho Chacon com Especiarias 150Ml,3.99,3.99
2026,Molho de Alho Chacon 150Ml,3.69,3.69
2027,Molho de Pimenta Defumada Chacon Embalagem 150 Ml,3.99,3.99
2028,Molho de Alho Cremoso Sayonara 210G,4.99,4.99
2029,Molho Sayonara Alho Tradicional Plus 150Ml,2.99,2.99
2030,Molho para Carnes Sayonara Embalagem 500Ml,6.99,6.99
2031,Molho de Pimenta Chacon Suave Embalagem 150Ml,3.99,3.99
2032,Molho Ingles Chacon 150Ml,2.99,2.99
2033,Molho Shoyu Chacon 150Ml,3.29,3.29
2034,Molho Carne Chacon 500Ml,7.99,7.99
2035,Molho Inglês Sayonara Embalagem 500Ml,4.99,4.99
2036,Molho de Alho com Pimenta 900Ml - Sayonara,8.49,8.49
2037,Molho Inglês Sayonara 900Ml,6.99,6.99
2038,Molho de Pimenta Tradicional Sayonara 900Ml,9.99,9.99
2039,Molho de Carne Chacon 150Ml,3.39,3.39
2040,Molho de Alho com Pimenta Sayonara Embalagem 150Ml,2.59,2.59
2041,Molho de Pimenta Sayonara 150Ml,2.99,2.99
2042,Molho Barbecue Cremoso Sayonara 225G,7.49,7.49
2043,Molho Inglês Sayonara 150Ml,2.79,2.79
2044,Molho Tomate Tradicional Pramesa Sache 340G,1.39,1.39
2045,Molho de Tomate Minas Mais Tradicional Sachê 340G,1.59,1.59
2046,Extrato de Tomate Tradicional Elefante 340G,5.49,5.49
2047,Molho de Tomate Predilecta Tradicional 340G,1.49,1.49
2048,Extrato de Tomate Colonial Embalagem 860G,8.99,8.99
2049,Extrato de Tomate Colonial Lata 350G,3.69,3.69
2050,Molho de Tomate Tradicional Salsaretti 340G,1.79,1.79
2051,Molho de Tomate Tradicional Tarantella Sachê 300Gr,1.89,1.89
2052,Molho de Tomate Colonial Mio Pizza Embalagem 340G,2.49,2.49
2053,Extrato de Tomate Cajamar Lata 350G,2.99,2.99
2054,Molho de Tomate Tradicional Colonial Mio Embalagem 340G,1.99,1.99
2055,Extrato de Tomate Elefante 130G,2.69,2.69
2056,Molho de Tomate Tradicional Pomarola Lata 340G,4.39,4.39
2057,Molho de Tomate Predilecta Hot Dog 340G,2.29,2.29
2058,Extrato de Tomate Colonial Embalagem 190G,1.69,1.69
2059,Molho de Tomate Predilecta Ervas Finas 340G,2.29,2.29
2060,Extrato de Tomate Colonial Sachê 350G,2.59,2.59
2061,Molho de Tomate Predilecta Pizza 340G,2.29,2.29
2062,Molho de Tomate Predilecta Bolonhesa 340G,3.49,3.49
2063,Molho de Tomate Colonial Mio Manjericão Embalagem 340G,2.5,2.5
2064,Extrato de Tomate Colonial Lata 140G,2.39,2.39
2065,Molho de Tomate Predilecta Manjericão 340G,2.29,2.29
2066,Molho de Tomate Anchieta Refogado 340G,1.99,1.99
2067,Molho de Tomate Colonial Sache 190G,1.45,1.45
2068,Molho de Tomate Colonial Mio Hot Dog Embalagem 340G,2.39,2.39
2069,Sopa Vono Chef Creme de Cebola Sachê 58G,5.49,5.49
2070,Sopa Vono Abóbora com Carne Sachê 17G,2.49,2.49
2071,Sopão Galinha com Macarrão e Legumes Kitano 196G,6.59,6.59
2072,Sopa Vono Caldinho de Feijão Sachê 18G,2.49,2.49
2073,Sopa Vono Mandioquinha Cebola Salsa 17G,2.49,2.49
2074,Sopa Vono Peito de Frango com Queijo 17G,2.49,2.49
2075,Sopa Vono Batata com Carne Sachê 18G,2.49,2.49
2076,Sopa Vono Aipim com Costela Embalagem 18G,2.49,2.49
2077,Creme de Milho Pacha Embalagem 500G,2.99,2.99
2078,Tempero para Carnes Sazón Pacote 60G,3.99,3.99
2079,Bicarbonato de Sódio Pirata Embalagem 80G,2.29,2.29
2080,Especiarias Pacha Bicarbonato de Sódio Embalagem 1Kg,10.99,10.99
2081,Caldo de Galinha Knorr 12Un,2.99,2.99
2082,Caldo Knorr Bacon e Louro Embalagem 57G,1.59,1.59
2083,Tempero Santa Amália Alho e Sal Embalagem 300G,2.49,2.49
2084,Caldo de Galinha Oferta Knorr 57G,1.59,1.59
2085,Temp Sazon 60G Legumes,3.99,3.99
2086,"Caldo Galinha Sazón 32,5G",2.49,2.49
2087,Caldo de Galinha Knorr 57G,1.59,1.59
2088,Tempero para Feijão Sazón 60G,3.99,3.99
2089,Caldo Knorr Costela Embalagem 57G,1.59,1.59
2090,Tempero Sazón Nordeste 60G,3.99,3.99
2091,Tempero em Pasta Caseiro Receita de Casa 450G,8.32,8.32
2092,Caldo de Carne Knorr 12Un,2.99,2.99
2093,Caldo Santa Amália Bacon Embalagem 57G,1.39,1.39
2094,Tempero Sazón Massas 60G,3.99,3.99
2095,Tempero Sazón Saladas 60G,3.99,3.99
2096,Caldo Sazón Bacon Defumado,2.49,2.49
2097,Tempero Sazón Frango 60G,3.99,3.99
2098,"Caldo Carne Sazón 37,5G",2.49,2.49
2099,Tempero Completo Sabor a Mi sem Pimenta 300G,3.82,3.82
2100,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,3.49,3.49
2101,Caldo de Carne Knorr Caixa 57G,1.49,1.49
2102,Tempero Pronto Mais Sabor Nordestino Kitano 60G,3.49,3.49
2103,Tempero Santa Amália sem Pimenta 300G,2.49,2.49
2104,Tempero Sazón Arroz 60G,3.99,3.99
2105,Tempero Sabor a Mi Alho e Sal 300G,3.99,3.99
2106,Caldo em Tablete Sabor Picanha Knorr 57G com 6Un,1.59,1.59
2107,Tempero Kitano Mais Sabor 60G. Aves,3.49,3.49
2108,Caldo Arisco Galinha Caipira 57G,1.39,1.39
2109,Tempero Sazón Toque de Limão 60G,3.99,3.99
2110,"Caldo Picanha Sazón 37,5G",2.49,2.49
2111,Tempero Pronto Kitano Mais Sabor Saladas Sachê 60G,3.49,3.49
2112,Tempero Pronto Pirata Alho Sal 300G,3.59,3.59
2113,Tempero Mais Sabor Kitano Massas Embalagem 60G,3.49,3.49
2114,Tempero Meu Assado Limão e Orégano Knorr 25G,4.99,4.99
2115,Tempero Completo Sabor a Mi com Pimenta 300G,3.9,3.9
2116,Tempero Pronto Santa Amália sem Pimenta 1Kg,8.99,8.99
2117,Massa de Alho Pirata 300G,3.59,3.59
2118,Tempero Caseiro com Pimenta Receita de Casa 450G,8.32,8.32
2119,Tempero Pronto Kitano Mais Sabor Feijão Sachê 60G,3.49,3.49
2120,Tempero Alho e Cebola Meu Assado Knorr 25G,4.99,4.99
2121,Tempero em Pó para Todos Os Tipos de Carne Gril Maggi 120G,6.59,6.59
2122,Tempero Pronto Kitano Mais Sabor Legumes Sachê 60G,3.49,3.49
2123,Caldo Arisco Galinha 114G,2.19,2.19
2124,"Caldo Kitano Galinha Pacote 1,01Kg",13.99,13.99
2125,Tempero Pronto Pirata sem Pimenta 300G,3.59,3.59
2126,Tempero Completo Sabor a Mi sem Pimenta Pote 1Kg,11.89,11.89
2127,Tempero Pronto Kitano Mais Sabor Arroz Branco Sachê 60G,3.49,3.49
2128,"Caldo de Galinha Kitano em Pó Sachê 37,5G",2.09,2.09
2129,Tempero Mais Sabor Kitano Gaúcho Embalagem 60G,3.49,3.49
2130,Tempero para Pipoca Sazón Manteiga 60G,3.99,3.29
2131,Tempero Pronto Santa Amália Alho e Sal Embalagem 1Kg,8.99,8.99
2132,Tempero Completo Sabor a Mi com Pimenta 1Kg,11.89,11.89
2133,Amaciente de Carne Toque de Chef Kitano 120G,7.49,7.49
2134,Caldo Santa Amália Carne Embalagem 57G,1.39,1.39
2135,Caldo Arisco Carne 114G,2.19,2.19
2136,"Caldo Kitano Carne Pacote 1,01Kg",9.99,9.99
2137,"Caldo em Pó Kitano Carne Embalagem 37,5G",2.09,2.09
2138,Louro em Pó Sayonara 5G,1.29,1.29
2139,Caldo Santa Amalia Picanha 57G,1.39,1.39
2140,Tempero Chacon Completo 500G,3.99,3.99
2141,Caldo Santa Amália Galinha 57G,1.39,1.39
2142,Especiarias Anchieta Bicarbonato de Sódio Embalagem 110G,2.99,2.99
2143,Especiarias Sayonara Salsa Desidratado Embalagem 5G,1.49,1.49
2144,Colorífico Pacha 500G,6.99,6.99
2145,Especiarias Sayonara Colorífico Embalagem 500G,6.99,6.99
2146,Colorau Pacha 150G,2.19,2.19
2147,Tempero Pronto Sayonara Massa de Alho Embalagem 1Kg,8.99,8.99
2148,Especiarias Sayonara Canela em Pó Embalagem 30G,6.19,6.19
2149,Curry Gota D' Fogo Embalagem 10G,1.09,1.09
2150,Especiarias Sayonara Pimenta Calabresa Embalagem 7G,1.39,1.39
2151,Noz Moscada em Pó Gota de Fogo 5G,2.99,2.99
2152,Tempero Pronto Sayonara Massa de Alho Pote 300G,3.29,3.29
2153,Especiarias Sayonara Orégano Embalagem 100G,15.29,15.29
2154,Caldo Santa Amalia Costela 57G,1.39,1.39
2155,Especiarias Sayonara Colorífico Embalagem 150G,2.49,2.49
2156,Tempero Pronto para Carne Anchieta 50G,2.79,2.79
2157,Tempero Pronto Anchieta Aves 50G,2.79,2.79
2158,Cravo da Índia Sayonara 7G,2.99,2.99
2159,Especiarias Sayonara Ervas Finas Embalagem 5G,1.49,1.49
2160,Tempero Pronto Completo Sayonara Pote 300G,3.49,3.49
2161,Especiarias Sayonara Bicarbonato de Sódio Embalagem 30G,0.99,0.99
2162,Especiarias Sayonara Orégano Embalagem 25G,3.99,3.99
2163,Especiarias Sayonara Louro em Folhas Embalagem 5G,1.5,1.5
2164,Especiarias Sayonara Noz Moscada em Grão Embalagem 7G,3.99,3.99
2165,Tempero Pronto Sayonara Alho com Sal Pacote 500G,3.99,3.99
2166,Colorífico Pirata Embalagem 150G,3.69,3.69
2167,Bicarbonato de Sódio Gota de Fogo 30G,1.2,1.2
2168,Especiarias Sayonara Chimichurri Embalagem 10G,1.99,1.99
2169,Especiarias Sayonara Canela Casca Embalagem 7G,2.19,2.19
2170,Caldo de Cubo Sabor Bacon Anchieta 114G,2.19,2.19
2171,Tempero Chacon Alho e Sal 1Kg,6.99,6.99
2172,Tempero Pronto para Feijão Anchieta 50G,2.79,2.79
2173,Caldo Cubo Anchieta Carne 114G,2.19,2.19
2174,Especiarias Sayonara Pimenta do Reino em Pó Embalagem 10G,2.8,2.8
2175,Bicarbonato de Sódio Sayonara 80G,1.99,1.99
2176,Especiarias Sayonara Canela em Pó Embalagem 7G,2.5,2.5
2177,Especiarias Sayonara Noz Moscada em Pó Embalagem 7G,3.99,3.99
2178,Tempero Chacon P/Churrasco 500G,3.99,3.99
2179,Especiarias Sayonara Pimenta do Reino em Grão Embalagem 10G,2.29,2.29
2180,Alho Granulado Sayonara Embalagem 10G,2.99,2.99
2181,Especiarias Sayonara Erva Doce Embalagem 7G,1.8,1.8
2182,Louro em Pó Gota de Fogo 5G,1.09,1.09
2183,Especiarias Sayonara Coentro em Pó Embalagem 5G,0.8,0.8
2184,Tempero Sayonara Completo 500G,3.99,3.99
2185,Especiarias Pacha Bicarbonato de Sódio Embalagem 500G,5.5,5.5
2186,Caldo Cubo Anchieta Galinha 57G,1.29,1.29
2187,Caldo Cubo Bacon Anchieta 57G,1.29,1.29
2188,Leite Fermentado Desnatado Adoçado Yakult Pote 80G 6Un,10.89,10.89
2189,Bebida Láctea Cotochés Frutas Vermelhas com Coco 540G,3.99,3.99
2190,Iogurte Natural Integral Nestlé 170G,2.99,2.99
2191,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,4.99,4.99
2192,Leite Fermentado Chamyto 6X75g,6.49,6.49
2193,Iogurte Natural Itambé Embalagem 500G,7.99,7.99
2194,"Iogurte Líquido Itambé Morango Garrafa 1,25Kg",12.49,12.49
2195,Iogurte Desnatado Frutas Zero Lactose Fit Itambé Bandeja 540G,6.49,6.49
2196,Iogurte Polpa Morango Itambé Bandeja 540G 6Un,4.99,4.99
2197,Iogurte Natural Integral Itambé Milk Copo 170G,2.99,2.99
2198,Iogurte de Morango Cotoches 6Un 540G,3.99,3.99
2199,Iogurte Itambé Natural Copo 170G,2.99,2.99
2200,Bebida Láctea Sabor Chocolate Chocomil Cemil 200Ml,1.09,1.09
2201,Iogurte Líquido Itambé Morango Garrafa 900G,8.99,8.99
2202,Leite Fermentado Desnatado Morango Bob Esponja Elegê Caixa 6 Unidades,6.49,6.49
2203,Bebida Láctea Itambé Polpa Frutas e Cereais Bandeja 540G,6.49,6.49
2204,Iogurte Itambé Grego Morango Zero Pote 100G,2.19,2.19
2205,Iogurte Trevinho Morango e Frutas 540G,4.69,4.69
2206,Iogurte Batavo Pedaços de Fruta Morango 100G,1.99,1.99
2207,Iogurte Natural Nestlé Desnatado 160G,2.99,2.99
2208,Petit Suisse Trevinho Morango Bandeja 360G,5.99,5.99
2209,"Iogurte Líquido Itambé Coco Garrafa 1,25Kg",12.49,12.49
2210,Sobremesa Láctea Itambé Flan com Calda Sabor Caramelo 200G,4.69,4.69
2211,Leite Fermentado Itambé 6Un Pote 450G,5.29,5.29
2212,Iogurte Apreciare Triple Morango Zero Lactose e Açúcar Bandeja 540G,6.99,6.99
2213,Bebida Láctea Uht Trevinho Morango 200Ml,1.39,1.39
2214,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,2.99,2.99
2215,Iogurte Itambé Grego Sobremesa Bandeja 540G,11.29,11.29
2216,Iogurte Integral Morango Batavo Pedaços 500G,6.99,6.99
2217,Iogurte Chamyto Morango 100G,3.19,3.19
2218,"Iogurte Trevinho Morango 1,3Kg",11.49,11.49
2219,Bebida Láctea Itambé Goody Coco Embalagem 170G,1.69,1.69
2220,Bebida Láctea Goody Morango 540G,2.99,2.99
2221,Bebida Láctea Itambé Morango Goody 170G,1.69,1.69
2222,Iogurte Pedaços Morango Itambé 500G,7.99,7.99
2223,"Iogurte Líquido Itambé Vitamina Cereal Garrafa 1,25Kg",12.49,12.49
2224,Iogurte Trevinho Morango 540G,4.69,4.69
2225,Iogurte Batavo Pedaços de Fruta Pêssego 100G,1.99,1.99
2226,"Bebida Láctea Fermentada Morango Itambé Goody 1,25L",8.89,8.89
2227,Iogurte Itambé Natural Desnatado Copo 170G,2.99,2.99
2228,Iogurte Itambé Frutas Vermelhas Garrafa 170G,2.39,2.39
2229,Leite Fermentado Bob Esponja Elegê 80G,5.49,5.49
2230,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,6.79,6.79
2231,Iogurte Líquido Itambé Maracujá Garrafa 170G,2.39,2.39
2232,Leite Fermentado Batavito 480G com 6 Unidades,5.99,5.99
2233,Sobremesa Láctea Itambé Kids Chocolate 320G,6.49,6.49
2234,Leite Fermentado Sabor Baunilha Itambé 900G,9.29,9.29
2235,Iogurte Itambé Fit Morango Garrafa 170G,2.69,2.69
2236,Leite Fermentado Desnatado Os Incríveis 2 Itambé 6Un de 80G Cada,5.89,5.89
2237,Iogurte Itambé Frutas Vermelhas Zero Lactose Garrafa 170G,2.69,2.69
2238,"Bebida Láctea Quatazinho Vitamina Mamão, Maçã e Banana Embalagem 200Ml",0.99,0.99
2239,Bebida Láctea Cemil Sucomilho Caixa 200Ml,1.19,1.19
2240,Iogurte Itambé Coco Garrafa 170G,2.39,2.39
2241,Iogurte Parcialmente Desnatado Sabor Morango e Coco Trevinho 540G,6.49,6.49
2242,"Bebida Lácta Pulsi Salada de Frutas 1,3 Litro",14.99,14.99
2243,Iogurte Itambé Coco Zero Lactose Garrafa 170G,2.79,2.79
2244,Iogurte Itambé Grego Bicamada Morango Pote 100G,2.19,2.19
2245,Iogurte Ninho Maçã e Banana 170G,3.59,3.59
2246,Iogurte Ninho Morango 250G,8.69,8.69
2247,Queijo Petit Suisse Morango + Banana Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,6.79,6.79
2248,Iogurte Itambé Grego Morango 500G,7.99,7.99
2249,Petit Suisse Cotochesinho Morango 320G,6.19,6.19
2250,Bebida Láctea Itambé Fit Mamão e Laranja Garrafa 170G,2.69,2.69
2251,Iogurte Chamyto Vitamina de Frutas 100G,3.19,3.19
2252,Iogurte Parcialmente Desnatado Morango + Salada de Frutas + Banana Os Incríveis 2 Itambé Kids Bandeja 540G 6 Unidades,6.49,6.49
2253,Bebida Láctea Itambé Framboesa com Bala Copo 120G,3.99,3.99
2254,Sobremesa Láctea Itambé Chocolate 180G,4.49,4.49
2255,Bebida Láctea Pulsi Morango Garrafa 180G,1.99,1.99
2256,Iogurte Itambé Natural Laranja Cenoura Mel Copo 170G,2.99,2.99
2257,Bebida Láctea Pulsi Coco Garrafa 180G,1.99,1.99
2258,Mistura Láctea Condensada Habitus Leite Embalagem 395G,3.99,3.99
2259,Leite em Pó Integral Itambé Sachê 200G,7.99,7.99
2260,Leite em Pó Integral Itambé 400G,15.99,15.99
2261,Leite em Pó Instantâneo Itambé Integral Sachê 400G,15.99,15.99
2262,Leite em Pó Instantâneo Integral Itambé Sachê 200G,8.59,8.59
2263,Fórmula Infantil Aptamil Premium 1 400G,33.89,33.89
2264,Leite em Pó Integral Itambé Sachê 800G,29.99,29.99
2265,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,5.39,5.39
2266,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,5.29,5.29
2267,Leite Uht Semidesnatado Quatá Zero Lactose Caixa 1L,4.99,4.99
2268,Leite Integral Longa Vida Quatá Caixa 1L,3.99,3.99
2269,Leite Uht Integral Cotochés 1L,4.29,4.29
2270,Leite Uht Semidesnatado Quatá Caixa 1L,4.39,4.39
2271,Leite Integral Itambé Caixa 1L,4.29,4.29
2272,Leite Desnatado Longa Vida Quatá Caixa 1L,4.39,4.39
2273,Leite Longa Vida Uht Semidesnatado Itambé Caixa 1L,4.49,4.49
2274,Leite Longa Vida Desnatado Itambé Caixa 1L,4.49,4.49
2275,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,5.29,5.29
2276,Leite Uht Semidesnatado Cotochés com Tampa 1 Litro,4.29,4.29
2277,Tubes Morango Cítrico Fini 17G,1.15,1.15
2278,Bala Butter Toffees Chocolate 100G,3.99,3.99
2279,Bala Fini Gelatina Dentaduras Embalagem 90G,6.99,6.99
2280,Trident Hortelã 8G com 5Un,2.5,2.5
2281,Marshmallow Fini Torção Pacote 80G,6.99,6.99
2282,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,6.99,6.99
2283,Bala Gelatina Fini Finiburguers 90G,6.99,6.99
2284,Bala Erlan Sortida 500G,5.99,5.99
2285,Bala Fini Tubes Sabores Sortidos Embalagem 80G,6.99,6.99
2286,"Bala Mastigável Mentos Morango e Yogurt 37,5G",2.5,2.5
2287,Bala de Gelatina Tubes de Morango Fini 80G,6.99,6.99
2288,Bala Mastigável Fruittella Morango Embalagem 40G,2.5,2.5
2289,Goma de Mascar Trident Morango Embalagem 8G,2.5,2.5
2290,Bala de Leite Butter Toffees 100G,3.99,3.99
2291,Bala Dori Pescoço Girafa Framboesa 30G,1.99,1.99
2292,Bala Fini Super Gigante Tubes Regaliz Morango 27G,2.5,2.5
2293,Bala Fini Tubes Super Gigante Twister Embalagem 27G,2.5,2.5
2294,"Goma de Mascar Trident Menta Verde 8,5G 1Uni",2.5,2.5
2295,Bala Gelatina Ursinho Cítrico 100G,6.99,6.99
2296,Goma de Mascar Trident Hortelã,2.5,2.5
2297,"Bala Mastigável Ice Mint Mentos 37,5G",2.5,2.5
2298,Bala de Morango Fruittella 45G com 15Un,2.5,2.5
2299,Bala Tic Tac Morango Embalagem 16G,2.5,2.5
2300,Bala Fini Tubes Ácido Super Gigante Morango Embalagem 27G,2.5,2.5
2301,Bala de Gelatina Sabor Morango com Creme 7 Belo 70G,3.49,3.49
2302,Bala Fini Tubes Super Gigante Iogurte de Morango Embalagem 27G,2.5,2.5
2303,Bala Dori Regaliz Pescoço de Girafa Morango Embalagem 30G,1.99,1.99
2304,"Goma de Mascar Plutonita Zumbis Embalagem 22,5G",1.69,1.69
2305,Bala Dori Pescoço de Girafa Yogurte Embalagem 30G,1.99,1.99
2306,"Goma de Mascar sem Açúcar Pure 3 Fresh Spearmint Mentos 8,5G 5Un",2.0,2.0
2307,Bala Anchieta Leite Malto Pacote 400G,6.99,6.99
2308,Bala Delicia Sortidas Binha 400G,6.79,6.79
2309,Goma de Mascar Big Big Zero Tutti Frutti Embalagem 7G,0.5,0.5
2310,Bala Caramelo Leite Embaré 150G,4.99,4.99
2311,Goma de Mascar Big Big Zero Menta Embalagem 7G,0.5,0.5
2312,Tubo Recheado Yogurte Dori 17G,1.5,1.5
2313,Chocolate Bis Lacta 126G,5.99,5.99
2314,Caixa de Bombom Favoritos Lacta 250G,10.99,10.99
2315,Caixa de Bombom Especialidades Nestlé 251G,10.99,10.99
2316,Chocolate Bis Laka 126G,6.99,6.99
2317,Bombom Garotices Sortidos Garoto 250G,9.99,9.99
2318,Bombom Sortidos Garoto 250G,9.99,9.99
2319,Chocolate Hershey's Meio Amargo 92G,5.99,5.99
2320,Chocolate Alpino 90G,7.99,7.99
2321,Chocolate Hershey's Special Dark 60% Tradic. 85G,6.99,6.99
2322,Chocolate Tortuguita Brigadeiro Arcor Embalagem 19G,1.5,1.5
2323,Chocolate Trento Branco Peccin 32G,1.99,1.99
2324,Barra B-Ready Wafer Recheado Nutella 22G,3.99,3.99
2325,Chocolate Snickers Recheado Unidade 45G,3.29,3.29
2326,Chocolate Nestlé Bombom Especialidades Caixa 251G,10.99,10.99
2327,Bombom Sonho de Valsa 20G,1.5,1.5
2328,Chocolate Bis Oreo 100G,6.99,6.99
2329,Chocolate Hershey's Cookies 'N' Creme 87G,5.99,5.99
2330,"Chocolate Kit Kat Ao Leite Nestle Unidade de 41,5G Cada",3.49,3.49
2331,Chocolate Hershey's Air 85G,5.99,5.99
2332,"Chocolate Kit Kat 24X41,5G",2.99,2.99
2333,Barra de Chocolate Hershey's Ao Leite 92G,5.99,5.99
2334,Chocolate Barra Hersheys Chocolate Branco Embalagem 92G,5.99,5.99
2335,Chocolate Cookies 'N' Chocolate Hershey's Barra 87G,5.99,5.99
2336,Bombom Ouro Branco 20G,1.5,1.5
2337,"Ferrero Rocher 3Un 37,5G",6.99,6.99
2338,Chocolate Barra Lacta Laka Oreo Embalagem 90G,6.49,6.49
2339,Chocolate Trento Dark Pecci 32G,1.99,1.99
2340,Chocolate Trento 32G,1.99,1.99
2341,Chocolate Talento Avelã Embalagem 90G,6.49,6.49
2342,Chocolate em Barra Diamante Negro/Laka Lacta 90G,5.69,5.69
2343,Chocolate Barra Aymoré Ao Leite com Biscoito 80G,3.99,3.99
2344,Chocolate Bis Black Ao Leite 100G,4.99,4.99
2345,Chocolate Bis Xtra Oreo 45G,2.99,2.99
2346,Chocolate Talento de Castanhas do Pará Garoto 90G,6.99,6.99
2347,"Chocolate Kit Kat 4 Fingers White 41,5G",2.99,2.99
2348,Chocolate em Barra Ao Leite Lacta 90G,5.99,5.99
2349,Chocolate Trento Dark 32G,1.99,1.99
2350,Chocolate Nestlé Prestígio,1.99,1.99
2351,Chocolate Bis Xtra Ao Leite Lacta 45G,2.99,2.99
2352,Chocolate Garoto Ao Leite 90G,5.99,5.99
2353,Tablete Garoto Branco 90G,5.99,5.99
2354,Chocolate Trento Torta de Limão 32G,1.99,1.99
2355,Chocolate Tortuguita Confeitos Embalagem 40G,2.99,2.99
2356,Chocolate Barra Lacta Shot 90G,5.99,5.99
2357,Chocolate Chokito 32G,1.99,1.99
2358,Chocolate Baton Ao Leite Garoto 16G,1.2,1.2
2359,Chocolate Trento Creme 32G,1.99,1.99
2360,Choc Talento Rech Maracujá 90G,6.49,6.49
2361,Bis Xtra Ao Leite Barra 45G com 15Un,2.99,2.99
2362,Chocolate Disqueti Ao Leite Dori Pacote 40G,2.5,2.5
2363,Chocolate 5Star Barra 40G,3.0,3.0
2364,Chocolate Arcor Tortuguita Sabor Baunilha Ao Leite 18G,1.5,1.5
2365,Ovo Chocolate Surpresa Patrulha Canina Embalagem 20G,10.99,10.99
2366,Chocolate Branco Laka Lacta 20G,1.89,1.89
2367,Chocolate Trento Peccin Maracujá 512G,1.99,1.99
2368,Chocolate Barra Ao Leite Aymoré 80G,3.99,3.99
2369,Chocolate Barra Diamante Negro Lacta 90G,5.99,5.99
2370,Chocolate Talento Amêndoas e Passas Garoto 90G,5.99,5.99
2371,Chocolate Trento Creme Embalagem 32G,1.99,1.99
2372,Chocolate Barra Lacta Ao Leite Embalagem 20G,1.79,1.79
2373,Choc Bis Lacta Xtra Oreo 45 G,2.99,2.99
2374,Chocolate Barra Lacta Amaro Embalagem 90G,5.99,5.99
2375,Chocolate Barra Branco com Cookies Aymoré 80G,3.99,3.99
2376,Kinder Ovo Dinos Fadas Masha 20G,7.99,7.99
2377,Cacau em Pó Ganfibra 150G,8.99,8.99
