,Produto,Preço Base,Preço Final
1999,Marshmallows Haribo Chamallows Cables Blue 80G,5.99,5.99
2000,Bala de Gelatina Cereja Ácida Barbie Haribo 80G,5.99,5.99
2001,Haribo Bala de Gelatina Cream Kiss 100G,5.99,5.99
2002,Bala de Gelatina Barbie e Ursinhos de Ouro Sabor Frutas Haribo 80G,5.99,5.99
2003,Bala de Gelatina Frutas Barbie Haribo 80G,5.99,5.99
2004,Bala Sticks Hot Wheels Melancia Haribo 80G,5.99,5.99
2005,Bala de Gelatina Barbie Sabor Uva Haribo 80G,5.99,5.99
2006,Chocolate Bis Lacta 126G,7.99,7.99
2007,Bombom Sortidos Garoto 250G,11.99,11.99
2008,Chocolate Bis Laka 126G,7.99,7.99
2009,Bombom Garotices Sortidos Garoto 250G,12.29,12.29
2010,Chocolate Barra Neugebauer Meio Amargo 40% Cacau Embalagem 90G,4.99,4.99
2011,Chocolate Barra Amargo 70% Cacau Arcor 80G,7.69,7.69
2012,Chocolate Barra Neugebauer Amendoim Embalagem 90G,4.99,4.99
2013,Bombom Sortido Bel Caixa 180G,5.79,4.99
2014,Chocolate Barra Neugebauer Ao Leite Embalagem 90G,4.99,4.99
2015,Chocolate em Pó Soluvel Dr Oetker 200G,12.49,12.49
2016,Bombom Ouro Branco 20G,1.19,1.19
2017,Chocolate Barra Neugebauer Branco com Cookies 90G,4.99,4.99
2018,Bombom Sonho de Valsa 20G,1.19,1.19
2019,Chocolate Alpino Black Top 90G,7.99,7.99
2020,Chocolate Trento 32G,2.29,2.29
2021,"Bombom Garoto Serenata de Amor 16,5G",1.19,1.19
2022,Chocolate Barra Neugebauer Branco Embalagem 90G,4.99,4.99
2023,Chocolate Bis Xtra Ao Leite Lacta 45G,2.99,2.99
2024,Chocolate Bis Xtra Oreo 45G,2.99,2.99
2025,Chocolate Trento Wafer Avelã 32G,2.29,2.29
2026,Chocolate Trento Branco Dark 32G,2.29,2.29
2027,Chocolate Trento Dark 32G,2.29,2.29
2028,Caixa de Bombom Favoritos Lacta 250G,13.99,13.99
2029,Chocolate Trento Mousse de Maracujá 32G,2.29,2.29
2030,Chocolate Chokito 32G,1.89,1.89
2031,Chocolate Bis Xtra Black Lacta 45G,2.99,2.99
2032,Barra de Chocolate Lacta Shot 20G,1.79,1.79
2033,Chocolate em Barra Laka Lacta 20G,1.79,1.79
2034,Chocolate Tortuguita Confeitos Embalagem 40G,2.99,2.99
2035,Goiabada Fugini 300G,5.19,5.19
2036,Torrone Montevergine com Castanha de Cajú 1 Unidade 90G.,4.79,4.79
2037,Goiabada Predilecta 1Kg,11.89,11.89
2038,Torrone Montevergine com Amendoim Embalagem 90G,4.79,4.79
2039,Marrom Glace Olé Lata 600G,14.89,14.89
2040,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,16.39,16.39
2041,Doce de Leite Itambé 395G Tradicional Pastoso Lata,14.89,14.89
2042,Marmelada Olé Lata 600G,12.99,12.99
2043,Doce de Leite Famoso Embalagem 400G,10.69,10.69
2044,Doce de Leite Tradicional Itambé Lata 800G,28.99,28.99
2045,Leite Coco Menina Embalagem 200Ml,3.39,3.39
2046,Doce Leite Noponto com Chocoalte Barra 400G,10.79,10.79
2047,Doce de Leite Noponto com Coco Barra 400G,10.79,10.79
2048,Doce de Leite Itambé com Chocolate Lata 800G,24.99,24.99
2049,Doce de Leite Noponto Tablete Embalagem 400G,10.79,10.79
2050,Doce de Leite Itambé com Coco Lata 800G,26.99,26.99
2051,Pé de Moleque Tradicional Dizabel 500G,11.99,11.99
2052,Doce de Leite Pastoso Famoso Embalagem 400G,10.69,10.69
2053,Doce de Leite Famoso com Ameixa 400G,10.69,10.69
2054,Doce de Leite Famoso com Coco 400G,10.69,10.69
2055,Bananinha Cremosa Famoso Zero Açúcar Embalagem 350G,10.99,10.99
2056,Doce de Leite com Coco Famoso Embalagem 400G,10.69,10.69
2057,Goiabada Cascão Famoso Embalagem 400G,10.69,10.69
2058,Pêssego em Calda Olé Metades Lata 450G,10.99,10.99
2059,Figo em Calda Tozzi Lata 400G,13.99,13.99
2060,Figo em Calda Olé Lata 400G,21.99,21.99
2061,Creme de Leite Leve Cemil 200G,4.39,4.39
2062,Leite Condensado Cemil Caixa 395G,7.99,7.99
2063,Leite Condensado Semidesnatado Piracanjuba 395G,7.99,5.69
2064,Creme de Leite Italac 200G,4.49,4.49
2065,Creme de Leite Piracanjuba Caixa 200G,4.59,2.99
2066,Creme de Leite Leve Triângulo Mineiro 200G,4.19,4.19
2067,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.49,3.49
2068,Leite Condensado Semidesnatado Triângulo Mineiro 340G,8.79,8.79
2069,Essência Baunilha Cepêra Embalagem 30Ml,5.99,5.99
2070,Coco Ralado Fredão 100G,4.69,4.69
2071,Granulado Dori Chocolate 500G,10.99,10.99
2072,Creme de Leite Camponesa 17% 200G,4.39,4.39
2073,Leite Condensado Semidesnatado Itambé 395G Tp,10.49,10.49
2074,Leite Condensado Semi Desnatado Triangulo 395G,7.29,7.29
2075,Creme de Leite Cemil Caixa 200G,4.39,4.39
2076,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.79,1.79
2077,Coco Ralado La Preferida Adoçado Pacote 50G,2.19,2.19
2078,Granulado Dori Colorido 150G,3.99,3.99
2079,Creme de Leite Piracanjuba Restritivo Zero Lactose 200G,5.19,5.19
2080,Coco Ralado Ducoco Úmido Adoçado Pacote 100G,3.99,3.99
2081,Chantilly Fleischmann Spray 240Ml,28.99,28.99
2082,Leite Condensado Cemil Embalagem 198G,4.89,4.89
2083,Corante Alimentício Líquido Junco Vermelho Embalagem 10Ml,9.99,9.99
2084,Corante Líquido Junco Preto Ameixa Embalagem 10Ml,9.99,9.99
2085,Leite Condensado Itambé Lata 395G,9.99,9.99
2086,Leite de Coco Menina 200Ml,3.49,3.49
2087,Coco Ducoco Floco Úmido e Adoçado Pacote 100G,6.29,6.29
2088,Coco Ralado Ducoco Úmido Adoçado Embalagem 50G,2.39,2.39
2089,Leite Condensado Semidesnatado Camponesa Embalagem 395G,8.79,8.79
2090,Leite de Coco Mais Coco 200Ml,4.99,4.99
2091,Corante Alimentício Líquido Junco Amarelo Embalagem 10Ml,9.99,9.99
2092,Leite Condensado Piracanjuba Restritivo Zero Lactose 395G,8.49,8.49
2093,Leite de Coco Fredão 500Ml,6.99,6.99
2094,Creme de Leite Itambé Lata 300G,7.99,7.99
2095,Corante Líquido Junco Rosa Cereja Embalagem 10Ml,9.99,9.99
2096,Corante Alimentício Líquido Junco Azul Aniz Embalagem 10Ml,9.99,9.99
2097,Chantili em Pó Yoki 50G,8.99,8.99
2098,Leite de Coco Ducoco 200Ml,4.49,4.49
2099,Pó para Sorvete Yoki Chocolate Sachê 150G,7.49,7.49
2100,Mistura para Sorvete Yoki Morango Embalagem 150G,7.49,7.49
2101,Gelatina Oetker Morango 20G,1.69,1.69
2102,Gelatina Oetker Uva 20G,1.69,1.69
2103,Gelatina de Amora Dr Oetker 20G,1.69,1.69
2104,Gelatina de Framboesa Oetker 20G,1.69,1.69
2105,Gelatina Oetker Tutti Frutti 20G,1.69,1.69
2106,Gelatina Apti Framboesa Caixa 35G,1.59,1.59
2107,Gelatina de Morango Apti 20G,1.59,1.59
2108,Gelatina Oetker Maracujá 20G,1.69,1.69
2109,Gelatina Apti Tutti Frutti 35G,1.59,1.59
2110,Gelatina Apti Uva 35G,1.59,1.59
2111,Gelatina Santa Amália Morango Embalagem 20G,1.35,1.19
2112,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,7.99,7.99
2113,Pó para Maria Mole Dr Oetker Coco Caixa 50G,3.89,3.89
2114,Gelatina Apti Abacaxi Caixa 35G,1.59,1.59
2115,Gelatina Apti Pêssego Caixa 35G,1.59,1.59
2116,Gelatina Santa Amália Limão Embalagem 20G,1.35,1.19
2117,Gelatina Apti Maracujá Embalagem 35G,1.59,1.59
2118,Gelatina Apti Cereja Caixa 35G,1.59,1.59
2119,Gelatina Santa Amália Abacaxi Embalagem 20G,1.35,1.19
2120,Gelatina em Pó sem Sabor Incolor Apti 24G,6.29,6.29
2121,Gelatina de Cereja Dr Oetker Embalagem 20G,1.69,1.69
2122,Gelatina Santa Amália Tutti Frutti Embalagem 20G,1.35,1.19
2123,Gelatina Santa Amália Maracujá Embalagem 20G,1.35,1.35
2124,Pó para Maria Mole Dr Oetker Chocolate Caixa 50G,3.89,3.89
2125,Gelatina Dr. Oetker Cereja e Amora 20G,1.69,1.69
2126,Gelatina Santa Amália Framboesa Embalagem 20G,1.35,1.19
2127,Mousse Dr. Oetker Chocolate Sachê 70G,6.59,6.59
2128,Pó para Maria Mole Dr Oetker Morango Caixa 50G,3.89,3.89
2129,"Sorvete Cremosíssimo de Flocos Kibon 1,5L",29.79,29.79
2130,"Sorvete Cremosíssimo Sabor Creme Kibon 1,5L",29.79,29.79
2131,Bolinho Bauducco Duplo Chocolate 40G,1.99,1.99
2132,Bolinho de Chocolate com Recheio de Baunilha Bauducco 40G,1.99,1.99
2133,Bolinho Bauducco Baunilha Recheio de Morango 40G,1.99,1.99
2134,Bebezinho Panco Chocolate Suico 35Gr,1.89,1.89
2135,Bolinho Panco Panquinho Chocolate Embalagem 70G,2.99,2.99
2136,Bolinho de Laranja Bauducco 40G,1.99,1.99
2137,Bolo Panco Chocolate Unidade 300G,8.99,8.99
2138,Bebezinho Panco Chocolate Recheado Cacau 35G,1.89,1.89
2139,Bolinho Panco Panquinho Chocolate com Baunilha Embalagem 70G,2.99,2.99
2140,Bolinho Panco Panquinho Baunilha e Morango Embalagem 70G,2.99,2.99
2141,Bolinho Panco Panquinho Chocoboy 70G,2.99,2.99
2142,Mini Bolinho Panquinho Morango 35G,1.89,1.89
2143,Bolinho Panco Panquinho Baunilha Embalagem 70G,2.99,2.99
2144,Bolinho Panco Panquinho Baunilha com Brigadeiro Embalagem 70G,2.99,2.99
2145,Bolinho Panco Panquinho Baunilha com Doce de Leite Embalagem 70G,2.99,2.99
2146,Bolo Panquinho Baunilha Panco 35G,1.89,1.89
2147,Mistura para Bolo Vilma Chocolate Embalagem 400G,5.99,5.99
2148,Mistura para Bolo Sabor Baunilha Santa Amália 400G,4.49,4.49
2149,Mistura para Bolo Santa Amália Coco Pacote 400G,4.49,4.49
2150,Mistura para Bolo Vilma Limão Embalagem 400G,4.99,4.39
2151,Mistura para Bolo Vilma Festa Pacote 400G,4.99,4.39
2152,Mistura para Bolinho de Chuva Yoki Tradicional Pacote 250G,9.99,9.99
2153,Mistura para Bolo Vilma Cenoura Pacote 400G,4.99,4.39
2154,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,5.99,5.99
2155,Mistura para Bolo Vilma Laranja Sachê 400G,4.99,4.39
2156,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,4.99,4.39
2157,Mistura para Bolo Vilma Mandioca Embalagem 400G,4.99,4.39
2158,Mistura para Bolo Vilma Leite Condensado Embalagem 400G,4.99,4.39
2159,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,4.99,4.39
2160,Mistura para Pão de Queijo Vilma Mineiro Embalagem 250G,4.59,4.59
2161,Mistura para Bolo Santa Amália Festa Pacote 400G,4.49,4.49
2162,Mistura para Bolo Vilma Abacaxi Embalagem 400G,4.99,4.39
2163,Mistura para Bolo Vilma Baunilha Embalagem 400G,4.99,4.39
2164,Mistura para Bolo Vilma Milho Pacote 400G,4.99,4.39
2165,Fermento em Pó Royal 100G,3.49,3.49
2166,Fermento Biológico Bretzke 10G,1.99,1.99
2167,Bisnaguinha Panco 300G,6.29,6.29
2168,Pão de Forma Premium Panco 500G,6.49,4.99
2169,Bisnaguinhas Vitaminada Seven Boys Embalagem 300G,7.59,7.59
2170,Pão de Forma Tradicional Seven Boys Pacote 450G,4.99,4.99
2171,Pão do Forno Integral Wickbold 500G,10.99,8.99
2172,Pão de Forma Integral Panco 500G,7.99,7.99
2173,Pão Wickbold Sabor Grãos Girassol e Castanha 400G,10.99,8.99
2174,Pao Panco 500G Leite,6.99,6.99
2175,Pão Doce Heleninha 400G,7.99,7.99
2176,Pao de Hamburguer Super Pao 400G,7.99,7.99
2177,Pão Super Hot Dog 450G,7.99,7.99
2178,Pao Sovado Super Pao 500G,7.99,7.99
2179,Pão Sovado Casa Nova 500G,8.49,8.49
2180,Pão Hot Dog Heleninha 400G,7.99,7.99
2181,Pao de Forma Super Pao 500G,5.29,5.29
2182,Chocottone Bauducco 500G,29.99,29.99
2183,Panettone Bauducco 500G,29.99,29.99
2184,Panetone com Frutas Tommy 400G,19.99,19.99
2185,Panetone com Gotas de Chocolate Tommy 400G,19.99,19.99
2186,Achocolatado em Pó Nescau Nestlé 730G,17.99,17.99
2187,Achocolatado em Pó Chocolatto 3 Corações 560G,10.69,10.69
2188,Achocolatado em Pó Original Toddy Pote 700G + Econômica,15.49,15.49
2189,Achocolatado em Pó Original Toddy 370G,9.49,9.49
2190,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,5.79,5.79
2191,"Achocolatado em Pó Toddy Vitaminado Sachê 1,02Kg",21.99,13.99
2192,Achocolatado em Pó Santa Amália Sachê 700G,9.49,7.99
2193,Achocolatado Muky 400G,6.49,6.49
2194,Achocolatado em Pó Morango Nesquik 380G,15.39,15.39
2195,Achocolatado em Pó Original Toddy 200G,6.79,6.79
2196,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.99,2.99
2197,Bebida Láctea Cemil Morango Caixa 200Ml,1.29,1.29
2198,Bebida Láctea Cemil Vitamil de Frutas Caixa 200Ml,1.29,1.29
2199,Achocolatado em Pó Original Toddy 750G,16.49,16.49
2200,Bebida Láctea Uht Vitamil Cemil Caixa 1L,4.99,4.99
2201,Bebida Láctea Kids de Morango Itambé 200Ml,1.59,1.59
2202,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.59,1.59
2203,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.59,1.59
2204,Achocolatado em Pó Vilma 300G,4.69,4.69
2205,Bebida Láctea Itambé Pro+ Baunilha Caixa 200Ml,6.99,6.99
2206,Bebida Láctea Chocolate Uht Caixa 1L,7.39,7.39
2207,Bebida Láctea Uht Chocolate Toddynho Levinho Caixa 200Ml,2.99,2.99
2208,Achocolatado em Pó Vilma 700G,11.99,11.99
2209,Granola Viver Bem Tradicional Embalagem 400G,10.99,10.99
2210,Farelo de Aveia Viver Bem Embalagem 300G,6.99,6.99
2211,Granola Tradicional Viver Bem 1Kg,25.99,25.99
2212,Aveia em Flocos Finos Quaker 165G,5.39,5.39
2213,Aveia em Flocos Regulares Quaker Caixa 165G,5.39,5.39
2214,Granola Viver Bem Light Embalagem 400G,10.99,10.99
2215,Cereal Matinal Kicereal Fruit Rings Embalagem 220G,6.49,6.49
2216,Aveia em Flocos Viver Bem Grossos 500G,9.99,9.99
2217,Aveia em Flocos Finos Viver Bem Embalagem 500G,9.99,9.99
2218,Aveia em Flocos Yoki Caixa 170G,5.49,5.49
2219,Cereal Matinal Kelloggs Sucrilhos Caixa 150G,6.99,6.99
2220,Farinha Láctea Nestlé Tradicional 210G,7.99,7.99
2221,Farinha de Aveia Yoki Caixa 170G,5.79,5.79
2222,Cereal Sucrilhos Chocolate Kelloggs 240G,10.99,10.99
2223,Aveia em Flocos Finos Yoki 170G,5.49,5.49
2224,Cereal Infantil Neston 3 Cereais 400G,12.99,12.99
2225,Cereal Infantil Milho Mucilon 360G,11.79,11.79
2226,Cereal Matinal Kicereal Corn Flakes Embalagem 270G,7.49,7.49
2227,Mingau Nutribom Multicereais Sachê 230G,5.29,5.29
2228,Cereal Neston 3 Cereais 210G,7.29,7.29
2229,Cereal Matinal Nescau Tradicional 120G,5.99,5.99
2230,Cereal Matinal Kicereal Chocoballs Embalagem 220G,6.49,6.49
2231,Mingau Nutribom Banana e Maça Sachê 230G,4.59,4.59
2232,Mingau Aveia e Arroz Nutribom 230G,5.29,5.29
2233,Mingau de Arroz Nutribom Sachê 230G,5.29,5.29
2234,Cereal Matinal Viver Bem Choco Boll 200G,8.99,8.99
2235,Aveia Viver Bem Flocos Finos 1Kg,19.99,19.99
2236,Café Fino Grão Extra Forte 500G,14.98,14.98
2237,Café Fino Grão Tradicional 500G,14.98,14.98
2238,Café 3 Corações Extra Forte 500G,18.49,18.49
2239,Café 3 Corações Tradicional Pacote 500G,18.49,18.49
2240,Café Barão Tradicional 500G,15.99,13.99
2241,Cafe Fino Grao 500G + Forte,15.99,15.99
2242,Café Torrado e Moído Fort Pacote 500G,16.99,16.99
2243,Café Fino Grão Tradicional 250G,8.99,8.99
2244,Café Torrado e Moído Extraforte Barão Pacote 500G,15.99,13.99
2245,Café Moído Dom Pedro Tradicional 500G,17.99,17.99
2246,Café Tradicional 3 Corações 250G,9.99,9.99
2247,Café Moído Super Minas Tradicional 500G,15.99,15.99
2248,Café Utam Momentos Extra Forte Pacote 500G,18.99,18.99
2249,Cappuccino Melitta Tradicional 200G,12.99,12.99
2250,Cappuccino 3 Corações Diet Pote 150G,15.49,15.49
2251,Café Utam Momentos Tradicional Pacote 500G,18.99,18.99
2252,Capuccino 3 Corações Classic Sachê 20G,1.99,1.99
2253,Cappuccino 3 Corações Chocolate 200G,12.99,12.99
2254,Cappuccino Avelã 3 Corações 200G,12.99,12.99
2255,Capuccino 3 Corações Chocolate 20G,1.99,1.99
2256,Cappuccino 3 Corações Balance Zero Lactose 180G,13.99,13.99
2257,Cappuccino Classic 3 Corações 100G,6.79,6.79
2258,Café Barão Extraforte 250G,8.45,8.45
2259,Café Moído Super Minas Extra Forte 500G,15.99,15.99
2260,Café Fino Grão + Forte 250G,8.59,8.59
2261,Café Extra Forte 3 Corações 250G,9.99,9.99
2262,Café Torrado e Moído Gourmet 3 Corações Mogiana Paulista 250G,14.99,14.99
2263,Café Solúvel Extra Forte 3 Corações 50G,6.29,6.29
2264,Café Solúvel 3 Corações Descafeinado Refil 50G,8.79,8.79
2265,Café Moído Dom Pedro Extra Forte 250G,8.99,8.99
2266,Café Solúvel Extraforte Melitta 50G,8.99,8.99
2267,Café Moído Dom Pedro Extra Forte 500G,17.99,17.99
2268,Café Moído Dom Pedro Tradicional 250G,8.99,8.99
2269,Café com Leite 3 Corações Embalagem 20G Combo com 2 Unid,1.99,1.99
2270,Café Moído Super Minas Extra Forte 250G,8.39,8.39
2271,Café Torrado e Moído Extra Forte Grão da Roça 500G,9.99,9.99
2272,Café Moído Super Minas 250G,8.39,8.39
2273,Chá de Camomila Chá Leão com 10Un,3.49,3.49
2274,Chá de Capim Cidreira Leão 10Un,3.19,3.19
2275,Chá Matte Original Leão 250G,8.49,8.49
2276,Chá de Hortelã Leão com 10Un,3.19,3.19
2277,Chá Matte Leão Original Granel 100G,4.59,4.59
2278,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,12.59,12.59
2279,Chá Misto Doce Manhã Dr Oetker Embalagem 20G,5.99,5.99
2280,Chá Preto Leão Natural Sachê 10Un,3.19,3.19
2281,Chá Dr Oetker 6 Ervas Embalagem 10 Un,5.39,5.39
2282,Cha Dr Oetker 10G Boldo,3.89,3.89
2283,Chá Verde Natural Sachê Leão com 10Un,3.99,3.99
2284,Chá Dr Oetker Mate Tostado Pacote 15G,3.49,3.49
2285,Cevada Torrada e Moída Corsetti Embalagem 500G,9.99,9.99
2286,Geléia de Mocotó Docelar Caipira Embalagem 280G,7.79,7.79
2287,Geléia com Caramelo Docelar Embalagem 400G,8.39,8.39
2288,Mel Santa Barbara Bisnaga 280G,16.99,16.99
2289,Geléia de Morango Docelar Embalagem 400G,8.39,8.39
2290,Mel Fauna e Flora Flores de Cipo Uva Embalagem 500G,24.79,24.79
2291,Geléia de Mocotó Famoso Embalagem 400G,16.49,16.49
2292,Geléia Docelar Sabor Coco Embalagem 400G,8.39,8.39
2293,Torrada Tradicional Bauducco 142G,5.99,5.99
2294,Torrada Bauducco Integral 142G,5.99,5.99
2295,Torrada Multigrãos Adria 142G,4.69,4.69
2296,Tirinhas de Frango Aurora 300G,7.99,7.99
2297,Mandioca Congelada Pif Paf Mandiokita Pacote 300G,6.99,6.99
2298,Steak de Frango Tradicional Seara 100G,2.49,2.49
2299,Empanado de Frango Tekitos Seara 300G,12.99,12.99
2300,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,5.99,5.99
2301,Coxinha de Frango Catupiry Forno Mania 500G,16.99,16.99
2302,Coxinha de Frango Faleiro Coquetel 400G,16.99,16.99
2303,Bolinho de Mandioca Faleiro Embalagem 400G,16.99,16.99
2304,Salgados Prontos Faleiro Empada 400G,16.99,16.99
2305,Hambúrguer de Carne Bovina e Frango Saudali 56G,1.29,0.89
2306,Hambúrguer Picanha Brasa Burguers 56G,1.79,1.79
2307,Hambúrguer Texas Burger Misto 56G,1.39,1.39
2308,Hambúrguer Bovino Tropeira Sabor Picanha 56G,1.29,1.29
2309,Faroeste Burguer Aurora 56G,1.29,1.29
2310,Hambúrguer Bovino Brasa Picanha 120G,3.79,3.79
2311,Hambúrguer Picanha Brasa Burgues 90G,2.99,2.99
2312,Hambúrguer de Frango Pif Paf Embalagem 56G,1.49,1.49
2313,Hambúrguer Bovino Sabor Picanha Tropeira 90G,1.99,1.99
2314,Pão de Queijo Pif Paf Tradicional Pacote 400G,7.99,7.99
2315,Pão de Queijo Recheado com Requeijão Forno Mania 330G,9.99,9.99
2316,Pão de Queijo Forno Mania Recheado com Frango Embalagem 330G,9.99,9.99
2317,Waffle Forno de Minas Pão Queijo 200G,13.29,13.29
2318,Pão de Alho Tradicional com Queijo Baguete Zinho 300G,13.49,11.98
2319,Pão de Queijo Forno de Minas Edição Especial 1Kg,23.98,23.98
2320,Pão de Queijo Coquetel Uai de Minas 400G,18.99,18.99
2321,Pão de Queijo Delimassa Tradicional 1Kg,15.99,15.99
2322,Dadinho Tapioca Pif Paf com Queijo Coalho 300G,10.99,10.99
2323,Sorvete Palito Perfetto 400G Sabor Chocolate,23.99,23.99
2324,Sorvete Perfetto Creme 2L,22.99,22.99
2325,"Açaí Búfalo Guaraná 1,3Kg",27.99,27.99
2326,Sorvete Perfetto Napolitano 2L,22.99,22.99
2327,"Sorvete Cremosíssimo Napolitano Kibon 1,5L",29.79,29.79
2328,Sorvete Perfetto Variatta Morango Embalagem 500Ml,8.99,8.99
2329,"Sorvete Mousse Maracujá Kibon 1,3L",22.99,22.99
2330,Picolé Tablito Kibon 59G,7.99,7.99
2331,Sorvete Vegano Chocolate Avelã Kibon 800Ml,32.99,32.99
2332,Sorvete Cremosíssimo 4 em 1 Napolitano + Flocos Kibon 2L,39.99,39.99
2333,Sorvete Perfetto Light Chocolate e Coco Zero Açúcar 900Ml,23.99,23.99
2334,"Sorvete Maracujá Variatta Embalagem 1,8L",26.99,26.99
2335,Sorvete Snickers Kibon 800Ml,31.99,31.99
2336,Sorvete de Massa Sabor Flocos Perfetto 2L,22.99,22.99
2337,"Sorvete Inspirações Brownie Kibon 1,3L",34.99,34.99
2338,"Pote Cremosíssimo Chicabon Kibon 1,5L",29.79,29.79
2339,"Sorvete Cremoíssimo de Chocolate Kibon 1,5L",29.79,29.79
2340,Sorvete de Massa 2 em 1 Sabor Iogurte e Frutas Vermelhas Cremosíssimo Kibon 2L,39.99,39.99
2341,"Sorvete Sundae de Chocolate Trufado Kibon 1,4L",33.99,33.99
2342,Creme de Açaí com Banana Supremo 1L,22.99,22.99
2343,Creme de Açaí Supremo com Guaraná Pote 1Lt,22.99,22.99
2344,Açaí Supremo com Morango 1L,22.99,22.99
2345,"Batata Palito Tradicional Congelada Bem Brasil 1,5Kg",22.99,16.99
2346,Mandioca Petisquete Demarchi 300G,6.99,5.98
2347,Ração Papa Tudo Adulto Carne 15Kg,62.99,62.99
2348,Ração para Gato Adulto Hulk Gat Mix 1Kg,12.99,12.99
2349,Pássaros Vive Un 150G,8.99,8.99
2350,Milho Mundial Tipo 2 5Kg,18.99,18.99
2351,Alpiste Tupi 500G,7.49,7.49
2352,Óleo de Silicone Indy Embalagem 100Ml,14.99,14.99
2353,Brilha Pneu Indy Embalagem 500Ml,11.99,11.99
2354,Cera Grand Prix Tradicional Proteção Brilho 200G,39.79,39.79
2355,Cera Proauto em Pasta Tradicional 200G,25.99,25.99
2356,Gel Odorizador Automotivo Acqua Sun Car 60G,11.99,11.99
2357,Isqueiro Bic J5 Pequeno Embalagem 1 Un,3.49,3.49
2358,Álcool em Gel Start para Queimar Embalagem 500G,9.99,9.99
2359,Palitos Churrasco Tupi 50Un,3.99,3.99
2360,Carvão Santeiro 3Kg,13.89,13.89
2361,Velas São Domingos N5 F Pacote 8 Un,4.59,4.59
2362,Cola Super Bonder Original Loctite Embalagem 3G,6.49,6.49
2363,Lâmpada Galaxy Led 12W 6500K,14.99,14.99
2364,Cola Super 1000 Three Bond com 2G,1.99,1.99
2365,Loctite Durepoxi Embalagem 50G,5.99,5.99
2366,Lâmpada Led Bulbo 9W 6500K Bivolt Galaxy,12.69,12.69
2367,Pilha Alcalina Pequena Aa Duracell 2 Unidades,14.99,14.99
2368,"Lâmpada Led Bulbo 4,9W Bivolt Branca Fria 6500K E27 Megalumi Un",9.99,9.99
2369,Velas São Domingos N7 Embalagem 8Un,7.29,7.29
2370,Vela Numerada Junco Interrogação Branca Embalagem 1 Un,10.99,10.99
2371,Vela Filtro Santo André Un,5.99,5.99
2372,Vela Aniversário Junco Palito Branca Embalagem 20 Un,10.99,10.99
2373,Lâmpada Galaxy Led Bivolt 15W 6500K Embalagem 1Un,15.49,15.49
2374,Vela Filtro São João Tradicional Stefani,6.99,6.99
2375,Lamp Eco Halogena Galaxy A55 70Wx127v,4.99,4.99
2376,Pilha Aaa Energizer Max Embalagem 2 Un,19.79,19.79
2377,Vela Numerada Junco Big Azul N4 1Un,8.99,8.99
2378,Vela de Aniversário Junco Big Rosa N8 Embalagem 1 Unidade,8.99,8.99
2379,Vela de Aniversário Junco Big Azul N0 Embalagem 1 Unidade,8.99,8.99
2380,Lâmpada Ultra Luz Bulbo Led Bivolt 7W Embalagem 1Un,10.99,10.99
2381,Vela Numerada Junco N3 Big Branca Pavio Mágico Embalagem 1 Un,8.99,8.99
2382,Vela de Aniversário Junco Big Branca N1 Embalagem 1 Unidade,8.99,8.99
2383,Lâmpada Ultra Luz 9W Bulbo Led,11.99,11.99
2384,Vela Aniversário Junco Big Rosa N5 Embalagem 1 Un,8.99,8.99
2385,Vela Aniversário Junco N4 Big Rosa Embalagem 1 Un,8.99,8.99
2386,Vela Aniversário Junco Palito Rosa Embalagem 20 Un,10.99,10.99
2387,Velas São Domingos Citronela Repelente 6Un,18.49,18.49
2388,Óleo Lubrificante King Multiuso,4.99,4.99
2389,Óleo de Maquina Singer Multiuso 100Ml,6.99,6.99
2390,Vela Numerada Junco Big Rosa N9 1Un,8.99,8.99
2391,Vela de Aniversário Junco Big Branca N2 1 Unidade,8.99,8.99
2392,Vela Numerada Junco Big Azul N1 Embalagem 1 Un,8.99,8.99
2393,Vela de Aniversário Junco Big Azul N8 1 Unidade,8.99,8.99
2394,Vela Numerada Junco N2 Big Rosa Embalagem 1Un,8.99,8.99
2395,Vela de Aniversário Junco Big Azul N3 Embalagem 1 Unidade,8.99,8.99
2396,Vela Aniversário Junco Palito Azul Embalagem 20 Un,10.99,10.99
2397,Vela de Aniversário Junco Big N3 Rosa 1 Unidade,8.99,8.99
2398,Galaxy Lâmpada Halogena 42W 127V,4.99,4.99
2399,Vela de Aniversário Junco N5 Big Azul Embalagem 1 Un,8.99,8.99
2400,Vela Numerada Junco N7 Big Branca Pavio Mágico Embalagem 1 Un,8.99,8.99
2401,Vela Aniversário Junco Big Rosa N0 Embalagem 1 Un,8.99,8.99
