,Produto,Preço Base,Preço Final
1327,Sidra Celebrate Garrafa 660Ml,11.99,11.99
1328,Vinho Tinto do Avô Suave Garrafa 750Ml,19.95,19.95
1329,Vinho Tinto Chileno Seleccion Travessia 750Ml,32.99,32.99
1330,Vinho Tinto Brasileiro Santa Colina Merlot Seco Garrafa 750Ml,31.9,31.9
1331,Vho Concha Y Toro Rvd 750Ml Merlot,39.9,39.9
1332,Vinho Tinto Campo Largo Seco Garrafa 750Ml,15.95,15.95
1333,Vinho Tinto Seco Nacional de Mesa Pérgola 1L,24.95,24.95
1334,Vinho Tinto Suave Canção 750Ml,16.95,16.95
1335,Vinho Tinto Brasileiro Saint Germain Carbernet Franc Suave Garrafa 750Ml,26.9,26.9
1336,Vinho Branco Campo Largo Suave 750Ml,15.95,15.95
1337,Vinho Brasileiro Almaden Cab. Sauvignon 750Ml,36.9,36.9
1338,Vinho Tinto Nacional São Victor Suave Garrafa 1L,21.99,21.99
1339,Vinho Almadén Ugni Blanc Suave 750Ml,36.9,36.9
1340,Vinho Tinto Seco Collina Del Sole Garrafa 750Ml,14.99,14.99
1341,Vinho Nacional Branco Seco Collina Del Sole Garrafa 750Ml,14.99,14.99
1342,Vinho Branco Suave Collina Del Sole Suave 750Ml,14.99,14.99
1343,Vinho Almaden Merlot 750Ml,36.9,36.9
1344,Vinho Branco Seco Campo Largo 750Ml,15.95,15.95
1345,Vinho Branco Seco Canção 750Ml,16.95,16.95
1346,Vinho Branco Canção Suave Garrafa 750Ml,16.95,16.95
1347,Vinho Vermouth Tinto Cortezano Doce Garrafa 900Ml,21.95,21.95
1348,Sidra de Pêssego Cereser 660Ml,13.69,13.69
1349,Vinho Tinto Brasileiro Canção Seco Garrafa 750Ml,16.95,16.95
1350,Sidra Cereser Maça 660Ml,15.99,15.99
1351,Vinho Tinto Argentino Atardecer Los Andes Red Blend 750Ml,34.99,34.99
1352,Vinho Tinto Seco Brasileiro Santa Colina Cabernet Sauvignon Garrafa 750Ml,31.9,31.9
1353,Vinho Branco São Victor Moscato Seco Garrafa 1 Litro,21.99,21.99
1354,Sidra Cereser sem Álcool Maçã 660Ml,17.99,17.99
1355,Sidra Cereser sem Álcool Pêssego 660Ml,17.99,17.99
1356,Vinho Tinto Forte Velho Seco 750Ml,59.99,59.99
1357,Vinho Tinto Pérgola 1Lt,24.95,24.95
1358,Vinho Tinto Campo Largo Seco 750Ml,15.95,15.95
1359,Toalhinhas Umedecidas 20X13cm Mili Love & Care 100Un,13.99,13.99
1360,Toalhinhas Umedecidas Mili com 50Un,6.89,6.89
1361,Lenços Umedecidos Isababy Leve 100 Pague 90,13.99,13.99
1362,Lenços Umedecidos Mili Refil 70Un,4.19,4.19
1363,Sabonete Original Johnsons Baby 80G,6.49,6.49
1364,Shampoo de Glicerina Johnson's Baby 200Ml,18.99,18.99
1365,Sabonete Baby Hora do Sono Johnson's 80G,6.49,6.49
1366,Sabonete Líquido de Bebê Glicerina Tradicional Granado 250Ml,23.95,23.95
1367,Toalhas Umedecidas Personal Baby 50Un,8.99,6.99
1368,Fraldas Huggies Supreme Care Rn 18 Fraldas,20.99,20.99
1369,Toalha Umedecida Isababy Oferta Embalagem 100Un,14.99,14.99
1370,Condicionador Johnson's Baby Cheirinho Prolongado Embalagem 200Ml,14.49,14.49
1371,Fralda Huggies Tripla Proteção Xg 24 Fraldas,36.49,36.49
1372,Banheira Plasútil Aquababy 1 Un,44.95,44.95
1373,Condicionador Huggies Extra Suave 200Ml,15.49,15.49
1374,Fralda Huggies Tripla Proteção G 28 Fraldas,36.49,36.49
1375,Fralda Descartável Xg Cremer Jumbinho Embalagem 14 Un,16.99,16.99
1376,Fralda Huggies Tripla Proteção M 32 Fraldas,36.49,36.49
1377,Condicionador Huggies Chá de Camomila 200Ml,15.49,15.49
1378,Fralda Huggies Tripla Proteção P 36 Fraldas,36.49,36.49
1379,Condicionador Johnson's Baby Camomila Cabelos Claros 200Ml,14.49,14.49
1380,Fralda Tamanho G Galinha Pintadinha Ultra Babysec com 16Un,23.89,23.89
1381,Bico Mamadeira Super Latex Lillo Embalagem 1 Un,16.95,16.95
1382,Fralda Infantil Looney Tunes Hiper Xg 50Un,56.99,56.99
1383,Fralda Tamanho P Ultra Sec Babysec com 20Un,23.89,23.89
1384,Fralda Huggies Tripla Proteção P 11 Fraldas,9.99,9.99
1385,Condicionador Johnson's Baby Hidratação Intensa Embalagem 200Ml,17.99,17.99
1386,Fralda Descartável Infantil Cremer Jumbinho P 18Un,17.79,17.79
1387,Urinol Infantil Plasútil Ursa Unidade 900Ml,21.95,21.95
1388,Toalha Umedecidas Isababy Recém Nascidos Embalagem 100Un,15.99,15.99
1389,Bico de Mamadeira de Silicone Lillo Tamanho 2 Ortodôntica Embalagem 1 Un,18.95,18.95
1390,Escova para Limpeza de Mamadeira Cristal Baby Shangri La Embalagem 1 Unidade,16.95,16.95
1391,Kit Seda Ceramidas Shampoo 325Ml + Condicionador 325Ml,21.99,21.99
1392,Kit Dove Óleo Nutrição Shampoo 400Ml + Condicionador 200Ml,31.99,31.99
1393,Kit Dove Reconstrução Completa Shampoo 400Ml + Condicionador 200Ml,31.99,31.99
1394,Shampoo Darling Tília 350Ml,8.99,8.99
1395,Kit Dove Ritual de Reparação Shampoo 400Ml + Condicionador 200Ml,31.99,31.99
1396,Água Oxigenada Avante 40 Volumes 40Ml,1.95,1.95
1397,Shampoo Seda Pureza Detox Refrescante 325Ml,10.95,9.99
1398,Creme de Hidratação Skala Expert 12 em 1 Fios Renovados 100% Vegano & 0% Origem Animal 1Kg,9.95,9.95
1399,Shampoo Lisos Te Quero Monange 325Ml,8.99,8.99
1400,Shampoo Pantene Hidratação 400Ml,31.99,31.99
1401,Shampoo Monange Hidrata com Poder 325Ml,8.99,8.99
1402,Creme de Hidratação Skala Óleo de Argan 1Kg,9.95,9.95
1403,Creme de Hidratação Skala Ceramidas G3 Plus 1Kg,9.95,9.95
1404,Shampoo Condicionador Darling 2 em 1 350Ml,8.99,8.99
1405,Creme de Tratamento Expert Maionese Capilar Nutritiva Skala 1Kg,9.95,9.95
1406,Shampoo Pantene Pro-V Micelar Purifica & Hidrata 400Ml,31.99,31.99
1407,Tinta de Cabelo Biocolor Mini Kit Preto Peça-Chave 1.0,11.99,11.99
1408,Shampoo Darling Ceramidas 350Ml,8.99,8.99
1409,Condicionador Elseve Óleo Extraordinário Nutrição Loréal Paris 200Ml,16.95,16.95
1410,Shampoo Seda Ceramidas 325Ml,10.95,9.99
1411,Shampoo Pantene Brilho Extremo 400Ml,31.99,31.99
1412,Shampoo Infantil Cia da Natureza Luccas Neto 3X1 260Ml,19.95,19.95
1413,Shampoo Pantene Hidratação 175Ml,15.95,15.95
1414,Condicionador Seda Ceramidas 325Ml,11.95,11.95
1415,Condicionador Monange Hidrata com Poder 325Ml,9.99,9.99
1416,Shampoo Micelar Seda 325Ml,10.95,9.99
1417,Shampoo Liso Perfeito Seda 325Ml,10.95,9.99
1418,Shampoo Pantene Liso Extremo 175Ml,15.95,15.95
1419,Creme para Pentear Seda Cachos Definidos 300Ml,11.99,11.99
1420,Condicionador Liso Perfeito Seda 325Ml,11.95,11.95
1421,Condicionador Pantene Brilho Extremo 175Ml,15.99,15.99
1422,Gel Fixador Still Life Maxxi Gel Cola Embalagem 250G,12.95,12.95
1423,Reparador de Pontas Bicho da Seda Oil Siliconado Embalagem 30Ml,6.95,6.95
1424,Condicionador Monange Lisos Te Quero 325Ml,9.99,9.99
1425,Gel Fixador Still Life Magic Blue 490G,13.75,13.75
1426,Condicionador Seda Antinós 325Ml,11.95,11.95
1427,Condicionador Darling Tília 350Ml,10.49,10.49
1428,Água Oxigenada 10V Ideal 70Ml,2.25,2.25
1429,Tinta de Cabelo Biocolor Mini Kit Castanho Escuro Chique 3.0,11.99,11.99
1430,Amônia Avante Embalagem 100Ml,2.25,2.25
1431,Shampoo Cachos Que Tal Monange Embalagem 325Ml,8.99,8.99
1432,Shampoo Seda Recarga Natural Bambu e Biotina 325 Ml,10.95,9.99
1433,Shampoo Monange Restaura Que Eu Gosto 325Ml,8.99,8.99
1434,Condicionador Monange Cachos Que Tal 325Ml,9.99,9.99
1435,Creme para Tratamento Skala Coquetel Brasil 1Kg,9.95,9.95
1436,Shampoo Pantene Hidro Cauterização 175Ml,15.95,15.95
1437,Shampoo de Babosa + Óleos Seda 325Ml,10.95,9.99
1438,Condicionador Pantene Micelar 400Ml,25.99,25.99
1439,Condicionador Pantene Cachos Hidra Vitaminados 400Ml,25.99,25.99
1440,Shampoo de Cachos Definidos Seda 325Ml,10.95,9.99
1441,Tintura de Cabelo Biocolor Vermelho Intenso Vibrante 6.6,11.99,11.99
1442,Shampoo Pantene Cachos Definidos 400Ml,31.99,31.99
1443,Condicionador Seda Bambu e Biotina 325Ml,11.95,11.95
1444,Condicionador Suave Mel e Óleo de Amêndoas 325Ml,8.99,8.99
1445,Shampoo Óleo Nutrição Dove 400Ml,22.99,22.99
1446,Shampoo Suave Mel e Óleo de Amêndoas 325Ml,8.99,8.99
1447,Condicionador Seda Babosa + Óleos 325Ml,11.95,11.95
1448,Condicionador Darling Ceramidas 350Ml,10.49,10.49
1449,Shampoo Seda Crescimento Saúdavel 325Ml,10.95,9.99
1450,Condicionador Seda Cachos Definidos 325Ml,11.95,11.95
1451,Shampoo Hidratação Antinós Seda 325Ml,10.95,9.99
1452,Condicionador Óleo Nutrição Dove 400Ml,28.99,28.99
1453,Tintura de Cabelo Wella Koleston Castanho Médio 40,21.9,21.9
1454,Shampoo Hidratação Intensa com Infusão de Oxigênio Dove 400Ml,22.99,22.99
1455,Condicionador Bomba de Nutrição Seda 325Ml,11.95,11.95
1456,Shampoo Óleo de Coco e Abacate Naturals Hidratação e Nutrição Suave 325Ml,8.99,8.99
1457,Shampoo Seda Restauração Instantânea 325Ml,10.95,9.99
1458,Creme para Pentear Pantene Liso Extremo 240G,17.99,17.99
1459,Creme para Pentear Recarga Natural Hidratação Antinós Seda 300Ml,11.99,11.99
1460,Creme para Pentear Liso Perfeito Seda 300Ml,11.99,11.99
1461,Shampoo Seda Óleo Hidratação 325Ml,10.95,9.99
1462,Condicionador Seda Restauração Instantânea Secagem Rápida 325Ml,11.95,11.95
1463,Água Oxigenada Cremosa 40V Ideal 70Ml,2.5,2.5
1464,Óleo Atalaia Embalagem 120Ml,22.95,22.95
1465,Creme Alisante Salon Line Manga Guanidina 218G,28.95,28.95
1466,Condicionador Elseve Óleo Extraordinário Cachos com Óleo de Coco Embalagem 200Ml,16.95,16.95
1467,Umidificador de Cachos Barrominas Bm Care 400Ml,37.95,37.95
1468,Condicionador Crescimento Saudável Secagem Rápida Seda 325Ml,11.95,11.95
1469,Pente de Plástico Trançado Colors Santa Clara,8.95,8.95
1470,Gel e Fixador Incolor Mega Fix 240G,6.95,6.95
1471,Gel Fixador Channet Azul Megafix 240G,6.95,6.95
1472,Elástico Preto Pequeno para Cabelo Santa Clara Pacote com 200 Un,4.95,4.95
1473,Louro Maia Folha 5G,2.25,2.25
1474,Pente Gaspar Pentão Ecoline com Cabo Un,6.75,6.75
1475,Santa Clara - Piranha Plástico Grande Preta com 6 Unidades,6.95,6.95
1476,Condicionador Erva Doce Maia,2.25,2.25
1477,Gel Cola Up Extreme 350G Mirras,24.95,24.95
1478,Gel Pedra Maxxi Still Still Life Extrema Fixação 250G,12.95,12.95
1479,Grampo de Cabelo Franjinha Loiro 100Un,6.95,6.95
1480,Grampo para Cabelo Franjinha N°5 com 100 Unidades,6.95,6.95
1481,Água Oxigenada Avante Vol 20 Embalagem 90Ml,1.75,1.75
1482,Creme de Tratamento Biohair Biofortalecimento Capilar Embalagem 400G,10.95,10.95
1483,Creme para Pentear Biohair S.O.S. Bomba Embalagem 300Ml,8.95,8.95
1484,Pente Fino Santa Clara com Cabo,2.5,2.5
1485,Escova para Cabelo Darm Flex Reta Embalagem 1Un Ref 283,12.95,12.95
1486,Presilha para Cabelo Santa Clara 12Un Ref 1423,9.95,9.95
1487,Aparelho de Barbear Prestobarba Ultragrip Fixa Azul Gillete 2Un,6.75,6.75
1488,Sabonete Lux Buquê de Jasmim 85G,2.29,2.29
1489,Sabonete Johnsons Amêndoas 80G,3.69,3.69
1490,Sabonete Lux Rosas Francesas 85G,2.29,2.29
1491,Sabonete Johnsons 80G Lavanda,3.69,3.69
1492,Desodorante Antitranspirante Rexona Invisible 150Ml Oferta 2Un,24.99,24.99
1493,Sabonete Barra Hidratação Nutritiva Albany Envoltório 85G,2.29,2.29
1494,Sabonete Johnsons Sândalo 80G,3.69,3.69
1495,Sabonete Dove Original 90G,5.49,5.49
1496,Sabonete Albany Suave Hidratação Intensiva Azul 85G,2.29,2.29
1497,Sabonete Francis Branco 85G,2.69,2.69
1498,Sabonete Francis Alfazema 85G,2.69,2.69
1499,Sabonete Albany Homem Controle de Odor Embalagem 85G,2.29,2.29
1500,Desodorante Antitranspirante Aerosol Original Dove 150Ml,16.99,16.99
1501,Aparelho de Barbear Bic Soleil C/2,14.95,14.95
1502,Aparelho de Barbear Gillette Ultragrip Cabeça Fixa,5.75,5.75
1503,Aparelho de Barbear Regular Gillette,5.75,5.75
1504,Sabonete Francis Suave Relaxamento Gardenia 85G,2.69,2.69
1505,Sabonete Cremoso Phebo Limão Siciliano Embalagem 100G,4.99,4.99
1506,Sabonete Francis Suave Pink Azaleia de 85G,2.69,2.69
1507,Sabonete em Barra Albany Hidratação Suavizante Leite de Coco 85G,2.29,2.29
1508,Sabonete Odor de Rosas Phebo 90G,4.49,4.49
1509,Aparelho de Barbear Gillette Prestobarba Regular Embalagem 2 Un,5.75,5.75
1510,Sabonete Phebo Cremoso Nectarina Andaluzia Embalagem 100G,4.99,4.99
1511,Desodorante Antitranspirante Aerossol Powder Dry Motionsense Rexona 150Ml,14.98,14.98
1512,Sabonete Phebo Toque de Lavanda Unidade 90G,4.49,4.49
1513,Desodorante Invisible Aerosol Monange 150Ml,11.99,11.99
1514,Desodorante Antitranspirante V8 Amarelo Rexona 150Ml,14.98,14.98
1515,Aparelho de Barbear Bic Acqua 3,6.95,6.95
1516,Carga para Aparelho de Barbear Mach3 Sensitive Gillette 2Un,29.99,29.99
1517,Antitranspirante Roll-On Original Dove 50Ml,11.99,11.99
1518,Nivea Loção Hidratante Milk Pele Seca a Extrasseca 200Ml,17.95,17.95
1519,Sabonete Phebo Amazonian Unidade 90G,4.49,4.49
1520,Desodorante Aerosol 72H Invisible Rexona 150Ml,14.98,14.98
1521,Aparelho para Barbear Sensitive Shaver Bic,3.5,3.5
1522,Desodorante Aerossol Masculino Fresh Bozzano 150Ml,11.99,11.99
1523,Sabonete Cerejeira do Oriente Francis 90G,3.99,3.99
1524,Desodorante Antitranspirante Rexona Active Dry Azul 150Ml,14.98,14.98
1525,Desodorante Feminino Antitranspirante Dove Original Embalagem Aerosol 100G,15.99,15.99
1526,Óleo Rosa Mosqueta Cabelo e Pele Farmax 100Ml,8.95,8.95
1527,Desodorante Aerossol Monange Flor de Lavanda 150Ml,11.99,11.99
1528,Aparelho de Barbear Bic Sensitive Shaver Oferta Embalagem 7Un,7.89,7.89
1529,Sabonete Líquido Lux Buquê de Jasmim Refil 200Ml,6.49,6.49
1530,Sabonete Men Sport Rexona 84G,2.59,2.59
1531,Esponja de Banho Pórus Limppano,3.49,3.49
1532,Aparelho de Barbear Bic Comfort Pele Sensível 2 Unidade,5.75,5.75
1533,Sabonete em Barra Lux Buquê de Jasmim 125G,3.49,3.49
1534,Sabonete Francis Rosas de Versailles 90G,3.99,3.99
1535,Aparelho de Barbear Bic Acqua 3 Embalagem 2 Un,6.95,6.95
1536,Sabonete de Lavandas de Grasse Francis 90G,3.99,3.99
1537,Sabonete Palmolive Naturals Hidrata & Perfuma 85G,3.19,3.19
1538,Sabonete Phebo Naturelle Unidade 90G,4.49,4.49
1539,Hidratante Paixão Inspiradora,7.99,7.99
1540,Aparelho de Barbear Bic Comfort 2 (1 Unidade),5.75,5.75
1541,Sabonete Cremoso Phebo Alfazema Provençal 100G,4.99,4.99
1542,Desodorante Antitranspirante Aerosol Dove Invisible Dry 150Ml,16.99,16.99
1543,Sabonete Francis Rosa Negra da Turquia 90G,3.99,3.99
1544,Sabonete Dove Revigorante Romã e Verbena 90G,5.49,5.49
1545,Sabonete Protex Erva Doce 85G,3.49,3.49
1546,Desodorante Antitranspirante Aerosol Invisible Men Rexona 150Ml,14.98,14.98
1547,Desodorante Antitranspirante Rexona Cotton Dry 150Ml Oferta 2Un,24.99,24.99
1548,Antitranspirante Aerosol Rexona Men Clinical Clean 150Ml,19.99,19.99
1549,Sabonete em Barra Naturals Hidratação Intensiva Palmolive 85G,3.19,3.19
1550,Sabonete Dove Delicious Care Creme e Flor de Peônia 90G,5.49,5.49
1551,Sabonete Líquido Lux Botanicals Lavanda Refil 200Ml,6.49,6.49
1552,Nivea Desodorante Antitranspirante Roll On Dry Comfort 50Ml,9.99,9.99
1553,Desodorante Antitranspirante Aerosol Masculino Axe Apollo 150Ml (89G),11.99,9.98
1554,Desodorante Antitranspirante Aerosol Dove Invisible 150Ml,15.99,15.99
1555,Saboneteira com Escorredor e Tampa Cores Sortidas Jaguar,2.95,2.95
1556,Desodorante Feminino Nivea Invisible Black And White Clear 50Ml,9.99,9.99
1557,Desodorante Antitranspirante Aerosol Cuidado Total Dove 150Ml,15.99,15.99
1558,Sabonete Dove Equilibrio de Oleosidade 90G,5.49,5.49
1559,Sabonete Barra Protex Suave 85G,3.49,3.49
1560,Sabonete Phebo Mandarina Asiatica 100G,4.99,4.99
1561,Repelente Family Loção Off 100Ml,19.95,19.95
1562,Desodorante Antitranspirante Axe Urban Aerosol Masculino 152Ml,11.99,9.98
1563,Desodorante Antitranspirante Beauty Finish Dove 150Ml,16.99,16.99
1564,Desodorante Antitranspirante Rexona Powder Dry 50Ml,9.99,9.99
1565,Sabonete Naturals Esfoliação Delicada Palmolive 85G,2.79,2.79
1566,Desodorante Antitranspirante sem Perfume Rexona 150Ml,14.98,14.98
1567,Lâmina de Barbear Wilkinson Sword 3Un,1.99,1.99
1568,Aparelho de Barbear Gillette Prestobarba Ultragrip Embalagem 2Un,5.75,5.75
1569,Desodorante Body Spray Aerosol Dark Temptation Axe 152Ml,11.99,9.98
1570,Aparelho de Barbear Bic Comfort3 Normal,5.25,5.25
1571,Desodorante Masculino Antitranspirante Nivea Invible Balck & White Embalagem Rollon 50Ml,9.99,9.99
1572,Antitranspirante Rexona Clinical sem Perfume Aerosol 150Ml,19.99,19.99
1573,Desodorante Antitranspirante Feminino Aerosol Cotton Dry Rexona 150Ml,14.98,14.98
1574,Sabonete Only Jardins Versailles 90G,2.49,2.49
1575,Desodorante Nivea Original Protect & Care Rollon 50Ml,9.99,9.99
1576,Antitranspirante Rexona Men Clinical Sport Aerosol 150Ml,19.99,19.99
1577,Sabonete Dove Leite de Coco 90G,5.49,5.49
1578,Desodorante Antitranspirante Suave Invisible 150Ml,8.99,8.99
1579,Desodorante Roll-On Antitranspirante Monange Feminino Hidratação Intensiva 60Ml,7.79,7.79
1580,Desodorante Aerosol Men sem Perfume Rexona 150Ml,14.98,14.98
1581,Sabonete Dove Go Fresh Reequilíbrio 90G,5.49,5.49
1582,Sabonete Asseptgel Antibacteria Original Start 85G,3.49,3.49
1583,Desodorante Antitranspirante Sensitive Aerossol Masculino Bozzano 150Ml,11.99,11.99
1584,Sabonete Palmolive Naturals Nutrição & Suavidade 150G,4.79,4.79
1585,Hidratante Desodorante Paixão Tentadora 200Ml,7.99,7.99
1586,Desodorante Antitranspirante Rexona Masculino Rollon Antibacterial Invisible 50 Ml,9.99,9.99
1587,Desodorante Creme sem Perfume Dap 55G,14.99,14.99
1588,Sabonete em Barra Naturals Hidratação Saudável Palmolive 85G,3.19,3.19
1589,Sabonete Líquido Lux Capim Limão e Frangipani Refil 200 Ml,6.49,6.49
1590,Desodorante Feminino Antitranspirante Nivea Protect & Care Embalagem Rollon 50Ml,9.99,9.99
1591,Desodorante Antitranspirante Rexona Bamboo & Aloe Vera 50Ml,9.99,9.99
1592,Sabonete Dove Esfoliação Suave 90G,5.49,5.49
1593,Polvilho Antisséptico Granado Tradicional Embalagem 100G,13.95,13.95
1594,Desodorante Antitranspirante Aerosol Dove sem Perfume 150Ml,16.99,16.99
1595,Desodorante Antitranspirante Suave Invisible 150Ml,8.99,8.99
1596,Repelente Off Family 165Ml,29.99,29.99
1597,Desodorante Antitranspirante Aerosol Dove Sports 150Ml,15.99,15.99
1598,Sabonete Asseptgel Amêndoa Antibacteria 85G,3.49,3.49
1599,Hidratante Desodorante Nivea Soft Milk 200Ml,17.95,17.95
1600,Sabonete Palmolive Naturals Hidratação Intensiva 150G,4.79,4.79
1601,Desodorante Feminino Antitranspirante Dry Comfort Plus Aerosol Nivea 150Ml,15.99,15.99
1602,Desodorante Antitranspirante Rexona Active Dry 50Ml,9.99,9.99
1603,Sabonete Antibacteriano em Barra Aveia Protex 85G,3.49,3.49
1604,Desodorante Antitranspirante Rexona sem Perfume 50Ml,9.99,9.99
1605,Kit Desod.Rexona Aero 90G Ap Invisible Preco Espec.C/2,24.99,24.99
1606,Antitranspirante Aerossol Tom Natural 48H Nivea 150Ml,15.99,15.99
1607,Sabonete em Barra Naturals Toque Radiante Palmolive 150G,4.79,4.79
1608,Desodorante Antitranspirante Rexona Invisible 50Ml,9.99,9.99
1609,Sabonete Antibacteriano em Barra Cream Protex 85G,3.49,3.49
1610,Loção Leite de Rosas Tradicional Embalagem 310Ml,9.99,9.99
1611,Creme de Barbear Bozzano Hidratação 65G,8.95,8.95
1612,Sabonete Líquido Still Life Algas 500Ml,12.95,12.95
1613,Saboneteira Santana Embalagem 2 Un,3.95,3.95
1614,Esponja Banho Ponjita Kids Animais,9.95,9.95
1615,Sabonete em Barra Naturals Hidrata & Perfuma Palmolive 150G,4.79,4.79
1616,Leite de Aveia Davene Clássico Embalagem 180Ml,12.95,12.95
1617,Sabonete Antibacteriano em Barra Nutri Protect Vitamina e Protex85g,3.49,3.49
1618,Desodorante Masculino Antitranspirante Nivea Men Stress Protect Embalagem Aerosol 150Ml,15.99,15.99
1619,Sabonete Antibacteriano em Barra Nutri Protect Macadâmia Protex 85G,3.49,3.49
1620,Desodorante Antitranspirante Rexona Feminino Rollon Active Emotion 50Ml,9.99,9.99
1621,Sabonete Naturals Esfoliação Delicada Palmolive 150G,4.79,4.79
1622,Desodorante Feminino Nivea Fresh Invisible Black&White Rollon 50Ml,9.99,9.99
1623,Sabonete Antibacteriano em Barra Limpeza Profunda Protex 85G,3.49,3.49
1624,Desodorante Aerossol Nivea Feminino Fresh Natural Sensação Refrescante 48H 150Ml,15.99,15.99
1625,Creme de Barbear Bozzano Refrescante 65G,7.95,7.95
1626,Creme para Mãos e Pés Fashion Sebo de Carneiro Embalagem 200Ml,11.95,11.95
1627,Desodorante Antitranspirante Rexona Feminino Cotton Dry 50Ml,9.99,9.99
1628,Desodorante Antitranspirante Suave Jasmin e Coco 150Ml,8.99,8.99
1629,Sabonete Líquido Hidramais Perfume de Bebê Embalagem 500Ml,13.95,13.95
1630,Sabonete Líquido Corporal Palmolive Naturals Suavidade Delicada 250Ml,7.19,7.19
1631,Sabonete Only Jardins de Viena 90G,2.49,2.49
1632,Desodorante Antitranspirante Aerosol Rexona Bang By Anitta 150Ml,14.98,14.98
1633,Esponja para Banho Limppano Porus Sensation Embalagem 1 Un,13.99,13.99
1634,Desodorante Antitranspirante Suave Sport Fresh 150Ml,8.99,8.99
1635,Hidratante Desodorante Monange Extrato de Oliva 200Ml,7.49,7.49
1636,Saboneteira Plasútil Duo Adulto,3.95,3.95
1637,Sabonete Jardins de Paris Only Embalagem 90G,2.49,2.49
1638,Porta Sabonete Líquido Plasútil Dueto Unidade 380Ml Ref 4660,12.95,12.95
1639,Sabonete Líquido Corporal Palmolive Naturals Sensação Luminosa 250Ml,7.19,7.19
1640,Escova para Unhas Limpamania Clip 1Un,2.95,2.95
1641,Pincel para Barba Condor 1 Un,12.95,12.95
1642,Desodorante Masculino Antitranspirante Nivea For Men Silver Protect Embalagem Aerosol 91G,15.99,15.99
1643,Cortador de Unha para Pés Unhex For Men Embalagem 1 Un,15.95,15.95
1644,Óleo Corporal Vita Seiva Amêndoa Embalagem 130Ml,12.95,12.95
1645,Sabonete Asseptgel Antibacteriano Chá Verde 85G,3.49,3.49
1646,Desodorante Antitranspirante Suave Lavanda e Erva Doce 150Ml,8.99,8.99
1647,Desodorante Antitranspirante Suave Frutas Vermelhas e Lichia 150Ml,8.99,8.99
1648,Vaselina Ideal 100Ml,5.95,5.95
1649,Leite de Colônia Tempo de Amar 200Ml,6.95,6.95
1650,Leite de Colônia Toque de Carinho 200Ml,6.95,6.95
1651,Touca Média de Pvc com Furos para Mechas Santa Clara Un,5.95,5.95
1652,Sabonete Líquido de Orquídea Mix Embalagem com 500Ml,11.95,11.95
1653,Touca para Cabelo Santa Clara Preta 1Un,6.95,6.95
1654,Bucha Vegetal Cca Pedaço 1 Un,5.95,5.95
1655,Sabonete Líquido Cheveux Hortelã 2 Litros,27.95,27.95
1656,Tesoura Inox Tramontina para Cabelereiro 1 Un,29.95,29.95
1657,Esponja de Banho Condor Nylon com Cabo 1 Un,27.95,27.95
1658,Esponja para Banho Santa Clara Fofita Embalagem 1 Un,16.95,16.95
1659,Touca para Cabelo Santa Clara Bege 1Un,6.95,6.95
1660,Bucha Vegetal Cca Oval 1 Un,5.95,5.95
1661,Bucha Vegetal Vimac Oval Grande 1 Un,4.95,4.95
1662,Máscara Descartável Camper Azul 1Un,5.75,5.75
1663,Sabonete Líquido Crysal Algas Marinhas Embalagem 255Ml,6.95,6.95
1664,Sabonete Líquido Cheveux Algas Marinhas 2 Litros,27.95,27.95
1665,"Cortina Plástica para Box Leo com Visor 1,35X2m Embalagem 1Un Ref 623",22.95,22.95
1666,Bucha Vegetal Vimac Pedaço 1 Un,4.95,4.95
1667,Oleo Natural Rosa Mosqueta Epile Rugol 10Ml,22.99,22.99
1668,Kit Estojo Dental com Espremedor de Tubo Cores Sortidas Santa Clara,13.95,13.95
1669,Curativos Transparentes Band-Aid Embalagem 40Un,12.99,12.99
1670,Curativo Band-Aid Transparente 10 Unidades,6.5,6.5
1671,Preservativo Prudence Chocolate Embalagem 3 Un,4.99,4.99
1672,Preservativos Prudence Cores e Sabores Uva Embalagem 3 Un,4.99,4.99
1673,Preservativo Jontex Lubrificado 3Un,5.99,5.99
1674,Preservativo Jontex Extra Lubrificado Embalagem 3Un,8.5,8.5
1675,Preservativo Orgasmo em Sintonia Jontex 2Un,11.95,11.95
1676,Máscara Semifacial Descartável Mastertoy 25Un,1.5,1.5
1677,Papel Higiênico Personal Vip Folha Dupla Fórmula Pró Maciez 30M Leve 12 Pague 11 Rolos,18.99,18.99
1678,Papel Higiênico Mili Bianco 60M Neutro Leve 12 Pague 11,17.49,17.49
