,Produto,Preço Base,Preço Final
2066,Trident Hortelã 8G com 5Un,2.29,2.29
2067,Pirulito Dip Loko Boom Morango Vulcano Embalagem 11G,2.49,2.49
2068,Bala Mastigável Mentos Rainbow,2.89,2.89
2069,Bala Halls Extra Forte Embalagem 28G,1.5,1.5
2070,Bala de Gelatina Arcor Unicórnio 70G,2.99,2.99
2071,Bala Erlan Sortida 500G,7.99,7.99
2072,Pirulito Diploko Monster 10G,2.99,2.99
2073,Goma de Mascar Trident Melancia Embalagem 8G,2.29,2.29
2074,Pirulito Diploko Neon Cola Embalagem 10G,2.99,2.99
2075,Goma de Mascar Trident Tutti Frutti Embalagem 8G,2.29,2.29
2076,Bala Halls Melancia Embalagem 28G,1.5,1.5
2077,Goma de Mascar Trident Morango Embalagem 8G,2.29,2.29
2078,Bala de Gelatina Tubes de Morango Fini 80G,5.99,5.99
2079,Pastilha Apito Loko 15G,2.99,2.99
2080,Bala Cereja Halls 28G,1.5,1.5
2081,Bala de Gelatina Arcor Mordida 70G,2.99,2.99
2082,Bala de Gelatina Plutonita Urso Ácido 70G,2.99,2.99
2083,Bala Halls Uva Verde 28G,1.5,1.5
2084,Pirulito Danilla Diploko Uva Silvestre Embalagem 11G,2.49,2.49
2085,Bala Gelatinas Bananas Fini 90G,5.99,5.99
2086,Pirulito Dip Loko Melancia Embalagem 11G,2.49,2.49
2087,Pirulito Neon Monsters Patinha Sabores Sortidos Diploko 10G,2.99,2.99
2088,Goma de Mascar Trident Tangerina 18G,4.99,4.99
2089,"Bala Mastigável Mentos Morango e Yogurt 37,5G",2.89,2.89
2090,Bala Fine Tubes Azedinhos Tutti Frutti Embalagem 80G,5.99,5.99
2091,Haribo Bala de Gelatina Dentinhos 100G,5.49,5.49
2092,Haribo Bala de Gelatina Letrinhas 90G,5.49,5.49
2093,Balla Sticks Morango Ácido Haribo 80G,5.49,5.49
2094,Bala Fini Tubes Ácido Uva Embalagem 80G,5.99,5.99
2095,Haribo Bala de Gelatina Sweet Bananas 100G,5.49,5.49
2096,Haribo Bala de Gelatina Cream Kiss 100G,5.49,5.49
2097,"Goma de Mascar Danclets Tutti Frutti Embalagem 13,5G",2.99,2.99
2098,Marshmallow Haribo Chamallows Cables 80G,5.49,5.49
2099,Pirulito Dip Loko Booom Salada de Frutas Embalagem 11G,2.49,2.49
2100,Pirulito Neon Donuts Sabor Sortido Diploko 10G,2.99,2.99
2101,Goma de Mascar Tutti Frutti Danclets Embalagem 12 G,2.99,2.99
2102,Diploko Mola Boom Pirulito Sabor Blueberry Danilla 12G,2.9,2.9
2103,Bala de Gelatina Frutas Hot Wheels Haribo 80G,5.49,5.49
2104,Bombom Especialidades Nestlé Caixa 251G,13.99,13.99
2105,Chocolate Bis Lacta 126G,6.69,6.69
2106,Bombom Sortidos Garoto 250G,12.49,12.49
2107,Chocolate Bis Laka 126G,6.69,6.69
2108,Bombom Garotices Sortidos Garoto 250G,11.99,11.99
2109,Chocolate em Pó Bretzke Solúvel Caixa 200G,7.99,7.99
2110,Chocolate Trento Dark Branco 16G,1.29,1.29
2111,Chocolate Lacta Ao Leite 90G,7.99,7.99
2112,"Chocolate Ao Leite Kitkat 41,5G",3.99,3.99
2113,Chocolate Lacta Laka Oreo 90G,7.99,7.99
2114,Chocolate Shot Lacta 90G,7.99,7.99
2115,Barra de Chocolate Preto e Branco Neugebauer 90G,4.99,4.99
2116,Mini Chocolate Trento Dark Embalagem 16G,1.29,1.29
2117,Chocolate Hershey's Special Dark 60% Tradic. 85G,7.99,7.99
2118,Chocolate Snickers Recheado Unidade 45G,3.99,3.99
2119,Chocolate Barra Neugebauer Amendoim Embalagem 90G,4.99,4.99
2120,"Chocolate Kit Kat Cappuccino Nestlé 41,5G",3.99,3.99
2121,Chocolate Lacta Branco Laka 90G,7.99,7.99
2122,Bombom Sortido Bel Caixa 180G,6.99,6.99
2123,Chocolate Bis Oreo 100G,6.59,6.59
2124,Barra de Chocolate Hershey's Ovomaltine 87G,6.99,6.99
2125,Barra de Chocolate Hershey's Ao Leite 92G,6.99,6.99
2126,Chocolate Prestígio 33G,2.19,2.19
2127,"Ferrero Rocher 3Un 37,5G",7.99,7.99
2128,Bombom Sonho de Valsa 20G,1.5,1.5
2129,Chocolate Barra Neugebauer Branco com Cookies 90G,4.99,4.99
2130,Chocolate Lacta Diamante Negro Laka 90G,7.99,7.99
2131,Chocolate Hershey's Air 85G,6.99,6.99
2132,Barra B-Ready Wafer Recheado Nutella 22G,3.98,3.98
2133,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",3.99,3.99
2134,Chocolate Talento Meio Amargo com Amêndoas Gartoto 85G,8.99,8.99
2135,Barra de Chocolate Hershey's Extra Cremoso 92G,6.99,6.99
2136,Chocolate Cookies 'N' Chocolate Hershey's Barra 87G,6.99,6.99
2137,Chocolate Lacta Diamante Negro 90G,7.99,7.99
2138,Chocolate Duo Trento 32G,2.49,2.49
2139,"Bombom Garoto Serenata de Amor 16,5G",1.5,1.5
2140,Chocolate Hershey's Special Dark Menta 85G,7.99,7.99
2141,Chocolate Trento 32G,2.49,2.49
2142,Chocolate Bis Black Ao Leite 100G,6.99,6.99
2143,Bombom Neugebauer Amor Carioca 200G,8.99,8.99
2144,Kinder Joy 20G,8.99,8.99
2145,Chocolate Bis Xtra Oreo 45G,2.99,2.99
2146,Chocolate Bis Xtra Ao Leite Lacta 45G,2.99,2.99
2147,Chocolate Barra Neugebauer Branco Embalagem 90G,4.99,4.99
2148,Chocolate Dark Snickers 42G,3.99,3.99
2149,Chocolate Amaro Lacta 90G,7.99,7.99
2150,Ferrero Rocher com 12 Bombons 150G,39.99,39.99
2151,Chocolate Hershey's Special Dark Café 85G,7.99,7.99
2152,Chocolate Tablete Recheado Morango Talento Garoto 85G,8.99,8.99
2153,Tablete Negresco Garoto 90G,7.99,7.99
2154,Chocolate Trento Branco Dark 32G,2.49,2.49
2155,Kinder Bueno Chocolate Ao Leite Wafer 2Un 43G,7.99,7.99
2156,Chocolate Batom Duo Branco Garoto 16G,1.49,1.49
2157,Chocolate Baton Ao Leite 16G,1.49,1.49
2158,Chocolate Classic Ao Leite Nestlé 150G,10.98,10.98
2159,Chocolate Trento Dark 32G,2.49,2.49
2160,Chocolate Baton Branco 16G,1.49,1.49
2161,Caixa de Bombom Favoritos Lacta 250G,14.49,14.49
2162,Chocolate Branco Trento Massimo com Cookies 30G,2.49,2.49
2163,Chocolate 5Star Lacta 40G,2.99,2.99
2164,Chocolate Ao Leite Recheio Torta Holandesa Talento Garoto 85G,8.99,8.99
2165,Chocolate Trento Mousse de Maracujá 32G,2.49,2.49
2166,Chocolate Trento Torta de Limão 32G,2.49,2.49
2167,Chocolate Baton Garoto Recheado Extramilk 16G,1.49,1.49
2168,Chocolate Garoto Baton Recheada com Morango 16G,1.49,1.49
2169,Chocolate Trento Massimo Dark 30G,2.49,2.49
2170,Chocolate Garoto Ao Leite 90G,7.99,7.99
2171,Chocolate Trento Creme 32G,2.49,2.49
2172,Chocolate Chokito 32G,2.49,2.49
2173,Confeito de Chocolate Ao Leite M&Ms 45G,4.49,4.49
2174,Chocolate Trento Massimo Paçoca 30G,2.49,2.49
2175,Kinder Chocolate Ao Leite 4Un 50G,8.99,8.99
2176,Chocolate Trento Cheesecake de Morango 32G,2.49,2.49
2177,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,4.99,4.99
2178,Barra de Chocolate Lacta Shot 20G,2.49,2.49
2179,Kinder Ovo Rosa 20G,8.99,8.99
2180,Chocolate com Morango Trento 32G,2.49,2.49
2181,Confeito M&Ms Chocolate Crispy 35G,4.49,4.49
2182,Chocolate Lacta Laka Oreo 20G,2.49,2.49
2183,Chocolate Lacta Diamante Negro 20G,2.49,2.49
2184,Confeito de Chocolate Ao Leite com Amendoim M&Ms 45G,4.49,4.49
2185,Kinder Ovo Azul 1 Unidade 20G,8.99,8.99
2186,Barra de Chocolate Lacta Ao Leite 20G,2.49,2.49
2187,Chocolate Barra Branco com Cookies Aymoré 80G,4.99,4.99
2188,Chocolate Ao Leite Linea Zero Embalagem 13G,3.49,3.49
2189,Chocolate Barra Linea Minichoco Branco com Cookies Embalagem 13G,3.49,3.49
2190,Cacau em Pó Ganfibra 150G,8.99,8.99
2191,Cacau em Pó Granfibra 500G,22.99,22.99
2192,Chocolate Sobremesa Danette 90G,2.99,2.99
2193,Paçoca Rolha Anchieta 19 Un Embalagem 342G,9.99,9.99
2194,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,16.99,16.99
2195,"Goiabada Val Embalagem 1,01Kg",11.99,11.99
2196,Doce de Leite Itambé 395G Tradicional Pastoso Lata,16.99,16.99
2197,Doce de Leite Noponto Pastoso com Ameixa Pote 400G,11.99,11.99
2198,Doce de Leite No Ponto Picado Embalagem 200G,6.99,6.99
2199,Doce de Leite Tradicional Itambé Lata 800G,29.99,29.99
2200,Doce de Leite No Ponto Pastoso Puro Pacote 400G,11.99,11.99
2201,Goiabada Olé Lata 600G,14.49,14.49
2202,Goiabada Val Embalagem 500G,5.99,5.99
2203,Marshmallow Haribo Chamallows Barbecue 80G,5.49,5.49
2204,Doce de Leite Noponto com Coco Pastoso Pote 400G,11.99,11.99
2205,Doce de Leite No Ponto com Chocolate Embalagem 160G,6.99,6.99
2206,Doce de Leite Escuro No Ponto com Amendoim Embalagem 160G,6.99,6.99
2207,Doce de Leite Noponto Tablete Embalagem 400G,11.99,11.99
2208,Doce de Leite Itambé com Coco Lata 800G,29.99,29.99
2209,Goiabada Caninha Cascão 1Kg,18.99,18.99
2210,Cajuzinho No Ponto Embalagem 160G,6.99,6.99
2211,Canudo Recheado Doces Antunes 200G,12.99,12.99
2212,Bananada Caninha Banagoiaba 400G,10.99,10.99
2213,Doce de Leite No Ponto com Abacaxi Embalagem 160G,6.99,6.99
2214,Pe de Moleque Caninha Molecao 220G,7.99,7.99
2215,Pé de Moleque Vovô Bela Embalagem 500G,6.99,6.99
2216,Mariola Caninha Embalagem 400G,11.99,11.99
2217,Pêssego em Calda Olé Metades Lata 450G,11.99,11.99
2218,Cereja em Calda Tozzi Marrasquino Vidro 90G,8.99,8.99
2219,Abacaxi em Calda Tozzi 400G,13.99,13.99
2220,Creme de Leite Leve Terra Viva 200G,4.49,4.49
2221,Leite Condensado Integral Moça 395G,7.99,7.99
2222,Creme de Leite Leve Triângulo Mineiro 200G,3.79,3.79
2223,Coco Ralado Úmido Adoçado Menina Pacote 100G,3.99,3.99
2224,Chocolate Granulado Dori 150G,3.99,3.99
2225,Coco Ralado Menina em Flocos Embalagem 100G,4.99,4.99
2226,Essência Alimentícia Dr Oetker Baunilha Embalagem 30Ml,9.99,9.99
2227,Leite Condensado Camponesa 395G,8.49,8.49
2228,Chocolate Granulado Dori 120G,3.99,3.99
2229,Creme de Leite Camponesa 17% 200G,4.19,4.19
2230,Leite Condensado Semidesnatado Itambé 395G Tp,10.99,10.99
2231,Leite Condensado Milko 395G,6.98,6.98
2232,Leite Condensado Semi Desnatado Triangulo 395G,6.49,6.49
2233,Granulado Dori Colorido 150G,3.49,3.49
2234,Leite de Coco Menina 200Ml,3.49,3.49
2235,Creme de Leite Itambé Caixa 200G,4.99,4.99
2236,Creme de Leite Itambé Lata 300G,9.99,9.99
2237,Leite de Coco Sinhá 200Ml,3.79,3.79
2238,Creme de Confeiteiro Emuzint Sabor Baunilha Sachê 1Kg,46.19,46.19
2239,Coco Ralado em Flocos Pachá 50G,4.49,4.49
2240,Coco Ralado Pacha Úmido e Adoçado Embalagem 100G,4.69,4.69
2241,Confeito Maia Chocolate Granulado 150G,5.99,5.99
2242,Casquinha Frita para Canudinho Manbs 200G,12.99,12.99
2243,Gelatina Oetker Uva 20G,1.69,1.69
2244,Gelatina de Abacaxi Oetker 20G,1.69,1.69
2245,Gelatina Oetker Limão 20G,1.69,1.69
2246,Gelatina de Framboesa Oetker 20G,1.69,1.69
2247,Gelatina Oetker Tutti Frutti 20G,1.69,1.69
2248,Gelatina de Amora Dr Oetker 20G,1.69,1.69
2249,Gelatina Apti Tutti Frutti 35G,1.49,1.49
2250,Gelatina de Uva Apti 20G,1.49,1.49
2251,Gelatina Apti Framboesa Caixa 35G,1.49,1.49
2252,Gelatina de Morango Apti 20G,1.49,1.49
2253,Gelatina Oetker Maracujá 20G,1.69,1.69
2254,Gelatina de Abacaxi Apti 20G,1.49,1.49
2255,Gelatina Apti Uva 35G,1.49,1.49
2256,Gelatina Santa Amália Uva Embalagem 20G,1.49,1.49
2257,Gelatina sem Sabor em Pó Incolor Dr Oetker 24G,7.99,7.99
2258,Gelatina de Limão Apti 20G,1.49,1.49
2259,Gelatina Santa Amália Morango Embalagem 20G,1.49,1.49
2260,Gelatina Sabor Morango Apti Caixa 35G,1.49,1.49
2261,Gelatina Apti Abacaxi Caixa 35G,1.49,1.49
2262,Gelatina Apti Pêssego Caixa 35G,1.49,1.49
2263,Gelatina Santa Amália Limão Embalagem 20G,1.49,1.49
2264,Gelatina Apti Limão 35G,1.49,1.49
2265,Gelatina Santa Amália Abacaxi Embalagem 20G,1.49,1.49
2266,Gelatina Santa Amália Tutti Frutti Embalagem 20G,1.49,1.49
2267,Gelatina Santa Amália Maracujá Embalagem 20G,1.49,1.49
2268,Gelatina Sabor Cereja Apti 20G,1.49,1.49
2269,"Sorvete Cremosíssimo de Flocos Kibon 1,5L",32.99,32.99
2270,"Sorvete Cremosíssimo Sabor Creme Kibon 1,5L",32.99,32.99
2271,Rocambole Kg,15.99,15.99
2272,Bolinho Bauducco Duplo Chocolate 40G,2.19,2.19
2273,Bolinho Bauducco Baunilha e Chocolate 40G,2.19,2.19
2274,Bolinho Gotas de Chocolate Ana Maria 35G,2.49,2.49
2275,Bolinho Ana Maria Duplo Chocolate 35G,2.49,2.49
2276,Bolinho Ana Maria Chocolate 35G,2.49,2.49
2277,Bolinho Ana Maria Qd+ Cenoura com Chocolate 35G,2.49,2.49
2278,Bolinho Casa Suiça Turma da Mônica Baunilha com Gotas e Recheio de Chocolate Embalagem 40G,2.49,2.49
2279,Bolinho Casa Suiça Turma da Mônica Baunilha Recheado de Baunilha Embalagem 40G,2.49,2.49
2280,Bolinho Casa Suiça Turma da Mônica Sabor Cenoura e Chocolate 35G,2.49,2.49
2281,Bolo Chocolate com Ganache Kg,16.99,16.99
2282,Torta Doce Sabores Kg,29.98,29.98
2283,Cake Sabores Kg,16.99,16.99
2284,Mistura para Bolo Amália Chocolate 400G,5.49,5.49
2285,Mistura para Bolo Santa Amália Coco Pacote 400G,4.69,4.69
2286,Mistura para Bolo Vilma Coco Embalagem 400G,5.29,5.29
2287,Mistura para Bolo Amália Laranja Pacote 400G,4.69,4.69
2288,Mistura de Bolo Amália Chocolatte Suave Embalagem 400G,4.69,4.69
2289,Suspiro Kg,39.99,39.99
2290,Mistura para Bolo Santa Amália Broa de Fubá 400G,4.69,4.69
2291,Mistura para Bolo Vilma Festa Pacote 400G,5.29,5.29
2292,Brigadeiro,32.99,32.99
2293,Mistura para Bolo Vilma Cenoura Pacote 400G,5.29,5.29
2294,Mistura para Bolo Vilma Laranja Sachê 400G,5.29,5.29
2295,Mistura para Bolo Vilma Mandioca Embalagem 400G,5.29,5.29
2296,Mistura para Bolo Vilma Chocolate Suave Pacote 400G,5.29,5.29
2297,Muffins Chocolate Kg,29.99,29.99
2298,Mistura para Bolo Vilma Abacaxi Embalagem 400G,5.49,5.49
2299,Mistura para Bolo Vilma Baunilha Embalagem 400G,5.49,5.49
2300,Bombinha Kg,19.99,19.99
2301,Rosca Especial Kg,14.99,14.99
2302,Cocada Unidade,29.99,29.99
2303,Bombom Coco Kg,39.99,39.99
2304,Fermento em Pó Royal 100G,3.99,3.99
2305,Fermento em Pó Royal 250G,8.99,8.99
2306,Fermento Biológioco Instantâneo Fleischmann 10G,2.29,2.29
2307,Empada Frango,3.49,3.49
2308,Kibe Unid,3.99,3.99
2309,Pão Sal Kg,13.99,13.99
2310,Pão de Forma Baldini Leite Tradicional 450G,5.99,5.99
2311,Pão de Forma Tradicional Visconti 400G,7.29,7.29
2312,Bisnaguinha de Leite Baldini 300G,5.99,5.99
2313,Pão de Forma Tradicional Seven Boys Pacote 450G,7.99,7.99
2314,Pão de Forma 100% Integral Baldini 400G,6.99,6.99
2315,Pão de Forma Integral Baldini 400G,6.69,6.69
2316,Pão de Forma Pullman Tradicional 400G,8.49,8.49
2317,Pão de Tortilha Tradicional Rap10 297G,11.49,11.49
2318,Pão Tortilha Fit Rap10 297G,11.49,11.49
2319,Pão de Tortilha Integral Rap10 297G,11.49,11.49
2320,Pão de Forma Integral Pullman 400G,10.99,10.99
2321,Pão Integral Vale do Sol com Uva Passas Embalagem 400G,9.99,9.99
2322,Pão de Forma Tradicional Sandubidu 380G,4.99,4.99
2323,Sanduíche Natural Kg,29.99,29.99
2324,Pão Integral Vale do Sol com Castanha de Cajú Embalagem 400G,10.99,10.99
2325,Pão Integral Vale do Sol com Malte Embalagem 400G,10.99,10.99
2326,Pão Integral sem Adição de Açúcar Vale do Sol 400G,10.99,10.99
2327,Pão Integral Vale do Sol com Fibras Embalagem 400G,11.99,11.99
2328,Pão Sovado Sr Pao,19.99,19.99
2329,Pão de Cebola Kg,14.99,14.99
2330,Pão de Tomate Seco Shamara 280G,9.49,9.49
2331,Pão Integral Vale do Sol Banana e Aveia Embalagem 400G,10.99,10.99
2332,Pão Integral Vale do Sol Castanha do Pará e Cacau 500G,10.99,10.99
2333,Pão Cenoura Sr Pao,14.99,14.99
2334,Bisnaguinha Super Pão 300G,5.69,5.69
2335,Broa de Fubá com Queijo Kg,14.99,14.99
2336,Pao Queijo Recheado Kg,29.99,29.99
2337,Pao de Forma Super Pao 500G,5.69,5.69
2338,Hamburgão - Kg,4.99,4.99
2339,Pão de Especiarias,16.99,16.99
2340,Pão Super Hot Dog 450G,8.89,8.89
2341,Pão Recheado Del Patron Frango com Bacon Embalagem 350G,11.99,11.99
2342,Pao Sovado Super Pao 450G,8.89,8.89
2343,Pão Dormido,4.99,4.99
2344,Pão Recheado Del Patron com Alho Embalagem 350G,11.99,11.99
2345,Pao Sovado Super Pao 500G,8.89,8.89
2346,Pão Doce Kg,12.99,12.99
2347,Broa Carioca Kg,10.99,10.99
2348,Achocolatado em Pó Nescau Nestlé 370G,8.98,8.98
2349,Achocolatado em Pó Nescau Lata 370G,10.49,10.49
2350,Achocolatado em Pó Original Toddy 370G,9.99,9.99
2351,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,5.99,5.99
2352,Achocolatado em Pó Garoto 600G,11.49,11.49
2353,"Achocolatado em Pó Toddy Vitaminado Sachê 1,02Kg",22.99,22.99
2354,Achocolatado Danette Uht 200Ml,2.49,2.49
2355,Achocolatado em Pó Morango Nesquik 380G,15.99,15.99
2356,Bebida Láctea Trevinho Chocolate Caixa 200Ml,1.29,1.29
2357,Achocolatado em Pó Original Toddy 200G,6.99,6.99
2358,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.99,2.99
2359,Bebida Láctea Cemil Vitamil de Frutas Caixa 200Ml,1.69,1.69
2360,"Achocolatado em Pó Geneo Santa Amália 1,01Kg",13.49,13.49
2361,Bebida Láctea Itambé Kids Vitamina Caixa 200Ml,1.99,1.99
2362,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.99,1.99
2363,Achocolatado em Pó Anchieta 400G,3.49,3.49
2364,Achocolatado em Pó Vilma 700G,10.99,10.99
2365,Sucrilhos Original Kelloggs 240G,8.99,8.99
2366,Farinha Láctea Tradicional Nestlé 400G,13.49,13.49
2367,Farelo de Aveia Quaker 165G,8.99,8.99
2368,Cereal Infantil Multicereais Mucilon Nestlé 360G,10.99,10.99
2369,Cereal Matinal Kelloggs Sucrilhos Caixa 150G,7.99,7.99
2370,Aveia em Flocos Yoki Caixa 170G,7.99,7.99
2371,Farinha de Aveia Yoki Caixa 170G,7.99,7.99
2372,Cereal Infantil Mucilon Multicereais Nestlé 400G,12.99,12.99
2373,Cereal Infantil Multicereais Mucilon 180G,6.99,6.99
2374,Farinha de Aveia Integral Quaker 165G,5.99,5.99
2375,Cereal Infantil Multicereais Mucilon 230G,6.99,6.99
2376,Cereal Infantil Neston 3 Cereais 400G,12.99,12.99
2377,Mingau Nutribom Multicereais Sachê 230G,5.49,5.49
2378,Cereal Neston 3 Cereais 210G,7.99,7.99
2379,Cereal Infantil de Milho Mucilon 400G,12.99,12.99
2380,Cereal Infantil de Milho Mucilon Nestlé 180G,6.99,6.99
2381,Cereal Infantil Arroz Mucilon 360G,10.99,10.99
2382,Mingau de Milho Nutribom 230G,5.49,5.49
2383,Mingau Aveia e Arroz Nutribom 230G,5.49,5.49
2384,Cereal Infantil Sabor Arroz e Aveia Mucilon 180G,6.99,6.99
2385,Aveia Contemper Flocos Médios 1Kg,19.99,19.99
2386,Aveia Flocos Pacha 500G,7.99,7.99
2387,Café Fino Grão Tradicional 500G,17.99,17.99
2388,Café Fino Grão Extra Forte 500G,17.99,17.99
2389,Café 3 Corações Extra Forte 500G,18.98,18.98
2390,Café 3 Corações Tradicional Pacote 500G,18.98,18.98
2391,Café Barão Tradicional 500G,16.99,16.99
2392,Café Torrado e Moído Fort Pacote 500G,18.98,18.98
2393,Café Fino Grão Tradicional 250G,8.99,8.99
2394,Café Torrado e Moído Extraforte Barão Pacote 500G,16.99,16.99
2395,Café Moído Dom Pedro Tradicional 500G,17.49,17.49
2396,Café Tradicional 3 Corações 250G,9.99,9.99
2397,Café Pilão Extra Forte Embalagem 500G,16.99,16.99
2398,Café da Roça Tradicional Embalagem 500G,16.99,16.99
2399,Café Fino Grão Extra Forte 250G,8.99,8.99
2400,Café da Roça Extra Forte Embalagem 500G,16.99,16.99
2401,Café 3 Corações Fort 250G,8.99,8.99
2402,Café 3 Corações Gourmet Cerrado Mineiro 250G,13.99,13.99
2403,Café Solúvel 3 Corações Tradicional Refil 50G,6.99,6.99
2404,Café da Roça Tradicional Embalagem 250G,8.99,8.99
2405,Café Melitta Tradicional Embalagem 250G,9.98,9.98
2406,Café 3 Corações Gourmet Sul de Minas 250G,13.99,13.99
2407,Café Solúvel Nescafé Tradição 50G,7.49,7.49
2408,Café Moído Super Minas Extra Forte 500G,15.49,15.49
2409,Café Torrado e Moído Gourmet 3 Corações Mogiana Paulista 250G,13.99,13.99
2410,Café Solúvel Extra Forte 3 Corações 50G,6.99,6.99
2411,Café Solúvel Nescafé Original 100G,14.99,14.99
2412,Café Moído Dom Pedro Extra Forte 250G,8.49,8.49
2413,Café Soluvel Descafeinado 3 Corações 50G,10.99,10.99
2414,Café Moído Dom Pedro Tradicional 250G,8.49,8.49
2415,Café Moído Dom Pedro Extra Forte 500G,17.49,17.49
2416,Café Solúvel 3 Corações Tradicional 50G,7.99,7.99
2417,Café Torrado e Moído Extraforte Melitta 250G,9.99,9.99
2418,Chá Matte Original Leão 250G,8.99,8.99
2419,"Chá Misto Dr Oetker Camomila, Capim Cidreira, Hortelã e Erva Doce Nacional 15G",6.49,6.49
2420,Chá Dr Oetker Camomila Caixa 10G,4.99,4.99
2421,Chá Erva Doce Nacional Dr. Oetker 20G,6.49,6.49
2422,Chá Dr Oetker Hortelã Caixa 10G,4.99,4.99
2423,Chá Leão Relaxa Camomila e Maracujá Caixa 16G com 10Un,10.99,10.99
2424,Chá Dr Oetker 6 Ervas Embalagem 10 Un,5.99,5.99
2425,Cevada Torrada e Moída Corsetti Embalagem 500G,9.99,9.99
2426,Geléia de Mocotó Campinas com Amendoim 500G,14.99,14.99
2427,Geléia de Mocotó Campinas 400G,14.99,14.99
2428,Nutella Creme de Avelã 1 Unidade 350G,24.99,24.99
2429,Nutella Creme de Avelã 1 Unidade 140G,10.99,10.99
2430,Torrada Tradicional Visconti Embalagem 120G,5.49,5.49
2431,Torrada Lev Magic Toast Original 150G,5.99,5.99
2432,Torrada Integral Bauducco Embalagem 284G,8.49,8.49
2433,Torrada Bauducco Integral 142G,4.29,4.29
2434,Torrada Kg,16.99,16.99
2435,Torrada Integral Visconti Embalagem 120G,5.49,5.49
2436,Torrada Lev Magic Toast Peito de Peru 130G,5.99,5.99
2437,Torrada Lev Magic Toast Integral Marilan 150G,5.99,5.99
2438,Steak de Frango Tradicional Seara 100G,2.49,2.49
2439,Empanado de Frango Tekitos Seara 300G,11.49,11.49
2440,Steak Empanado de Frango Perdigão 100G,2.99,2.99
2441,Big Chicken Perdigão Queijo Pacote 1Kg,36.99,36.99
2442,Steak de Frango Empanado Recheado de Presunto e Queijo Seara 120G,5.49,5.49
2443,Mini Chicken Perdigão com Queijo 275G,11.49,11.49
2444,Tirinhas de Frango Pif Paf Empanadas Embalagem 300G,8.99,8.99
2445,Steak de Frango Sadia 100G,2.99,2.99
2446,Steak Perdigão Recheado Presunto Queijo 100G,5.49,5.49
2447,Auroggets Sabor Queijo Aurora 300G,9.49,9.49
2448,Kibe Mini Pif Paf Carne Bovina Embalagem 300G,14.49,14.49
2449,Hambúrguer de Carne Bovina e Frango Saudali 56G,1.19,1.19
2450,Hambúrguer Misto Friboi 56G,1.79,1.79
2451,Hambúrguer Texas Burger Misto 56G,1.69,1.69
2452,Hambúrguer Misto Tudbom Embalagem 56G,1.19,1.19
2453,Hambúrguer Plena Bovino 56G,1.39,1.39
2454,Hambúrguer Bovino Plena Embalagem 90G,2.29,2.29
2455,Hambúrguer Misto Perdigão 56G,1.99,1.99
2456,Hambúrguer Bovino Friboi Unidade 56G,1.89,1.89
2457,Hambúrguer Friboi Picanha Embalagem 120G,4.49,4.49
2458,Hambúrguer de Frango Pif Paf Embalagem 56G,1.49,1.49
2459,Hambúrguer de Frango Aurora 56G,1.49,1.49
2460,Hambúrguer Vegetal Sadia 226G Bandeja 2 Unidades,13.98,13.98
2461,Hambúrguer Perdigão Frango Embalagem 56G,1.99,1.99
2462,Hambúrguer de Carne Bovina Friboi 120G Picanha,4.49,4.49
2463,Pão de Queijo Pif Paf Tradicional Pacote 400G,7.19,7.19
2464,Pão de Queijo Pif Paf Coquetel Embalagem 1Kg,20.99,20.99
2465,Pão de Alho Tradicional Shamara Embalagem 280G,9.49,9.49
2466,Pão de Alho de Bolinha Zinho 300G,13.99,13.99
2467,Pão de Alho Shamara Queijo Embalagem 280G,9.49,9.49
2468,Pão de Alho Picante Zinho 300G,13.99,13.99
2469,Pão de Queijo Paranaíba Embalagem 1Kg,19.99,19.99
2470,Lasanha Congelada Pif Paf Bolonhesa Embalagem 600G,9.99,9.99
2471,Lasanha Sadia Bolonhesa Embalagem 600G,16.49,16.49
2472,Lasanha Congelada Pif Paf Calabresa Embalagem 600G,9.99,9.99
2473,Lasanha Congelada Pif Paf Frango Embalagem 600G,9.99,9.99
2474,Pizza Sadia Calabresa 460G,19.99,19.99
2475,Sanduíche Sadia Hot Pocket X-Burguer 145G,7.99,7.99
2476,Lasanha Congelada Perdigão Bolonhesa Tamanho Família Embalagem 1Kg,22.99,22.99
2477,Pizza Sadia Quatro Queijos 460G,19.99,19.99
2478,Sanduíche Sadia Hot Pocket X-Burguer Barbecue 145G,7.99,7.99
2479,Lasanha Sadia Quatro Queijos 600G,16.99,16.99
2480,Lasanha Perdigão Calabresa Embalagem 600G,14.99,14.99
2481,Lasanha Sadia Calabresa 600G,16.49,16.49
2482,X Faroeste Burger Aurora 130G,6.99,6.99
2483,Lasanha Congelada Sadia Quatro Queijos Familiar Embalagem 1Kg,24.99,24.99
2484,Pizza Congelada Pif Paf Presunto e Mussarela Embalagem 460G,16.99,16.99
2485,Lasanha Sadia Frango Embalagem 600G,16.49,16.49
2486,Creme Açai We Food Tradicional 1Litro,16.98,16.98
2487,"Sorvete Cremosíssimo Napolitano Kibon 1,5L",32.99,32.99
