,Produto,Preço Base,Preço Final
1980,Molho de Tomate Tradicional Val 340G,1.29,1.29
1981,Molho de Tomate Tradicional Salsaretti 300G,2.29,2.29
1982,Molho de Tomate Tradicional Tarantella 300G,2.29,2.29
1983,Extrato de Tomate Quero 130G,1.99,1.99
1984,Extrato de Tomate Santa Amália Sachê 350G,1.99,1.99
1985,Extrato de Tomate Colonial Embalagem 860G,8.99,8.99
1986,Extrato de Tomate Colonial Lata 350G,4.49,4.49
1987,Molho de Tomate Colonial Mio Pizza Embalagem 340G,2.49,2.49
1988,Extrato de Tomate Elefante 130G,2.99,2.99
1989,Molho de Tomate Tradicional Pomarola Caixa 260G,2.99,2.99
1990,Molho de Tomate Tradicional Colonial Mio Embalagem 340G,1.99,1.99
1991,Extrato de Tomate Cajamar Lata 350G,3.99,3.99
1992,Molho de Tomate com Manjericão Quero 300G,2.49,2.49
1993,Molho de Tomate Ervas Finas Quero 340G,2.49,2.49
1994,Molho de Tomate Hot-Dog Quero 300G,2.49,2.49
1995,Molho de Tomate Pomarola Caseiro Manjericão Fresco Sachê 300G,3.99,3.99
1996,Molho de Tomate Tradicional Pomarola Lata 340G,3.99,3.99
1997,Molho de Tomate Sabor Manjericão Tarantella 300G,2.49,2.49
1998,Extrato de Tomate Oderich 340G,4.99,4.99
1999,Molho de Tomate Bolonhesa Heinz Pouch 300G,3.99,3.99
2000,Extrato de Tomate Colonial Copo 190G,3.99,3.99
2001,Molho de Tomate Sabor Bolonhesa Tarantella 300G,2.49,2.49
2002,Extrato de Tomate Cajamar Lata 140G,2.69,2.69
2003,Extrato de Tomate Olé Copo 190G,2.99,2.99
2004,Extrato de Tomate Colonial Copo 260G,5.99,5.99
2005,Molho de Tomate Sabor Manjericão Predilecta Sachê 300G,2.99,2.99
2006,Molho de Tomate Tarantella Bolonhesa Sachê 340G,2.99,2.99
2007,Molho de Tomate Ervas Finas Taranttela 300G,2.29,2.29
2008,Molho de Tomate Sabor Hot Dog Tarantella 300G,2.49,2.49
2009,Molho de Tomate Sachê Parmegiana Quero 300G,2.49,2.49
2010,Molho de Tomate À Bolonhesa Predilecta 300G,3.99,3.99
2011,Extrato de Tomate Quero Lata 350G,3.49,3.49
2012,Molho de Tomate Bolonhesa Salsaretti 300G,3.99,3.99
2013,Molho de Tomate Colonial Mio Manjericão Embalagem 340G,2.49,2.49
2014,Extrato de Tomate Colonial Lata 140G,2.69,2.69
2015,Molho de Tomate Refogado Tradicional Santa Amália 340G,2.99,2.99
2016,Extrato de Tomate Olé Copo 190G,2.99,2.99
2017,Extrato Tomate Elefante Lata 130G,2.99,2.99
2018,Extrato de Tomate Molho Mio Colonial Sachê 350G,4.49,4.49
2019,Sopa Kitano Galinha Caipira Apimentada Pacote 196G,6.49,6.49
2020,Creme de Cebola Maggi 68G,4.79,4.79
2021,Creme de Cebola Kitano Sachê 65G,4.99,4.99
2022,Sopão Galinha com Macarrão e Legumes Kitano 196G,6.49,6.49
2023,Sopa Vono Caldinho de Feijão 18G,2.49,2.49
2024,Caldo de Galinha Knorr 12Un,3.29,3.29
2025,Bicarbonato de Sódio Pirata Embalagem 80G,2.49,2.49
2026,Temp Sazon 60G Legumes,5.49,5.49
2027,Alho Pirata Desidratado 20G,1.99,1.99
2028,Tempero Pronto Pirata Alho Sal Pote 500G,5.69,5.69
2029,Caldo de Galinha Maggi 114G,2.69,2.69
2030,Caldo Bacon Maggi 114G,2.69,2.69
2031,Caldo Knorr Legumes Embalagem 57G,3.29,3.29
2032,Caldo de Galinha Maggi Tablete 57G,1.99,1.99
2033,Tempero Sazón Nordeste 60G,5.49,5.49
2034,Caldo de Bacon Knorr 57G,1.99,1.99
2035,Tempero Completo Pirata Pote 500G,5.99,5.99
2036,Massa de Alho Pirata Embalagem 500G,5.99,5.99
2037,Caldo Knorr Bacon e Louro Embalagem 57G,1.99,1.99
2038,Tempero Sazón Saladas 60G,5.49,5.49
2039,Tempero para Feijão Sazón 60G,5.49,5.49
2040,Caldo de Carne Knorr 57G,1.99,1.99
2041,Tempero Sazón Massas 60G,5.49,5.49
2042,Caldo Knorr Costela Embalagem 57G,1.99,1.99
2043,Tempero Completo Sabor a Mi sem Pimenta 300G,4.24,4.24
2044,"Caldo Pó Galinha Sazón Caixa 32,5G",2.19,2.19
2045,Tempero Pronto Alho Sal Pirata 1Kg,10.99,10.99
2046,Tempero Sazón Frango 60G,5.49,5.49
2047,Caldo de Costela Knorr 57G,1.99,1.99
2048,Caldo Maggi Bacon Tablete 57G,1.99,1.99
2049,"Caldo em Pó Bacon Defumado Sazon 32,5G 5Un",2.19,2.19
2050,"Tempero Caldo de Legumes Sazon Ajinomoto 32,5G",2.19,2.19
2051,Tempero Meu Assado Caipira Knorr 23G,6.99,6.99
2052,Caldo Santa Amália Galinha Embalagem 57G,1.99,1.99
2053,Tempero Kitano Mais Sabor 60G. Aves,3.99,3.99
2054,Tempero Pronto Kitano Mais Sabor Carne Sachê 60G,3.99,3.99
2055,"Caldo em Pó Sazon Sabor Carne 32,5G",2.19,2.19
2056,"Caldo em Pó Costela Sazón Ajinomoto 32,5G",2.19,2.19
2057,Temp Maggi Fondor 120G,5.99,5.99
2058,Tempero Sabor a Mi Alho e Sal 300G,4.24,4.24
2059,Tempero Pronto Mais Sabor Nordestino Kitano 60G,3.99,3.99
2060,Tempero Sazón Toque de Limão 60G,5.49,5.49
2061,Caldo Santa Amália Bacon Embalagem 57G,1.99,1.99
2062,Tempero Completo Sabor a Mi com Pimenta 300G,4.24,4.24
2063,Tempero Santa Amália Alho e Sal Embalagem 300G,2.79,2.79
2064,Tempero Meu Assado Limão e Orégano Knorr 25G,6.99,6.99
2065,Caldo de Carne Knorr 19G,1.99,1.99
2066,Tempero Caseiro Meu Assado Knorr 25G,6.99,6.99
2067,Tempero em Pó para Todos Os Tipos de Carne Gril Maggi 120G,5.99,5.99
2068,Tempero Pronto Kitano Mais Sabor Feijão Sachê 60G,3.99,3.99
2069,Tempero em Pó Completo com Pimenta Arisco 1Kg,12.99,12.99
2070,Caldo de Carne Maggi Tablete 57G,1.99,1.99
2071,Caldo de Carne Knorr Caixa 57G,1.99,1.99
2072,"Caldo de Galinha Kitano em Pó Sachê 37,5G",2.49,2.49
2073,Tempero Pronto Santa Amália sem Pimenta 1Kg,10.99,10.99
2074,Condimentos Dupovo Cominho Moido 20G,1.99,1.99
2075,Tempero Completo Pirata sem Pimenta Pote 1Kg,10.99,10.99
2076,Tempero Sazón Arroz 60G,5.49,5.49
2077,Tempero Pronto Kitano Mais Sabor Legumes Sachê 60G,3.99,3.99
2078,Caldo de Carne Maggi 114G,2.69,2.69
2079,Tempero Pronto Santa Amália com Pimenta Pote 300G,2.19,2.19
2080,"Caldo em Pó Picanha Na Brasa Sazón 37,5G",2.19,2.19
2081,Temp Maggi Amac 120G Carnes,7.49,7.49
2082,Tempero Pronto Kitano Toque de Chefe Aves/Peixes/Legumes e Saladas Embalagem 120G,7.49,7.49
2083,Tempero para Dá Liga Tradicional Sazón 60G,2.97,2.97
2084,Caldo Santa Amália Carne Embalagem 57G,1.99,1.99
2085,Tempero Pipoca Sazón 60G,5.49,5.49
2086,Tempero Sazón Alecrim 60G,5.49,5.49
2087,"Tempero Pronto Kitano Toque de Chef para Grelhados, Bifes, Churrasco e Assados Pote 120G",7.49,7.49
2088,Tempero Pronto Pirata sem Pimenta 300G,3.69,3.69
2089,Amaciente de Carne Toque de Chef Kitano 120G,6.99,6.99
2090,Tempero Pronto Santa Amália Alho e Sal Embalagem 1Kg,8.99,8.99
2091,Tempero Completo Pirata Pote 1Kg,10.99,10.99
2092,Caldo de Carne Leve 12 Pague 10 Knorr,3.29,3.29
2093,Massa de Alho Pirata Pote 1Kg,10.99,10.99
2094,"Tempero Pronto Pirata Carne, Legumes e Arroz 60G",3.19,3.19
2095,Tempero Kitano Mais Sabor Feijão 60G,3.99,3.99
2096,Caldo de Carne Knorr Embalagem 57G,1.99,1.99
2097,Condimentos Dupovo Pimenta do Reino Moida 15G,1.99,1.99
2098,Cominho em Pó Pachá 10G,0.99,0.99
2099,Tempero Pronto Pirata Alho Sal Pacote 500G,4.29,4.29
2100,Noz Moscada em Pó Pacha 8G,1.49,1.49
2101,Coentro Moído Pirata 10G,1.29,1.29
2102,Tempero Alho e Sal Sapera 300G,3.29,3.29
2103,Curry Pirata 30G,2.99,2.99
2104,Especiarias Louro em Pó 5G,0.79,0.79
2105,Cominho Moído Pirata 10G,1.29,1.29
2106,Tempero para Carnes Mais Sabor Kitano 60G,3.99,3.99
2107,Colorífico Pirata Embalagem 150G,3.69,3.69
2108,Bicarbonato de Sódio Pirata 30G,1.19,1.19
2109,Alho Empacotado Casa do Alho Roxo Embalagem 360G,13.99,13.99
2110,Pirata Pimenta do Reino Preta Moída 10G,1.69,1.69
2111,Pirata Pimenta Calabresa 10G,1.99,1.99
2112,Tempero Completo com Ervas Finas sem Pimenta Lald 300G,2.29,2.29
2113,Orégano Pirata 5G,1.49,1.49
2114,Alho Casa do Alho Roxo Pote 180G,6.99,6.99
2115,Especiarias Orégano Pacha 8G,1.19,1.19
2116,Tempero Paprica Doce Pirata 30G,3.99,3.99
2117,Tempero Pronto Alho Cheiroso Alho 900G,13.69,13.69
2118,Tempero Pronto Knorr Meu Frango Assado Limão e Orégano Embalagem 25G,6.99,6.99
2119,Páprica Picante Pirata Pacote 30G,3.99,3.99
2120,Noz Moscada Pacha 2Un,2.49,2.49
2121,Bicarbonato de Sódio Pacha 150G,1.99,1.99
2122,Colorau Pirata 30G,1.29,1.29
2123,Tempero Sapera Alho e Sal 1Kg,8.49,8.49
2124,Tempero Pronto Sazon Arroz Branco 60G,5.49,5.49
2125,Tempero Sazón Branco Embalagem 60G,5.49,5.49
2126,Páprica Picante Pacha 10G,0.99,0.99
2127,Pimenta do Reino Preta em Grão Pacha 10G,0.99,0.99
2128,Alho Frito Granulado Pacha 30G,2.49,2.49
2129,Caldo Santa Amália Bacon 114G,2.99,2.99
2130,"Tempero Pronto Pirata Legumes, Verduras e Arroz 60G",3.19,3.19
2131,Acafrao da Terra Pacha Embalagem 10 G,0.99,0.99
2132,Bicarbonato de Sódio Lald 80G,1.99,1.99
2133,Colorau Terra de Minas 30G,1.99,1.99
2134,Pimenta do Reino Preta Moída Pirata 30G,6.49,6.49
2135,Tempero Mais Sabor Legumes 60G,3.99,3.99
2136,Colorífico Pirata Embalagem 500G,9.99,9.99
2137,Colorífico Lald 150G,4.99,4.99
2138,Caldo Santa Amália Costela Embalagem 57G,1.99,1.99
2139,Orégano Pacha 250G,15.99,15.99
2140,Tempero Lald Alho e Sal 500G,3.19,3.19
2141,Tempero Pronto Kitano Mais Sabor Aves 60G,3.99,3.99
2142,Pirata Canela Moída 10G,1.99,1.99
2143,Canela em Casca Pirata 10G,2.19,2.19
2144,Tempero Caseiro Pirata sem Pimenta 450G,9.99,9.99
2145,Páprica Defumada Pirata 30G,3.99,3.99
2146,Tempero Pronto Pirata Alho Sal Pacote 1Kg,8.49,8.49
2147,Tempero Lald Alho e Sal Embalagem 300 G,2.29,2.29
2148,Pimenta do Reino Br Moida Pacha 10G,0.99,0.99
2149,Tempero Pronto Knorr Meu Assado Caseiro 25G Caixa com 15Un,6.99,6.99
2150,Gengibre Pirata 15G,4.49,4.49
2151,Canela em Pó Pura Lald 30G,4.99,4.99
2152,Alecrim Pirata 6G,1.29,1.29
2153,Noz Moscada Pirata 2Un,3.99,3.99
2154,Chimichurri com Pimenta Pacha 15G,1.99,1.99
2155,Canela em Pó Tubo Pirata 40G,5.49,5.49
2156,Alho Cheiroso Roxo com Casca Pacote 200G,7.99,7.99
2157,Iogurte Polpa Itambé Morango e Coco Bandeja 540G,5.49,5.49
2158,Petizinho Canto de Minas 320G,5.99,5.99
2159,Iogurte Polpa Morango Itambé Bandeja 540G 6Un,5.49,5.49
2160,Iogurte Morango Canto de Minas 900G,4.99,4.99
2161,Bebida Lactea Canto de Minas Morango e Coco 540G,3.99,3.99
2162,Iogurte Itambé Polpa de Coco Bandeja 540G,5.49,5.49
2163,"Iogurte Líquido Itambé Morango Garrafa 1,25Kg",13.49,13.49
2164,Bebida Láctea Itambé Polpa Frutas e Cereais Bandeja 540G,6.99,6.99
2165,"Leite Fermentado Desnatado Laranja Itambé Garrafa 1,2Kg",12.49,12.49
2166,Iogurte Parcialmente Desnatado Morango e Coco Zero Lactose Itambé Nolac Bandeja 540G 6Un,6.99,6.99
2167,Bebida Láctea Chocolate 15G de Proteína Yopro 250Ml,7.49,7.49
2168,Iogurte Itambé Natural Copo 170G,3.29,3.29
2169,Leite Fermentado Desnatado Os Incríveis 2 Itambé 6Un de 80G Cada,6.49,6.49
2170,Bebida Láctea Itambé Goody Chocolate Caixa 200Ml,1.49,1.49
2171,Bebida Láctea Goody Morango 540G,4.99,4.99
2172,"Iogurte Grego Zero Morango, Marcujá e Limão Itambé Bandeja 540G",13.49,13.49
2173,Iogurte Itambé Grego Sobremesa Bandeja 540G,13.49,13.49
2174,Sobremesa Itambe Pudim Pote 200G,5.99,5.99
2175,"Iogurte de Salada de Frutas Goody Itambé 1,25Kg",9.99,9.99
2176,Iogurte Itambé Grego Morango Zero Pote 100G,2.49,2.49
2177,Sobremesa Láctea Itambé Kids Chocolate 320G,7.49,7.49
2178,"Bebida Láctea Quatazinho Vitamina Mamão, Maçã e Banana Embalagem 200Ml",1.29,1.29
2179,Bebida Láctea Goody Morango Garrafa 850G,7.49,7.49
2180,Leite Fermentado Os Incríveis Sabor Uva Itambé 6Un de 80G Cada,6.49,6.49
2181,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,4.99,4.99
2182,Sobremesa Láctea Itambé Flan com Calda Sabor Caramelo 200G,4.99,4.99
2183,"Iogurte Líquido Itambé Vitamina Cereal Garrafa 1,25Kg",13.49,13.49
2184,Iogurte Probiótico Activia Morango 150G,2.99,2.99
2185,Leite Fermentado Itambé 6Un Pote 450G,5.99,5.99
2186,Iogurte Itambé Vitamina com Cereal Garrafa 900G,11.49,11.49
2187,Bebida Láctea Digudinho Kids 10Un,7.99,7.99
2188,"Iogurte Líquido Itambé Coco Garrafa 1,25Kg",13.49,13.49
2189,Iogurte Itambé Natural Desnatado Copo 170G,3.29,3.29
2190,Petit Suisse Morango Danoninho Danone 80G,2.99,2.99
2191,Iogurte Parcialmente Desnatado Morango + Salada de Frutas + Banana Os Incríveis 2 Itambé Kids Bandeja 540G 6 Unidades,7.49,7.49
2192,Iogurte Probiótico Activia Ameixa 150G,2.99,2.99
2193,Bebida Láctea Itambé Morango Goody 170G,1.99,1.99
2194,Coalhada Itambé Natural Desnatado Copo 130G,2.29,2.29
2195,"Bebida Láctea Fermentada Morango Itambé Goody 1,25L",9.99,9.99
2196,"Iogurte Fit Morango, Maçã e Ameixa Itambé Bandeja 540G",7.49,7.49
2197,Iogurte Morango Itambé Gf 170G,2.79,2.79
2198,"Iogurte Sabor Coco Embalagem Econômica Itambé Goody 1,25Kg",9.99,9.99
2199,Iogurte Itambé Frutas Vermelhas Zero Lactose Garrafa 170G,3.29,3.29
2200,Iogurte Itambé Nolac Grego Frutas Vermelhas Maracujá Tradicional Bandeja 540G,13.49,13.49
2201,Queijo Petit Suisse Morango + Banana Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,4.99,4.99
2202,Iogurte Canto de Minas Coco 180G,2.29,2.29
2203,Iogurte Itambé Coco Zero Lactose Garrafa 170G,2.99,2.99
2204,"Bebida Láctea Itambé Morango 1,25 Kg Grátis 200G",11.99,11.99
2205,Bebida Láctea Itambé Goody Coco Embalagem 170G,1.99,1.99
2206,Iogurte Polpa Morango Good Fruti Itambé 900Ml,6.99,6.99
2207,Iogurte Itambé Fit Morango Garrafa 170G,2.99,2.99
2208,Bebida Láctea Itambé Framboesa com Bala Copo 120G,4.99,4.99
2209,Iogurte Itambé Natural Mel Copo 170G,3.29,3.29
2210,Iogurte Canto de Minas Morango 180G,2.29,2.29
2211,Bebida Láctea Itambé Vitamina 1L,7.99,7.99
2212,Iogurte Itambé Grego Integral Embalagem 100G,2.49,2.49
2213,Iogurte Itambé Mamão Laranja Garrafa 170G,2.79,2.79
2214,Iogurte Itambé Coco Garrafa 170G,2.79,2.79
2215,Iogurte Itambé Grego Bicamada Morango Pote 100G,2.49,2.49
2216,Iogurte Corpus Morango Restritivo Zero Lactose Embalagem 170G,4.49,4.49
2217,Iogurte Itambé Coco Garrafa 900G,11.49,11.49
2218,Sobremesa Láctea Itambé Chocolate 180G,4.99,4.99
2219,Danone Líquido Morango Activia 170G,5.49,5.49
2220,Leite Fermentado Os Incríveis Sabor Morango Itambé 6Un de 80G Cada,5.99,5.99
2221,Iogurte Líquido Itambé Maracujá Garrafa 170G,2.79,2.79
2222,Iogurte Canto de Minas Pedaços de Morango 100G,1.99,1.99
2223,Iogurte Canto de Minas Pedaços Pêssego Embalagem 100G,1.99,1.99
2224,Iogurte Itambé Frutas Vermelhas Garrafa 170G,2.79,2.79
2225,Bebida Láctea Itambé Tutti Frutti com Bala Fini Copo 120G,4.99,4.99
2226,Bebida Láctea Goody Salada de Frutas 850G,7.49,7.49
2227,"Iogurte Sabor Maracujá Itambé 1,250G",13.49,13.49
2228,Iogurte Integral com Cereais Itambé 150G,3.99,3.99
2229,Iogurte Itambézinho Morango Embalagem 600Ml,2.99,2.99
2230,Leite Fermentado Preparado com Fruta de Uva Itambé 850G,10.49,10.49
2231,Leite em Pó Integral Camponesa 200G,9.99,9.99
2232,Composto Lácteo Instantâneo C/ Fibras Ninho 380G,21.99,21.99
2233,Fórmula Infantil Ninho Fases 1+ 800G,41.99,41.99
2234,Leite em Pó Integral Itambé 400G,23.99,23.99
2235,Leite em Pó Instantâneo Itambé Integral Sachê 400G,23.99,23.99
2236,Leite em Pó Itambé Desnatado Instantâneo Pacote 200G,9.99,9.99
2237,Leite em Pó Camponesa Integral Embalagem 400G,18.49,18.49
2238,Fórmula Infantil Nestogeno 2 Nestlé 800G,39.99,39.99
2239,Composto Lácteo com Maltodextrina Itambé Sachê 400G,14.49,14.49
2240,Leite em Pó Vianeza Integral Embalagem 400G,19.99,19.99
2241,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,6.99,6.99
2242,Leite Integral Italac Longa Vida 1L,4.79,4.79
2243,Leite Uht Integral Cemil 1L,5.99,5.99
2244,Leite Integral Longa Vida Quatá Caixa 1L,5.49,5.49
2245,Leite Uht Integral Ibituruna Caixa 1 Litro,5.49,5.49
2246,Leite Uht Semidesnatado Quatá Caixa 1L,5.49,5.49
2247,Leite Longa Vida Uht Semidesnatado Itambé Caixa 1L,5.99,5.99
2248,Leite Desnatado Longa Vida Quatá Caixa 1L,5.49,5.49
2249,Leite Longa Vida Desnatado Itambé Caixa 1L,5.99,5.99
2250,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,6.99,6.99
2251,Leite Desnatado Uai Unidade 1L,4.99,4.99
2252,Pirulito Florestal Flopito Coração Vermelho Embalagem 500G,12.49,12.49
2253,Chicle Trident Herbal Fresh 8G,1.99,1.99
2254,"Bala Mastigável Stick Fruit Mentos 37,5G",2.49,2.49
2255,Trident Hortelã 8G com 5Un,1.99,1.99
2256,Bala Fini Tubes Morango Cítrico 80G,6.49,6.49
2257,Bala Halls Lyptus Menta 28G,1.69,1.69
2258,Bala Mastigável Mentos Rainbow,2.49,2.49
2259,Bala Mastigável Skittles Sabor Original 38G,3.49,3.49
2260,Bala Halls Extra Forte Embalagem 28G,1.69,1.69
2261,Bala de Gelatina Minhoca Citrica Fini 90G,6.49,6.49
2262,Pirulito Pop Mania Frutas Tropicais Embalagem 600G,11.49,11.49
2263,Goma de Mascar Trident Fresh Intense 5 Unidades,1.99,1.99
2264,Goma de Mascar Sabor Melancia Trident 8G,1.99,1.99
2265,Bala Fini Gelatinas Aros Azedinhos Morango Embalagem 90G,6.49,6.49
2266,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,6.49,6.49
2267,Goma de Mascar Trident Melancia Embalagem 8G,1.99,1.99
2268,Goma de Mascar Trident Tutti Frutti Embalagem 8G,1.99,1.99
2269,Bala Fini Gelatinas Amoras Embalagem 90G,6.49,6.49
2270,Bala Halls Morango Embalagem 28G,1.69,1.69
2271,"Drops Mentos Morango, Uva, Laranja, Melância ,Franboesa, Maçã Verde e Citrus 38G 16Un",2.49,2.49
2272,Goma de Mascar sem Açúcar Mentos Pure Fresh Wintergreen Stick 16G 8 Unidades,2.29,2.29
2273,Bala Gelatina Fini Finiburguers 90G,6.49,6.49
2274,Tic Tac Pastilhas Sabor Menta 16G,2.49,2.49
2275,"Goma de Mascar Trident Menta Verde 8,5G 1Uni",1.99,1.99
2276,"Bala Mastigável Mentos Tutti-Frutti 37,5G",2.49,2.49
2277,Bala Fini Tubes Super Gigante Twister Embalagem 27G,3.99,3.99
2278,Bala de Gelatina Tubes de Morango Fini 80G,6.49,6.49
2279,Pastilha Sabor Hortelã Fini 14G,0.99,0.99
2280,Goma de Mascar Menta sem Açúcar Trident 8G,1.99,1.99
2281,Goma de Mascar Trident Xfresh Herbal 8G,1.99,1.99
2282,Bala Cereja Halls 28G,1.69,1.69
2283,Goma de Mascar sem Açúcar Mentos Pure Fresh Mint Stick 16G com 8Un,2.29,2.29
2284,Bala Gelatinas Bananas Fini 90G,6.49,6.49
2285,Bala Fini Super Gigante Tubes Regaliz Morango 27G,3.99,3.99
2286,Tic Tac Pastilhas Sabor Frutas Como Te Gusta 16G,2.49,2.49
2287,Tic Tac Pastilhas Sabor Laranja 16G,2.49,2.49
2288,Goma de Mascar Trident Hortelã,1.99,1.99
2289,Chiclete Fini Ovos de Dinossauro Azedinhos Embalagem 80G,6.49,6.49
2290,"Bala Mastigável Mentos Morango e Yogurt 37,5G",2.49,2.49
2291,Chicle Trident Tutti Frutti 8G,1.99,1.99
2292,Tic Tac Pastilhas Sabor Melancia Mix 16G,2.49,2.49
2293,Bala Fini Ovos Fritos 90G,6.49,6.49
2294,Bala Fini Tubes Super Gigante Iogurte de Morango Embalagem 27G,3.99,3.99
2295,Bala Fini Tubes Uva Embalagem 80G,5.99,5.99
2296,Bala Tic Tac Laranja Embalagem 16G,2.49,2.49
2297,Bala Icekiss Sortida Embalagem 600G,7.99,7.99
2298,Bala Gelatina Haribo Sticks Zourr Morango Pacote 80G,4.99,4.99
2299,Bala Delicia Mista Bico-Lito 400G,9.99,9.99
2300,Bala de Gengibre Própolis e Mel Moedense 10 Unidades 38G,3.99,3.99
2301,Bala Mastigável Fruittella Morango 40G Caixa com 16Un,1.99,1.99
2302,Bala Moedense Própolis C/ Mel Embalagem 38G com 10Un,3.99,3.99
2303,Bala Delícia Sortida Embalagem 400G,9.99,9.99
2304,Pirulito Chavinho Fumy Saborian 25G,1.49,1.49
2305,Bala Fini Twist Embalagem 90G,6.49,6.49
2306,Pastilha Icekiss Cereja Tentação 29G,0.99,0.99
2307,Bombom Especialidades Nestlé Caixa 251G,13.99,13.99
2308,Caixa de Bombom Especialidades Nestlé 251G,13.99,13.99
2309,Bombom Nestlé Especialidades 251G,13.99,13.99
2310,Bombom Sortidos Garoto 250G,9.99,9.99
2311,Chocolate Bis Laka 126G,6.49,6.49
2312,Bombom Garotices Sortidos Garoto 250G,9.99,9.99
2313,Chocolate Hershey's Meio Amargo 92G,5.49,5.49
2314,Chocolate em Pó Solúvel 50% Cacau Dois Frades Nestlé 200G,18.49,18.49
2315,Chocolate Barra Neugebauer Meio Amargo 40% Cacau Embalagem 90G,4.49,4.49
2316,Chocolate Lacta Ao Leite 90G,6.99,6.99
2317,Chocolate Lacta Laka Oreo 90G,6.99,6.99
2318,Tablete Opereta Garoto 90G,5.99,5.99
2319,"Mix Tortuguita Arcor 134,5G",8.99,8.99
2320,Chocolate Snickers Recheado Unidade 45G,2.99,2.99
2321,Chocolate Talento Dark Nibs de Cacau Garoto 75G,6.49,6.49
2322,Bombom Arcor Sortidos 146G,8.99,8.99
2323,Chocolate Barra Neugebauer Ao Leite Embalagem 90G,4.49,4.49
2324,Bombom Sonho Valsa Lacta 20G,1.19,1.19
2325,Chocolate Bis Oreo 100G,5.99,5.99
2326,Chocolate Prestígio 33G,1.49,1.49
2327,Bombom Ouro Branco 20G,1.19,1.19
2328,Bombom com Recheio de Coco e Morango Prestígio Nestlé 33G,2.49,2.49
2329,Barra de Chocolate Meio Amargo Garoto 90G,5.99,5.99
2330,"Ferrero Rocher 3Un 37,5G",7.99,7.99
2331,Chocolate Barra Neugebauer Branco com Cookies 90G,4.49,4.49
2332,Chocolate Meio Amargo 40% Cacau Classic Nestlé 80G,6.99,6.99
2333,Barra B-Ready Wafer Recheado Nutella 22G,3.99,3.99
2334,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",3.49,3.49
2335,Chocolate Talento Meio Amargo com Amêndoas Gartoto 85G,6.49,6.49
2336,Chocolate Talento Castanha do Pará Garoto 85G,6.49,6.49
2337,Chocolate Amargo 60% Cacau Cranberry Special Dark Hersheys 85G,6.49,6.49
2338,Chocolate Lacta Diamante Negro 90G,6.99,6.99
2339,Chocolate Talento Avelãs 90G,6.49,6.49
2340,Chocolate de Amêndoas com Passas Talento 85G,7.99,7.99
2341,Tablete em Cores Garoto 90G,5.99,5.99
2342,Kinder Joy 20G,8.49,8.49
2343,Chocolate Talento Diet com Avelãs Garoto 25G,2.99,2.99
2344,Chocolate Amaro Lacta 90G,5.99,5.99
2345,Chocolate Baton Ao Leite 16G,1.25,1.25
2346,Chocolate Baton Branco 16G,1.25,1.25
2347,Chocolate com Castanha de Caju Garoto 90G,5.99,5.99
2348,Caixa de Bombom Favoritos Lacta 250G,12.99,12.99
2349,Chocolate Baton Ao Leite Garoto 16G,1.25,1.25
2350,Chocolate Prestígio Dark Nestlé 33G,1.99,1.99
2351,Chocolate Trento Mousse de Maracujá 32G,1.99,1.99
2352,Chocolate Ao Leite Prestígio Classic Nestlé 80G,6.99,6.99
2353,Chocolate Trento Torta de Limão 32G,1.99,1.99
2354,Tablete Baton Ao Leite Chocolate Crocante Garoto 90G,5.99,5.99
2355,Chocolate Tortuguita Chocovinhos com Recheio de Chocolate 50G,2.99,2.99
2356,Bombom Ferrero Rocher Embalagem 3 Un,7.99,7.99
2357,Confeito de Chocolate Ao Leite M&Ms 45G,3.49,3.49
2358,Chocolate Ao Leite com Recheio Oreo Lacta 90G,5.99,5.99
2359,Chocolate Garoto Baton Duo Branco 16G,1.25,1.25
2360,Chocolate Garoto Talento Ao Leite com Castanhas-Do-Pará 25G,2.99,2.99
2361,Chocolate Trento Cheesecake de Morango 32G,1.99,1.99
2362,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.49,3.49
2363,Kinder Ovo Rosa 20G,7.49,7.49
2364,Chocolate Nescau Ao Leite Barra Nestlé 90G,6.99,6.99
2365,Kinder Ovo Azul 1 Unidade 20G,7.49,7.49
2366,Kinder Ovo Novo Surpresa Natoons 20G,7.49,7.49
2367,Bombom Sonho de Valsa Pacote 250G,1.19,1.19
2368,Chocolate Lacta Bis Avelã Edição Limitada 126G,6.49,6.49
2369,Goiabada Tambau Embalagem 300G,3.99,3.99
2370,Goiabada Tambaú 600G,5.99,5.99
2371,Bananada Tambaú 300G,3.49,3.49
2372,Chocolate Sobremesa Danette 90G,2.69,2.69
2373,Doce de Banaiara Tambau Embalagem 300G,3.49,3.49
2374,Doce de Batata Doce Olé Marron Glacê Lata 600G,14.99,14.99
2375,Bananada Tambau Embalagem 600G,5.99,5.99
2376,Marrom Glace Olé Lata 600G,14.99,14.99
2377,Doce de Leite com Castanha do Pará Cambui Embalagem 25G,1.99,1.99
2378,Goiabada Cascão Val Sachê 400G,5.99,5.99
